name,url,image_link,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Độ phân giải,Màn hình,Cảm ứng,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,Tốc độ tối đa,RAM,Bộ nhớ,Băng tần 2G,Băng tần 3G,Hỗ trợ 4G,Số khe sim,Wifi,GPS,Bluetooth,NFC,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Xem phim,Nghe nhạc,Chức năng khác,Bảo hành,price,Tần số quét,Nền tảng,Chip đồ họa (GPU),Thẻ nhớ ngoài,Jack tai nghe,Loại pin,Xuất xứ,Hỗ trợ thẻ tối đa,Ghi âm,Radio,Hỗ Trợ 5G,Chống nước,Loại Sim,"
Màn hình
",IPS LCD,16M colors,640 x 480 pixels,5 inch,Chipset,Số nhân CPU,Chip đồ họa (GPU),"
Camera
",5 MP,2 MP,Bộ nhớ trong,Hỗ trợ thẻ nhớ tối đa,"
SIM
",Nano + Micro,2,2G,3G,4G,Kết nối USB,"
Giải trí & Ứng dụng
","3GP, Mp4, MPEG4, H.263, H.264 player","MP3, AAC, AAC+, eAAC+, WMA, MIDI, WAV, AC3, FLAC",Kích thước,"
PIN
",2050mAh,Li-ion,"
Itel
","
Itel A32F
",CápTai ngheSạcỐp lưng,5.0 inch,Cảm ứng điện dung,5.0 MP,Android 8.1 Oreo,MT6737,1.3 GHz,Mali-T720MP2,1 GB,8 GB,32 GB,1 Nano + 1 Micro,Có,CóA-GPS,Micro USB,2050 mAh,Pin chuẩn Li-Ion
Điện thoại Samsung Galaxy A52s 5G 128G A5258B Tím,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-tim,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-tim-DqfNZw.jpg,"
Samsung
","
A52s
",,Super AMOLED,1080 x 2400 pixels,6.5 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video Full HDChụp xóa phôngTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,2.4 GHz,8 GB,128 GB,,,,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTGNFC,Nguyên khối,,4500 mAh,4 camera sauBảo mật vân tay5G,,,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,"
12 tháng
","
7.490.000 ₫
11.490.000 ₫

                Tiết kiệm (34%)
            
",120Hz,64-bit,Adreno 642L,,Jack 3.5 mm,,"
Việt Nam
",,,,Có hỗ trợ 5G,IP67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22+ S906E 5G (8+256G) Đen Phantom,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-5g-8-256g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8256g-den_e7dd4947.jpg,"
Samsung
","
S22+
",Sách hướng dẫnCây lấy simCáp Type C,Dynamic AMOLED 2X,1080 x 2340 pixels,6.6 inch,,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,,HDRGóc siêu rộngSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh bằng giọng nóiChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChống rung quang họcTự động lấy nét kép dự đoánChụp phơi sángNhận diện khuôn mặtChạm lấy nétPanoramaXoá phôngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionNhận diện nụ cườiTime-LapseChụp góc rộngLấy nét theo phaChụp ảnh xóa phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,HDRMở khóa bằng vân tayTự động cân bằng sángChống rungChụp xóa phôngChế độ làm đẹpAI CameraQuét mống mắtPanoramaTự động lấy nétCamera góc rộngĐèn Flash trợ sángLàm đẹpNhận diện khuôn mặt,Android 12,Snapdragon 8 Gen 1,8 nhân,,8 GB,256 GB,,,,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.2LEA2DP,,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại & Mặt lưng kính,4500 mAh,3 camera sauBảo mật vân tay5GMở khóa bằng khuôn mặtChuẩn chống nước IP68,,,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcChống bụiHỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtSạc pin cho thiết bị khácSạc pin không dâyGhi âm cuộc gọiMở khóa bằng vân tayĐèn pinDual AppDolby Audio™Sạc pin nhanhChặn tin nhắn,"
12 Tháng
","
23.990.000 ₫
27.990.000 ₫

                Tiết kiệm (14%)
            
",,64-bit,Adreno 730,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22 Ultra 5G S908E (12+512G) Xanh Zeta,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-12-512g-xanh-zeta,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-12512g-xanh-zeta_71210059.jpg,"
Samsung
","
S22 Ultra
",Cáp Type CCây lấy simSách hướng dẫn,Dynamic AMOLED 2X,2K+ (1440 x 3088 Pixels),6.8 inch,,Kính cường lực Corning Gorilla Glass Victus+,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",Quay video Full HD,,HDRPanoramaChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuXoá phôngNhận diện nụ cườiChụp ảnh xóa phôngTime-LapseLấy nét theo phaChụp góc rộngChụp chế độ ban đêmChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Chống rung quang họcNhận diện khuôn mặtChụp phơi sángTự động lấy nét kép dự đoánGóc siêu rộngChụp ảnh bằng giọng nóiA.I CameraChụp ảnh nhanhChạm lấy nét,40 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétPanoramaQuét mống mắtAI CameraNhận diện khuôn mặtLàm đẹpĐèn Flash trợ sángCamera góc rộngChống rungTự động cân bằng sángMở khóa bằng vân tayHDRChế độ làm đẹpChụp xóa phông,Android 12,Snapdragon 8 Gen 1,8 nhân,,12 GB,512 GB,,,,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOA-GPSGLONASSBDS,V5.2A2DPLE,,USB Type-C,NFCOTG,Nguyên khối,Khung kim loại & Mặt lưng kính,5000 mAh,Chuẩn chống nước IP685GMở khóa bằng khuôn mặt3 camera sauBảo mật vân tay,,,Ghi âm cuộc gọiSạc pin không dâyChặn tin nhắnSạc pin nhanhDolby Audio™Dual AppMở khóa bằng vân tayĐèn pinSạc pin cho thiết bị khácChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoMở khóa bằng khuôn mặtChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,"
12 Tháng
","
36.990.000 ₫
37.490.000 ₫

                Tiết kiệm (1%)
            
",,64-bit,Adreno 730,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22 Ultra 5G S908E (12+256G) Đỏ Burgundy,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-12-256g-do-burgundy,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-12256g-d-burgundy_8aaecd7a.jpg,"
Samsung
","
S22 Ultra
",Cáp Type CCây lấy simSách hướng dẫn,Dynamic AMOLED 2X,2K+ (1440 x 3088 Pixels),6.8 inch,,Kính cường lực Corning Gorilla Glass Victus+,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",Quay video Full HD,,HDRPanoramaChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuXoá phôngNhận diện nụ cườiChụp ảnh xóa phôngTime-LapseLấy nét theo phaChụp góc rộngChụp chế độ ban đêmChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Chống rung quang họcNhận diện khuôn mặtChụp phơi sángTự động lấy nét kép dự đoánGóc siêu rộngChụp ảnh bằng giọng nóiA.I CameraChụp ảnh nhanhChạm lấy nét,40 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétPanoramaQuét mống mắtAI CameraNhận diện khuôn mặtLàm đẹpĐèn Flash trợ sángCamera góc rộngChống rungTự động cân bằng sángMở khóa bằng vân tayHDRChế độ làm đẹpChụp xóa phông,Android 12,Snapdragon 8 Gen 1,8 nhân,,12 GB,256 GB,,,,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOA-GPSGLONASSBDS,V5.2A2DPLE,,USB Type-C,NFCOTG,Nguyên khối,Khung kim loại & Mặt lưng kính,5000 mAh,Chuẩn chống nước IP685GMở khóa bằng khuôn mặt3 camera sauBảo mật vân tay,,,Ghi âm cuộc gọiSạc pin không dâyChặn tin nhắnSạc pin nhanhDolby Audio™Dual AppMở khóa bằng vân tayĐèn pinSạc pin cho thiết bị khácChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoMở khóa bằng khuôn mặtChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,"
12 Tháng
","
28.990.000 ₫
34.490.000 ₫

                Tiết kiệm (15%)
            
",,64-bit,Adreno 730,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22 S901E 5G (8+256G) Xanh Zeta,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s901e-5g-8-256g-xanh-zeta,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s901e-5g-8256g-xanh-zeta_d9e7d93e.jpg,"
Samsung
","
S22
",Sách hướng dẫnCây lấy simCáp Type C,Dynamic AMOLED 2X,1080 x 2340 pixels,6.1 inch,,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,,HDRChạm lấy nétSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChụp ảnh bằng giọng nóiGóc siêu rộngTự động lấy nét kép dự đoánChụp phơi sángNhận diện khuôn mặtChống rung quang họcTime-LapseChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionPanoramaXoá phôngChụp góc rộngLấy nét theo phaChụp ảnh xóa phôngNhận diện nụ cười,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngMở khóa bằng vân tayTự động cân bằng sángChống rungHDRChế độ làm đẹpCamera góc rộngAI CameraQuét mống mắtPanoramaTự động lấy nétĐèn Flash trợ sángLàm đẹpNhận diện khuôn mặt,Android 12,Snapdragon 8 Gen 1,8 nhân,,8 GB,256 GB,,,,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGLONASSGALILEOA-GPS,V5.2LEA2DP,,USB Type-C,NFCOTG,Nguyên khối,Khung kim loại & Mặt lưng kính,3700 mAh,3 camera sauBảo mật vân tayChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcSạc pin cho thiết bị khácChống bụiHỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtSạc pin không dâyGhi âm cuộc gọiĐèn pinMở khóa bằng vân tayDual AppDolby Audio™Sạc pin nhanhChặn tin nhắn,"
12 Tháng
","
19.990.000 ₫
23.990.000 ₫

                Tiết kiệm (16%)
            
",,64-bit,Adreno 730,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A53 A536E 128G 5G Light Blue (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a53-a536e-128g-5g-light-blue-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a53-a536e-128g-5g-light-blue-dm_ae5fa56b.jpg,"
Samsung
","
A53
",,Super AMOLED,Full HD+ (1080 x 2400 Pixels),6.5 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",,Có,Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp bằng giọng nóiGóc rộng (Wide)Góc siêu rộng (Ultrawide)HDRAI CameraBan đêm (Night Mode)Bộ lọc màuTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Nhãn dán (AR Stickers)Xóa phôngLàm đẹpQuay Siêu chậm (Super Slow Motion)Zoom kỹ thuật số,32 MP,,Trôi nhanh thời gian (Time Lapse)Quay video 4KNhận diện khuôn mặtLàm đẹpHDRFlash màn hìnhChụp đêmXóa phôngBộ lọc màuGóc rộng (Wide)Quay chậm (Slow Motion),Android 12,Exynos 1280,8 nhân,,8 GB,128 GB,,,,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz)802.11 a/b/g/n/acDirecthotspot,GLONASSGALILEOBEIDOU,V5.1,,USB Type-C,NFC,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Mở khoá vân tay dưới màn hìnhKhông gian thứ hai (Thư mục bảo mật)Chế độ đơn giản (Giao diện đơn giản)Chế độ trẻ em (Samsung Kids)Mở khoá vân tay dưới màn hìnhMở khoá khuôn mặtMàn hình luôn hiển thị AODMở rộng bộ nhớ RAMTối ưu game (Game Booster)Ứng dụng kép (Dual Messenger)Âm thanh Dolby AtmosTrợ lý ảo Samsung BixbySạc pin nhanh 25W,,,,"
12 tháng
","
8.490.000 ₫
10.490.000 ₫

                Tiết kiệm (19%)
            
",120Hz,64-bit,Mali-G68,,Type-C,,"
Việt Nam
",,,,Có hỗ trợ 5G,IP67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A73 A736B 128G 5G Gray (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a73-a736b-128g-5g-gray-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a73-a736b-128g-5g-gray-dm_c5e0ad8b.jpg,"
Samsung
","
A73
",,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),6.7 inch,,Corning Gorilla Glass 5,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",,Có,Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chạm lấy nétChống rung quang học (OIS)Góc rộng (Wide)Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Nhận diện khuôn mặtLấy nét theo pha (PDAF)Làm đẹpHDRXóa phôngGóc siêu rộng (Ultrawide)Zoom kỹ thuật số,32 MP,,Quay video Full HDNhận diện khuôn mặtLàm đẹpLive PhotoHDRGóc rộng (Wide)Chụp đêmXóa phôngBộ lọc màu,Android 12,Snapdragon 778G 5G,8 nhân,,8 GB,128 GB,,,,2 Nano Sim,802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz)Wi-Fi DirectWi-Fi hotspot,BDSQZSSGLONASSGALILEO,V5.0LEA2DP,,USB Type-C,NFC,Nguyên khối,,5000 mAh,Pin khủngÂm thanh Dolby AtmosMở khoá vân tay dưới màn hìnhKhông gian thứ hai (Thư mục bảo mật)Tối ưu game (Game Booster)Đa cửa sổ (chia đôi màn hình)Sạc pin nhanh 25W,,,,"
12 tháng
","
11.990.000 ₫
12.490.000 ₫

                Tiết kiệm (4%)
            
",120Hz,64-bit,Adreno 642L,,Type-C,,"
Việt Nam
",,,,Có hỗ trợ 5G,IP67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone SE 64G 5G Black (2022),https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-black-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-black-2022_8a02dfc6.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Gắn thẻ địa lý (Geotagging)Ban đêm (Night Mode)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,,3 GB,64 GB,,,,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,A2DPV5.0,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Sạc pin nhanhSạc không dâyChặn cuộc gọi,"
12 tháng
","
12.490.000 ₫
13.990.000 ₫

                Tiết kiệm (10%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone SE 64G 5G White (2022),https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-white-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-white-2022_063ae8a8.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Góc rộng (Wide)Toàn cảnh (Panorama)Gắn thẻ địa lý (Geotagging)Ban đêm (Night Mode),7 MP,Có,Live PhotoQuay video Full HDChụp đêmTrôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng Bokeh,iOS 15,A15 Bionic,6 nhân,,3 GB,64 GB,,,,1 Nano SIM & 1 eSIM,MIMO802.11 a/b/g/n/ac/ax,BEIDOUGALILEO,A2DPV5.0,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Chặn cuộc gọiSạc không dâySạc pin nhanh,"
12 tháng
","
12.490.000 ₫
13.990.000 ₫

                Tiết kiệm (10%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone SE 64G 5G Red (2022),https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-red-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-red-2022_41ef8042.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,,3 GB,64 GB,,,,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,A2DPV5.0,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Sạc pin nhanhSạc không dâyChặn cuộc gọi,"
12 tháng
","
12.490.000 ₫
13.990.000 ₫

                Tiết kiệm (10%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone SE 128G 5G Black (2022),https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-black-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-black-2022_86d41eee.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Góc rộng (Wide)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging),7 MP,Có,Live PhotoQuay video Full HDChụp đêmTrôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng Bokeh,iOS 15,A15 Bionic,6 nhân,,3 GB,128 GB,,,,1 Nano SIM & 1 eSIM,MIMO802.11 a/b/g/n/ac/ax,BEIDOUGALILEO,V5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Chặn cuộc gọiSạc không dâySạc pin nhanh,"
12 tháng
","
13.990.000 ₫
14.990.000 ₫

                Tiết kiệm (6%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone SE 128G 5G White (2022),https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-white-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-white-2022_9b53f908.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,,3 GB,128 GB,,,,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,V5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Sạc pin nhanhSạc không dâyChặn cuộc gọi,"
12 tháng
","
13.990.000 ₫
14.990.000 ₫

                Tiết kiệm (6%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone SE 128G 5G Red (2022),https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-red-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-red-2022_59c72fa2.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Góc rộng (Wide)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging),7 MP,Có,Live PhotoQuay video Full HDChụp đêmTrôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng Bokeh,iOS 15,A15 Bionic,6 nhân,,3 GB,128 GB,,,,1 Nano SIM & 1 eSIM,MIMO802.11 a/b/g/n/ac/ax,BEIDOUGALILEO,V5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Chặn cuộc gọiSạc không dâySạc pin nhanh,"
12 tháng
","
13.990.000 ₫
14.990.000 ₫

                Tiết kiệm (6%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone SE 256G 5G Black (2022),https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-black-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-black-2022_22d9a265.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,,3 GB,256 GB,,,,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,V5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Sạc pin nhanhSạc không dâyChặn cuộc gọi,"
12 tháng
","
16.490.000 ₫
17.990.000 ₫

                Tiết kiệm (8%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone SE 256G 5G White (2022),https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-white-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-white-2022_4630a935.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Góc rộng (Wide)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging),7 MP,Có,Live PhotoQuay video Full HDChụp đêmTrôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng Bokeh,iOS 15,A15 Bionic,6 nhân,,3 GB,256 GB,,,,1 Nano SIM & 1 eSIM,MIMO802.11 a/b/g/n/ac/ax,BEIDOUGALILEO,V5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Chặn cuộc gọiSạc không dâySạc pin nhanh,"
12 tháng
","
16.490.000 ₫
17.990.000 ₫

                Tiết kiệm (8%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
