type_id,entity_id,name,url,price,final_price,small_image,promotion_information,count_all_reviews,average_ratings,attribute_black_friday,attribute_uu_dai_tet,attribute_doc_quyen,stock_available,display_size,memory_internal,storage
configurable,35907,Vivo Y21,https://cellphones.com.vn/vivo-y21.html,3990000,3500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21-white-01-1-600x600.jpg,Không KM,0.0,0.0,False,False,False,46,6.51 inches,4 GB,64 GB
configurable,39405,Realme 9i,https://cellphones.com.vn/realme-9i.html,6490000,5790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_2__3_6.png,Không KM,0.0,0.0,False,False,False,46,6.6 inches,6 GB,128 GB
configurable,35084,Nokia 110 4G,https://cellphones.com.vn/nokia-110-4g.html,850000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/110-1.jpg,Không KM,0.0,0.0,False,False,False,46,1.8 inches,False,128 MB
configurable,38540,Vivo V23e,https://cellphones.com.vn/vivo-v23e.html,8490000,6790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/9/c91ba5bf721d5b2d4eae4f821b8e4ced.png,Không KM,0.0,0.0,False,False,False,56,6.44 inches,8 GB,128 GB
configurable,20645,Samsung Galaxy Note 10 Lite,https://cellphones.com.vn/samsung-galaxy-note-10-lite.html,11490000,10500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/2/0/2026427-removebg-preview.png,Không KM,0.0,0.0,False,False,False,56,6.7 inches,8 GB,128 GB
configurable,39200,Realme 9 Pro Plus,https://cellphones.com.vn/realme-9-pro-plus.html,9990000,8990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/9/_/9_ro_plus.png,Không KM,0.0,0.0,False,False,False,46,6.4 inches,8 GB,128 GB
configurable,21611,Samsung Galaxy S20+ (Plus),https://cellphones.com.vn/samsung-galaxy-s20-plus.html,23990000,15500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637170945536714482_ss-s20-plus-den-1.png,Không KM,0.0,0.0,False,False,False,56,6.7 inches,8 GB,128 GB
configurable,17016,OPPO Reno5,https://cellphones.com.vn/oppo-reno-5.html,8690000,7790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-reno-5_3_.jpg,Không KM,0.0,0.0,False,False,False,56,6.43 inches,8 GB,128 GB
configurable,34636,OnePlus Nord CE 5G,https://cellphones.com.vn/oneplus-nord-ce-5g.html,8990000,7690000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/one_plus-1_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.43 inches,8 GB,128 GB
configurable,27350,OPPO A15,https://cellphones.com.vn/oppo-a15.html,3690000,3290000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a15_1_.jpg,Không KM,0.0,0.0,False,False,False,56,6.22 inches ,3 GB,32 GB
configurable,44423,Nokia C20 2GB 16GB,https://cellphones.com.vn/nokia-c20-16gb.html,2290000,1790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c20-2_4.jpg,Không KM,0.0,0.0,False,False,1643,46,6.52 inches,2 GB,16 GB
configurable,23126,Xiaomi Redmi Note 9s 4G 64GB,https://cellphones.com.vn/xiaomi-redmi-note-9s.html,5490000,4450000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_note_9s_0002_layer_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.67 inches,4 GB,64 GB
configurable,35714,Vivo X70 Pro 5G,https://cellphones.com.vn/vivo-x70-pro.html,19990000,16990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637677310894938336_vivo-x70-pro-den-1_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.56 inches,12 GB,256 GB
configurable,32388,Xiaomi Mi 11 5G 128GB,https://cellphones.com.vn/xiaomi-mi-11-128gb.html,20990000,14200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-128gb-1.jpg,Không KM,0.0,0.0,False,False,False,46,6.81 inches,8 GB,128 GB
configurable,20344,Nokia 105 (2019) 1 SIM,https://cellphones.com.vn/nokia-105-single-sim-2019.html,480000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/c/3c020ba1f2e2c0e82b53709e8fc6e3fb.jpg,Không KM,0.0,0.0,False,False,False,56,1.77 inches,False,False
configurable,45647,Samsung Galaxy A73 128GB,https://cellphones.com.vn/samsung-galaxy-a73-128gb.html,11990000,9690000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a73-1-600x600_3.jpg,"<div class=""promotion""><p class=""gift-cont"">Combo 02 Mã ưu đãi CGV trị giá 200.000đ</p></div>",0.0,0.0,False,False,False,46,6.7 inches,8 GB,128 GB
configurable,43658,Tecno Spark 7T 4GB 64GB,https://cellphones.com.vn/tecno-spark-7t.html,3090000,2750000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-spark-7t-2.png,Không KM,0.0,0.0,False,False,False,46,6.52 inches,4 GB,64 GB
configurable,20852,Samsung Galaxy Z Fold2 5G,https://cellphones.com.vn/samsung-galaxy-fold-2.html,49990000,39000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1.jpg,"<div class=""promotion""><p class=""gift-cont"">Trả góp 0% khi thanh toán bằng thẻ tín dụng</p></div>",0.0,0.0,False,False,False,56,Chính: 7.6 inches & Phụ: 6.23 inches,12 GB,256 GB
configurable,41921,Samsung Galaxy S21 FE 5G (8GB - 256GB),https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb.html,18990000,13650000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-fe.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.4 inches,8 GB,256 GB
configurable,18423,Apple iPhone 8 Plus 128GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-8-plus-128gb-chinh-hang-vn-a.html,16000000,13920000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-8-plus_4_009.jpg,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",21.0,5.0,False,False,False,56,5.5 inches,3 GB,128 GB
configurable,27977,OPPO Find X3 Pro 5G,https://cellphones.com.vn/oppo-find-x3-pro.html,26990000,18790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-find-x3-pro-5g-3_2.jpg,Không KM,0.0,0.0,False,False,False,46,6.7 inches,12 GB,256 GB
configurable,36277,Vivo Y33S,https://cellphones.com.vn/vivo-y33s.html,6690000,5900000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y33s-100.jpg,Không KM,0.0,0.0,False,False,False,46,6.58 inches,8 GB,128 GB
configurable,25251,Vsmart Live 4,https://cellphones.com.vn/vsmart-live-4.html,4290000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-live-_4_1_.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,6 GB,64 GB
configurable,41498,Nokia C30 2GB 32GB,https://cellphones.com.vn/nokia-c30-2gb.html,2990000,2390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637649100605269420_nokia-c30-xanh-1_5_2.jpg,Không KM,0.0,0.0,False,False,False,46,6.82 inches,2 GB,32 GB
configurable,36501,iPhone 13 Pro Max 512GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max-512gb.html,43990000,43990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.7 inches,6 GB,256 GB
configurable,35897,Samsung Galaxy Z Flip3 5G 256GB,https://cellphones.com.vn/samsung-galaxy-z-flip-3-256gb.html,26990000,22590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800_flip_3_lavender_3.png,"<div class=""promotion""><p class=""gift-cont"">Gói dịch vụ ưu tiên cao cấp và phòng chờ hạng thương gia</p></div>",0.0,0.0,False,False,1643,46,6.7 inches,8 GB,256 GB
configurable,36505,iPhone 13 Pro Max 1TB I Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,49990000,49990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1_1_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.7 inches,6 GB,1 TB
configurable,31739,Oppo A54,https://cellphones.com.vn/oppo-a54.html,4690000,4350000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a54-4g-black-600x600.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,4 GB,128 GB
configurable,35912,Vivo Y21S (4GB - 128GB),https://cellphones.com.vn/vivo-y21s.html,4990000,4300000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21s-600x600.jpg,Không KM,0.0,0.0,False,False,False,56,6.51 inches,4 GB,128 GB
configurable,21487,Vsmart Active 3 6GB Ram,https://cellphones.com.vn/vsmart-active-3.html,3990000,2990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-active-3_2_.png,Không KM,0.0,0.0,False,False,False,56,6.39 inches,False,64 GB
configurable,44667,iPhone SE 2022 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-se-2022-128gb.html,13990000,12990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-midnight-select-2022031_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 500.000đ</p></div>",0.0,0.0,False,False,1643,46,4.7 inches,4 GB,128 GB
configurable,18395,iPhone 11 256GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-11-256gb.html,22000000,19000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_red.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,56,6.1 inches,4 GB,256 GB
configurable,27435,iPhone 12 mini 128GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-mini-128gb.html,20990000,16000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_purple.png,"<div class=""promotion""><p class=""gift-cont"">Nhập mã CPSONL500 - Giảm thêm 500k khi thanh toán qua VNPay trên website hoặc CPS500 qua QR Offline tại cửa hàng</p></div>",0.0,0.0,False,False,False,56,5.4 inches,4 GB,128 GB
configurable,32075,Nokia C20,https://cellphones.com.vn/nokia-c20.html,2490000,2090000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c20-2.jpg,Không KM,0.0,0.0,False,False,1643,46,6.52 inches,2 GB,32 GB
configurable,25740,Realme 7,https://cellphones.com.vn/realme-7.html,6990000,5590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7-1.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,8 GB,128 GB
configurable,35070,Nokia 105 4G,https://cellphones.com.vn/nokia-105-4g.html,750000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/0/105.jpg,Không KM,0.0,0.0,False,False,False,46,1.8 inches,False,128 MB
configurable,29234,Xiaomi Redmi 9 4G,https://cellphones.com.vn/xiaomi-redmi-9-64gb.html,3990000,2950000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9_0002_layer_1_2_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.53 inches,4 GB,64 GB
configurable,31297,Nokia G10,https://cellphones.com.vn/nokia-g10.html,3690000,2990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_3.png,"<div class=""promotion""><p class=""gift-cont"">Tặng PMH 200.000₫</p></div>",0.0,0.0,False,False,1643,56,6.5 inches,4 GB,64 GB
configurable,12780,Samsung Galaxy S10+ (Plus),https://cellphones.com.vn/samsung-galaxy-s10plus-chinh-hang.html,19990000,12400000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/636863659522918468_ss-galaxy-s10-removebg-preview.png,"<div class=""promotion""></div>",0.0,0.0,False,False,False,56,6.4 inches,False,128 GB
configurable,32882,Nubia Red Magic 6 Pro,https://cellphones.com.vn/nubia-red-magic-6-pro.html,19990000,18590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/_/s_4_1.png,Không KM,0.0,0.0,False,False,1643,56,6.8 inches,16 GB,256 GB
configurable,26608,Vivo V20,https://cellphones.com.vn/vivo-v20.html,8490000,6800000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v20_2_.jpg,Không KM,0.0,0.0,False,False,False,56,6.44 inches,8 GB,128 GB
configurable,25231,Xiaomi Redmi 9C 3GB - 64GB,https://cellphones.com.vn/xiaomi-redmi-9c-64gb.html,2990000,2890000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-9c_3__1_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.53 inches,3 GB,64 GB
configurable,25736,Realme C15,https://cellphones.com.vn/realme-c15.html,4190000,3490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637400868092278961_realme-c15-xanh-1_2.png,Không KM,0.0,0.0,False,False,False,56,6.5 inches,4 GB,64 GB
configurable,29065,Vsmart Star 5,https://cellphones.com.vn/vsmart-star-5.html,2690000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-star-5-1_3.jpg,Không KM,0.0,0.0,False,False,False,56,6.53 inches,3 GB,32 GB
configurable,35124,Nokia C30,https://cellphones.com.vn/nokia-c30.html,3450000,2590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637649100605269420_nokia-c30-xanh-1.jpg,Không KM,0.0,0.0,False,False,False,46,6.82 inches,3 GB,32 GB
configurable,41279,Nubia Red Magic 6s Pro Cyborg 16GB 256GB,https://cellphones.com.vn/nubia-red-magic-6s-pro-256gb.html,20990000,18990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-black_1.png,Không KM,0.0,0.0,False,False,False,46,6.8 inches,16 GB,256 GB
configurable,37502,Nubia Red Magic 6R (12GB - 256GB),https://cellphones.com.vn/nubia-red-magic-6r-12gb-256gb.html,17990000,13490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/t/zte-nubia-red-magic-6r-1-600x600_1.jpg,Không KM,0.0,0.0,False,False,False,46,6.67 inches,12 GB,256 GB
configurable,28776,Xiaomi Redmi 9T 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-9t.html,4990000,4400000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-9t_1_.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.53 inches,6 GB,128 GB
configurable,21178,OPPO Find X2,https://cellphones.com.vn/oppo-find-x2.html,23990000,18990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637191049692122812_oppo-find-x2-xanh-1.png,Không KM,0.0,0.0,False,False,False,56,6.7 inches,12 GB,256 GB
configurable,29461,Vivo X60 Pro 5G,https://cellphones.com.vn/vivo-x60-pro.html,19990000,13290000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-x60-pro-8.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng gói bảo hành rơi vỡ màn hình 6 tháng </p></div>",0.0,0.0,False,False,False,56,6.56 inches,12 GB + 3 GB (RAM bổ sung),256 GB
configurable,22380,Realme 6,https://cellphones.com.vn/realme-6.html,5990000,5190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637202043964930819_realme-6-trang-1.png,Không KM,0.0,0.0,False,False,False,56,6.5 inches,4 GB,128 GB
configurable,31637,Realme 8 5G,https://cellphones.com.vn/realme-8-5g.html,7990000,6790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-5g-blue-1-600x600_1.jpg,Không KM,0.0,0.0,False,False,False,46,6.5 inches,8 GB,128 GB
configurable,47591,Nubia Red Magic 7 Pusar 16GB 256GB,https://cellphones.com.vn/nubia-red-magic-7-16gb-256gb.html,21990000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-7-1_7hxhmi7_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá 500.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,1644,46,6.8 inches,16 GB,256 GB
configurable,34805,Realme C21Y,https://cellphones.com.vn/realme-c21y.html,3690000,2890000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c21y.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng ốp lưng Realme C21Y</p></div>",0.0,0.0,False,False,False,46,6.5 inches,3 GB,32 GB
configurable,41290,Bphone A40,https://cellphones.com.vn/bphone-a40.html,4490000,3600000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/v/avt-bphone-a40-trang.png,Không KM,0.0,0.0,False,False,False,56,6.67 inches,4 GB,64 GB
configurable,12443,iPhone XR 128GB I Chính hãng VN/A ,https://cellphones.com.vn/apple-iphone-xr-128-gb-chinh-hang-vn.html,16990000,13000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_xr_red_1.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",2.0,5.0,False,False,False,56,6.1 inches,3 GB,128 GB
configurable,36486,iPhone 13 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-512gb.html,33990000,33990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-02_4.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,56,6.1 inches,4 GB,512 GB
configurable,22479,Samsung Galaxy A11,https://cellphones.com.vn/samsung-galaxy-a11.html,2990000,2650000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/_/3_48_28.jpg,Không KM,0.0,0.0,False,False,False,56,6.4 inches,3 GB,32 GB
configurable,27457,iPhone 12 256GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-256gb.html,26990000,19990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_red_1.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.1 inches,4 GB,256 GB
configurable,30149,Realme C25,https://cellphones.com.vn/realme-c25.html,4690000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25-1.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,4 GB,128 GB
configurable,33506,Vivo Y53S,https://cellphones.com.vn/vivo-y53s.html,6990000,4990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo_y53s_blue_bg.png,Không KM,0.0,0.0,False,False,False,56,6.58 inches,8 GB,128 GB
configurable,45638,Nokia C21 Plus 3GB 32GB,https://cellphones.com.vn/nokia-c21-plus-32gb.html,2990000,2690000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600_2.jpg,"<div class=""promotion""></div>",0.0,0.0,False,False,False,46,6.52 inches,3 GB,32 GB
configurable,28221,Nokia 215 4G,https://cellphones.com.vn/nokia-215-4g.html,829000,829000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-215-4g-600jpg-600x600.jpg,Không KM,0.0,0.0,False,False,False,46,2.4 inches,False,128 MB
configurable,25693,Nokia 3.4,https://cellphones.com.vn/nokia-34.html,3290000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-34_1_.jpg,"<div class=""promotion""><div class=""promo-list""><ul><li class=""pmh-title"">PMH</li> <li class=""pmh-content"">100.000 ₫</li></ul></div></div>",0.0,0.0,False,False,False,56,6.39 inches,4 GB,64 GB
configurable,32661,Vivo V21 5G,https://cellphones.com.vn/vivo-v21.html,9990000,8500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v21-5g-2.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng loa Bluetooth Foomee HH17 trị giá 1.000.000đ</p></div>",0.0,0.0,False,False,1643,56,6.44 inches,8 GB,128 GB
configurable,27478,iPhone 12 Pro Max 512GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-pro-max-512gb.html,42990000,31000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_blue.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.7 inches,6 GB,512 GB
configurable,41293,Nubia Red Magic 6S Pro Ghost 16GB 256GB,https://cellphones.com.vn/nubia-red-magic-6s-pro-ghost-256gb.html,22990000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-ghost-256gb-1_.jpg,Không KM,0.0,0.0,False,False,False,56,6.8 inches,16 GB,256 GB
configurable,31303,Xiaomi Redmi Note 10 4GB,https://cellphones.com.vn/xiaomi-redmi-note-10-64gb.html,4690000,4250000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10_1_2.jpg,Không KM,0.0,0.0,False,False,1643,56,6.43 inches,4 GB,64 GB
configurable,22490,Samsung Galaxy A21s,https://cellphones.com.vn/samsung-galaxy-a21s.html,4690000,4250000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a21s_0002_layer_1_2.jpg,Không KM,0.0,0.0,False,False,False,46,6.5 inches,3 GB,32 GB
configurable,28219,Nokia 6300 4G,https://cellphones.com.vn/nokia-6300-4g.html,1290000,990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/_/1_2_.png,Không KM,0.0,0.0,False,False,False,56,2.4 inches,False,4 GB
configurable,28965,Realme 8 Pro,https://cellphones.com.vn/realme-8-pro.html,8690000,7590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-pro-2_2.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời, trợ giá 500.000đ</p></div>",0.0,0.0,False,False,False,56,6.4 inches,8 GB,128 GB
configurable,41291,Bphone A50,https://cellphones.com.vn/bphone-a50.html,5490000,3890000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/v/avt-bphone-a40-trang_2.png,"<div class=""promotion""><p class=""gift-cont"">Tặng Tai nghe không dây Bphone Air B</p></div>",0.0,0.0,False,1,False,46,6.67 inches,4 GB,128 GB
