url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
realme-9i.html,6.6 inches,IPS LCD,,90Hz,"Camera chính: 50 MP, f/1.8, PDAF  Camera macro: 2 MP, f/2.4  Camera chân dung:  2 MP, f/2.4",1080p@30fps,,"16 MP, f/2.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),4x2.4 GHz Kryo 265 Gold & 4xX.X GHz Kryo 265 Silver,Adreno 610,6 GB,128 GB,,2 SIM (Nano-SIM),"Android 12, Realme UI 3.0",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","5.1, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",,,,USB Type-C,,,,1080p@30fps,,,Có,,,,,,,
nokia-110-4g.html,1.8 inches,TFT LCD,,,,,,,,,,,128 MB,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,,,,121 x 50 x 14.5 mm,84.5 g,,Micro-USB,,,,,,,Có,,Nhựa,Nhựa,,,,
vivo-v23e.html,6.44 inches,AMOLED,1080 x 2400 pixels (FullHD+),,"Camera chính: 64MP AF  Camera góc siêu rộng: 8MP, f/2.2  Camera siêu cận: 2MP, f/2.4",,"ấy Nét Theo Mắt, Chế Độ Siêu Chụp Đêm, Chế Độ Chụp Đêm Góc Siêu Rộng, Siêu Cận, Chân Dung Xóa Phông, Chân Dung Phong Cách, Chân Dung Bokeh Flare, 64MP, Live Photo, AR Sticker, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Video Hiển Thị Kép, Phơi Sáng","50MP AF, f/2.0",MediaTek Helio G96,,,8 GB,128 GB,4050mAh,2 SIM (Nano-SIM),Android 11,4G,"2.4GHz, 5GHz",v5.2,"GPS, BEIDOU, GALILEO, GLONASS",160.87*74.28*7.36 - 7.41mm,172g,Sạc nhanh 44W,USB Type-C,,Cảm biến vân tay trong màn hình,,,,,,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, La bàn","Nhận diện khuôn mặt, Bảo mật vân tay",
samsung-galaxy-note-10-lite.html,6.7 inches,,1080 x 2280 pixels (FullHD+),,"- Chính 12 MP và Phụ 12 MP,12 MP   - Đèn Flash","Quay phim siêu chậm 960 fps,Quay video HD ,Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",,"- 32.0Mp  - Flash màn hình, Nhận diện khuôn mặt, Làm đẹp (Beautify),Quay video HD, Quay video Full HD  - Tự động lấy nét (AF)",Exynos 9810 8 nhân,4 nhân 2.7 GHz & 4 nhân 1.7 GHz,Mali-G72 MP18,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 10,,"Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","LE, A2DP, apt-X, v5.0","BDS, A-GPS, GLONASS",163.7 mm - Ngang 76.1 mm - Dày 8.7 mm,199 g,,,,,60Hz,,"MicroSD, hỗ trợ tối đa 512 GB",,,,,,Đục lỗ (Nốt ruồi),,Bảo mật vân tay,
realme-9-pro-plus.html,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, Corning® Gorilla® Glass 5","Camera chính: 50MP, f/1.8  Camera macro: 2MP, f/2.4  Camera góc rộng: 8MP, 119°,  f/2.2",,,"16MP, f/2.4",MediaTek Dimensity 920 5G,,Mali-G68 MC4,8 GB,128 GB,4500mAh,2 SIM (Nano-SIM),"UI 3.0, Android 12",5G, Wi-Fi 6 (IEEE802.11 a/b/g/n/ac/ax),5.2,GPS/AGPS、Beidou、Glonass,160.2 x 73.3 x 7.99mm,182g,Sạc nhanh 60W,USB Type-C,,Cảm biến vân tay trong màn hình,,"1080P/30fps, 720P/30fps",,,,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển",,
samsung-galaxy-s20-plus.html,6.7 inches,Dynamic AMOLED,3200 x 1440 pixel,120HzHDR10+Corning Gorilla Glass Victus,"-Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS- Camera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom-Camera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video-Camera ToF: 0.3 MP","Sau: 3240p@30fps, 2160p@30/60fps, 1080p@30/60/240fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OISTrước: 2160p@30/60fps, 1080p@30fps",,"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G77 MP11,8 GB,128 GB,"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",2 SIM (Nano-SIM),Android 10,5G,"Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX"," A-GPS, GLONASS, BDS, GALILEO",161.9 x 73.7 x 7.8 mm,186 g,Sạc nhanh 25WSạc nhanh không dây 15Power Delivery 3.0,USB Type-C,,Cảm biến vân tay trong màn hình,120Hz,"4K@30/60fps, 1080p@30fps",microSDXC hỗ trợ thẻ nhớ lên đến 1TB,Không,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Sạc không dây, Bảo mật vân tay",
oppo-reno-5.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),90HzCorning Gorilla Glass 3,64 MP + 8 MP + 2 MP + 2 MP,"4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",AI CameraBan đêmChuyên nghiệp Chạm lấy nétGóc rộngHDRLàm đẹpLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay Siêu chậmQuay chậmToàn cảnhTrôi nhanh thời gianTự động lấy nét (AF)Xóa phông,"44 MP, F/2.4, Cảm biến thông minh AI","Qualcomm Snapdragon 720G, tối đa 2.3GHz",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,128 GB,"4310mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11",4G,"2.4G/5G, 802.11 a/b/g/n/ac","5.1, A2DP, LE, aptX HD","Có, hỗ trợ A-GPS, GLONASS, GALILEO, QZSS, BDS",159.1 x 73.3 x 7.7 mm,Khoảng 171g (Bao gồm pin),"Sạc nhanh 50W, Tiết kiệm pin",USB Type-C,,Cảm biến vân tay trong màn hình,90Hz,"1080p@30/120fps, gyro-EIS","MicroSD, tối đa 256GB",Không,Có,Không,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Nhận diện khuôn mặt, Bảo mật vân tay",
oneplus-nord-ce-5g.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"90Hz, HDR10","Camera chính: 64 MP, f/1.79  Camera góc rộng: 8 MP, f/2.25  Camera đơn sắc: 2 MP, f/2.4","4K@30fps, 1080p@30/60fps, gyro-EIS",,16 MP f/2.45,"Qualcomm Snapdragon 750G, tối đa 2.2GHz",2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570,Adreno 619,8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, OxygenOS 11",5G,"2.4G/5G, 802.11 a/b/g/n/ac",5.1,"A-GPS, GLONASS, GALILEO, BDS, NavIC",159.2 x 73.5 x 7.9 mm,Khoảng 170g (Bao gồm pin),Sạc nhanh Warp 30T (5V/6A),USB Type-C,,Cảm biến vân tay trong màn hình,90Hz,,,,,Có,,,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến tiệm cận, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
oppo-a15.html,6.22 inches,IPS LCD,720 x 1520 pixels,,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,,"8 MP, (wide)",Mediatek MT6765 Helio P35 (12nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,32 GB,Li-Po 4230 mAh,2 SIM (Nano-SIM),Android 10,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS",164 x 75.4 x 7.9 mm,175 g,Sạc thường 10W,USB Type-C,,Cảm biến vân tay mặt lưng,60Hz,,microSDXC,Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
nokia-c20-16gb.html,6.52 inches,IPS LCD,720 x 1600 pixel,,5 MP,720p@30fps,,5 MP,Unisoc SC9863A,8 nhân (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Mali-G52 MC2,2 GB,16 GB,Li-Ion 2950mAh,2 SIM (Nano-SIM),,4G,"Wi-Fi 802.11 b/g/n, hotspot","4.2, A2DP",A-GPS,169.9 x 77.9 x 8.8 mm,191 g,,Micro-USB,,,60Hz,,microSD hỗ trợ lên đến 64GB,,Có,,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển",,
xiaomi-redmi-note-9s.html,6.67 inches,IPS LCD,1080 x 2400 pixels (FullHD+),HDR10Corning Gorilla Glass 5,"Camera chính: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF Camera siêu rộng: 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm Camera macro: 5 MP, f/2.4, (macro), 1.12µm Camera xoá phông: 2 MP, f/2.4, (depth)","Trước: 1080p@30fpsSau: 2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",,"16 MP, f/2.5, (wide), 1.0µm",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,4 GB,64 GB,"Non-removable Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 11",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",165.75 mm x 76.68 mm x 8.8 mm,209 g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,,1080p@30/120fps,"MicroSD, hỗ trợ tối đa 256 GB",Có,Có,Không,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
vivo-x70-pro.html,6.56 inches,AMOLED,1080 x 2376 pixels (FullHD+),"AMOLED, 120Hz, HDR10+",50 MP + 12 MP + 12 MP + 8 MP,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","Ống kính quang học Zeiss, Chống rung Gimbal, Chụp đêm toàn cảnh, Chụp chân dung Zeiss, Video chuyên nghiệp",32MP,Dimensity 1200,1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,Mali-G78 MP10,12 GB,256 GB,4450 mAh,2 SIM (Nano-SIM),"Android 11,  Funtouch OS 12 (phiên bản quốc tế)",5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",v5.1,"A-GPS, GLONASS, GALILEO, BDS",158.3 × 73.2 x 8 mm,185 g,Sạc nhanh 44W,Micro-USB,,Cảm biến vân tay trong màn hình,,"4K@30fps, 1080p@30fps",,,,,,,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Con quay hồi chuyển, La bàn",,
xiaomi-mi-11-128gb.html,6.81 inches,AMOLED,1440 x 3200 pixels (QHD+),Tần số quét 120Hz,"Camera góc rộng: 108 MP, f/1.9, 26mm 1/1.33"", 0.8µm, PDAF, OIS Camera góc siêu rộng: 13 MP, f/2.4, 123˚ 1/3.06"", 1.12µm Camera cận cảnh: 5 MP, f/2.4, 1/5.0"", 1.12µm","Trước: 1080p@30fps, 720p@120fpsSau: 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/480fps; gyro-EIS",,"20 MP, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8350 Snapdragon 888 (5 nm),Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Adreno 660,8 GB,128 GB,Li-Po 4600 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE, aptX HD, aptX Adaptive","Băng tầm kép A-GPS, GLONASS, GALILEO, BDS, QZSS, NavIC",164.3 x 74.6 x 8.1 mm,196 g,"Sạc nhanh 55W, sạc nhanh không dây 50W, Power Delivery 3.0, Quick Charge 4+",USB Type-C,,Cảm biến vân tay trong màn hình,120Hz,,Không,,,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay",
nokia-105-single-sim-2019.html,1.77 inches,,120 x 160 pixels,,,,,,,,,,,Pin chuẩn Li-Ion 800 mAh,Mini-SIM,,,,,,Dài 119 mm - Ngang 49.2 mm - Dày 14.4 mm,73 g,,,,,,,,,,,,,,,,
samsung-galaxy-a73-128gb.html,6.7 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5","Camera chính: 108 MP, f/1.8, PDAF, OIS  Camera gó siêu rộng: 12 MP, f/2.2  Camera macro: 5 MP, f/2.4  Camera chân dung: 5 MP, f/2.4","4K@30fps, 1080p@30/60fps; gyro-EIS",Góc rộng (Wide)Góc siêu rộng (Ultrawide)  HDR  Lấy nét theo pha (PDAF)  Toàn cảnh (Panorama)  Xóa phông,"32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,Octa-core (2.4 GHz & 1.8 GHz), Adreno 650,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, One UI 4.1",5G, Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,v5.0,A-GPS,163.7 x 76.1 x 7.6 mm,181 g,Sạc nhanh 25W,USB Type-C,IP67,Cảm biến vân tay trong màn hình,,,,,,,,,,,,
tecno-spark-7t.html,6.52 inches,IPS LCD,720 x 1600 pixel,, 48.0 MP + 48.0 MP,1080p@30fps,, 8.0 MP,MediaTek MT6765G Helio G35,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,PowerVR GE8320,4 GB,64 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",4G,	Wi-Fi 802.11 b/g/n,,A-GPS,164.8 x 76.1 x 9.5 mm,,,Micro-USB,,Cảm biến vân tay mặt lưng,,1080p@30fps,microSDXC,,Có,,Nhựa,Nhựa,Giọt nước,"Cảm biến áp kế, Cảm biến gia tốc",,
samsung-galaxy-fold-2.html,Chính: 7.6 inches & Phụ: 6.23 inches,,Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Trước: 4K@30fps, 1080p@30fps, gyro-EIS Sau: 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",,"Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),Adreno 650,12 GB,256 GB, Li-Po 4500 mAh Sạc nhanh 25W Sạc nhanh không dây 11W Sạc ngược 5.4W,Nano-SIM,"Android 10, One UI 2.5",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX HD","A-GPS, GLONASS, GALILEO, BDS",Không gập màn: 159.2 x 128.2 x 6.9 mm Gập màn: 159.2 x 68 x 16.8 mm,282 g,,,,,120Hz,,Không,,,,,,Màn hình gập,,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay",
samsung-galaxy-s21-fe-8gb-256gb.html,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),Trang bị Spen Pro,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera tele: 8 MP, f/2.4, 3x optical zoom  Camera góc siêu rộng: 12 MP, f/2.2","4K@30/60fps, 1080p@30/60fps, gyro-EIS",,"32 MP, f/2.2",Exynos 2100 (5nm),,,8 GB,256 GB,4500mAh,,,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE"," A-GPS, GLONASS, BDS, GALILEO",,,"Sạc nhanh: 25W  Sạc nhanh không dây 15W  Sạc không dây ngược 4,5W",USB Type-C,IP68,Cảm biến vân tay trong màn hình,,"4K@30/60fps, 1080p@30/60fps (gyro-EIS)",,,Không,Có,,,,"Cảm biến gia tốc, Con quay hồi chuyển, La bàn",,
iphone-8-plus-128gb-chinh-hang-vn-a.html,5.5 inches,IPS LCD,1080 x 1920 pixels (FullHD),True-tone3D touch,"12 MP (f/1.8, 28mm, OIS) + 12 MP (f/2.8, 57mm), tự động lấy nét nhận diện theo giai đoạn, zoom quang 2x, 4 LED flash (2 tone)","2160p@24/30/60fps, 1080p@30/60/120/240fps",,"7 MP, f/2.2, 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A11 Bionic APL1W72,2x 2.39 GHz Monsoon & 4x 2.39 GHz Mistral,Apple GPU (3 lõi đồ họa),3 GB,128 GB,Li-ion 2691 mAh,Nano-SIM,iOS 11,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",158.4 x 78.1 x 7.5 mm (6.24 x 3.07 x 0.30 in),202 g (7.13 oz),Sạc nhanh 15WPower Delivery 2.0,Lightning,,Cảm biến vân tay trước màn hình,60Hz,1080p@30fps,Không,Không,Không,Có,Kính,Kim loại,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Sạc không dây,
oppo-find-x3-pro.html,6.7 inches,AMOLED,1440 x 3216 pixels (QHD+),"Tần số quét 120Hz, hiển thị 1 tỷ màu, độ sáng tối đa 1300 nit","Camera chính: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS Camera tele: 13 MP, f/2.4, 52mm PDAF, zoom quang 5x Camera góc rộng: 50 MP, f/2.2, 110˚, 1/1.56"", 1.0µm, omnidirectional PDAF Camera macro: 3 MP, f/3.0","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video",,"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 888 (5 nm),8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),Adreno 660,12 GB,256 GB,4500mAh,2 SIM (Nano-SIM),"ColorOS 11.2, nền tảng Android 11",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE, aptX HD","Có, hỗ trợ 2 băng tần A-GPS, GLONASS, BDS, GALILEO, QZSS",163.6 x 74 x 8.3 mm,193 g,Sạc nhanh 65W Sạc nhanh không dây 30W Sạc ngược 10W,USB Type-C,,Cảm biến vân tay trong màn hình,120Hz,1080p@30fps,Không,Không,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay",
vivo-y33s.html,6.58 inches,,2408 x 1080 pixels,,"Camera góc rộng: 50 MP, f/1.8, PDAF   Camera Micro: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4, (depth)",1080p@30fps; gyro-EIS,Góc rộng (Wide)   HDR  Lấy nét theo pha (PDAF)  Siêu cận (Macro)  Toàn cảnh (Panorama)  Xóa phông,"16 MP, f/2.0",MediaTek Helio G80,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","GPS, BEIDOU, GALILEO, GLONASS, QZSS",164.3 x 76.1 x 8 mm,182 g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,,1080p@30fps,,,Có,Không,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
vsmart-live-4.html,6.5 inches,PLS TFT LCD,1920 x 1080 pixels (FullHD),"Tần số quét 60Hz, Độ sáng tối đa: 400 nits",Camera chính 48MP Camera góc siêu rộng 8MP Camera xóa phông 5MP Camera macro 2MP,4K 30FPS,,"13MP, quay phim 4K 30FPS",Snapdragon 675 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.7 GHz,Adreno 612,6 GB,64 GB,"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS",162.4 x 76.5 x 8.9 mm,217g,"Sạc pin nhanh, Tiết kiệm pin",USB Type-C,,Cảm biến vân tay mặt lưng,60Hz,,Không hỗ trợ,,Có,,Nhựa,Nhựa,Tràn viền (Không khiếm khuyết),,Bảo mật vân tay,
nokia-c30-2gb.html,6.82 inches,IPS LCD,720 x 1600 pixel,chuẩn HD+, 13MP AF + 2MP FF Cảm biến độ sâu,720p@30fps,,5 MP,SC9863A 8 nhân 1.6GHz,,,2 GB,32 GB,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,4G,"4.2, A2DP","Wi-Fi 802.11 b/g/n, hotspot",,177.7 x 79.1 x 9.9mm, 237g,Sạc nhanh 10W,Micro-USB,,Cảm biến vân tay mặt lưng,,,microSDXC,,Có,Không,Nhựa,Nhựa,Giọt nước,,,
iphone-13-pro-max-512gb.html,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,,GPU 5 nhân,6 GB,256 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,IP68,,120Hz,,,,Không,Có,Kính,Nhựa,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
samsung-galaxy-z-flip-3-256gb.html,6.7 inches,Super AMOLED,,"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120Hz  Màn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi","Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS  Camera góc rộng: 12MP, f/1.8",4K@30/60 fps (3840x2160)  1080p@60fps (1920x1080)  720p@30fps (1280x720),Quay Siêu chậm (Super Slow Motion)  Lấy nét theo pha (PDAF)   AI Camera   Ban đêm (Night Mode)   Quay chậm (Slow Motion)   Xóa phông   Chạm lấy nét Toàn cảnh (Panorama)   Chống rung quang học (OIS)   Tự động lấy nét (AF),"Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 660,8 GB,256 GB,3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,5G,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",v5.1,"A-GPS, GLONASS, BDS, GALILEO",Khi mở: 167.3 x 73.6 x 7.2mm  Khi gập:  87.4 x 73.6 x 17.3mm,183g," Sạc không dây, hỗ trợ sạc nhanh 15W",USB Type-C,,Cảm biến vân tay cạnh bên,120Hz,,,Không,,Có,Kính,Kim loại,Màn hình gập,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
