	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
184		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa			Redmi 10 (4GB/128GB)		Xiaomi	3.5 mm		Có	181g	6.5 inch	Nano	Không		IPS LCD	Điện thoại Xiaomi Redmi 10 (4GB/128GB) - Hàng chính hãng	512GB			2 nhân 2.0 GHz & 6 nhân 1.8 GHz										100GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				3719000			MicroSD	MediaTek Helio G88 8 nhân	v5.1	
185		USB Type-C	Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP	HD+ (720 x 1600 pixels)		Hộp, Sạc, Sách hướng dẫn, Cáp, Cây lấy sim				Samsung	3.5 mm	Hàn Quốc		205g					PLS TFT LCD	Điện Thoại Samsung Galaxy A12 (4GB/128GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng	1 TB	Hàn Quốc		8 nhân 2.3 GHz	8 MP			128 GB	Có	GLONASSGALILEOBDSA-GPS	FullHD 1080p@30fps		4 GB	Khoảng 107 GB		WMV AVI 3GP MP4			Thông qua ứng dụng thứ 3	Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot	Zoom kỹ thuật số; Góc rộng (Wide); Làm đẹp; HDR; Nhận diện khuôn mặt; Tự động lấy nét (AF); Chạm lấy nét; Xóa phông; Siêu cận (Macro); Góc siêu rộng (Ultrawide)		5000 mAh	2	Có		Có	3649000			MicroSD, hỗ trợ tối đa 1 TB	MediaTek Helio G35 8 nhân	v5.0	Có
186		Type-C	Chính 64 MP & Phụ 8 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)	Khung kim loại & Mặt lưng kính	Hộp, Sách Hướng Dẫn, Cây Lấy Sim, Cáp Type C - Type A, Tai nghe dây đầu Type C, Ốp lưng dẻo trong, Miếng dán sẵn màn hình, Jack chuyển tai nghe 3.5mm		V23 5G (8GB/128GB)		Vivo	Type-C	Trung Quốc		181 g	6.44 inch	Nano SIM			AMOLED, Tần số quét 90 Hz,	Điện Thoại Vivo V23 5G (8GB/128GB) - Hàng Chính Hãng		Trung Quốc		2 nhân 2.5 GHz & 6 nhân 2 GHz	Chính 50 MP & Phụ 8 MP		Mali-G68 MC4	128 GB			4K 2160p@30fps FullHD 1080p@120fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@240fps HD 720p@30fps HD 720p@60fps		8 GB				Li-Po			Dual-band (2.4 GHz/5 GHz)	Ban đêm (Night Mode), Chuyên nghiệp (Pro), Hiệu ứng Bokeh, Live Photo, Nhãn dán (AR Stickers), Quay chậm (Slow Motion), Quay video hiển thị kép, Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông		4200 mAh	2				11690000				MediaTek Dimensity 920 5G 8 nhân	v5.2	
187	OTG	USB Type-C	50MP+2MP+2MP			Sách hướng dẫn, cây lấy sim, cáp				Vivo		Trung Quốc								Điện Thoại Vivo T1X (4GB/64GB) - Hàng Chính Hãng		Trung Quốc			8MP			64GB		GPS, BEIDOU, GLONASS, GALILEO, QZSS			4GB							2.4GHz /5GHz	Chụp Đêm (Camera trước & Camera sau), Chân dung, Chụp ảnh, Quay Video, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, Chuyên nghiệp, DOC , 50MP		5000mAh	2 Sim	Có			3890000			Có	Qualcomm Snapdragon 680	v5.0	Có
188	NFC, OTG	USB Type-C		Full HD+ (1080 x 2376 Pixels)		Hộp, Sạc, Tai nghe, Sách hướng dẫn, Cáp, Cây lấy sim, Ốp lưng, Phiếu bảo hành, Cáp chuyển đổi				Vivo	Type-C	Trung Quốc		173g	6.56 inch	Nano sim			AMOLED	Điện thoại Vivo X50 - Hàng Chính Hãng		Trung Quốc		2 nhân 2.2 GHz & 6 nhân 1.8 GHz			Adreno 618	128GB	Có	A-GPS; GLONASS; BDS		Có	8GB	Khoảng 115 GB		3GP; MP4; AVI	Li-Po	159.5mm x 75.4mm x 7.5mm	Thông qua ứng dụng thứ 3	Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac			4200 mAh	2	Có		AMR; Midi; FLAC; WAV; MP3	11590000				Snapdragon 730 8 nhân	v5.1	Có
189		Type-C	Chính 64 MP & Phụ 8 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A				Xiaomi	Type-C	Trung Quốc		158 g	6.55 inch	Nano SIM			Kính cường lực Corning Gorilla Glass 5	Điện thoại Xiaomi 11 Lite 5G NE (8GB/128GB) - Hàng chính hãng		Trung Quốc		1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz			Adreno 642L	128GB					8GB				Li-Po	160.5 mm x 75.7 mm  x 6.8 mm		Wi-Fi hotspot,  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Dual-band (2.4 GHz/5 GHz)	HDR,  Góc siêu rộng (Ultrawide), Góc rộng (Wide), Lấy nét theo pha (PDAF), Xóa phông, Toàn cảnh (Panorama)		4250 mAh	2 Nano SIM	Có			7490000	Pin liền		MicroSD	Snapdragon 778G 5G 8 nhân	A2DP,  LE,  v5.2	
190		Micro USB	Chính 13 MP & Phụ 2 MP		Khung & Mặt lưng nhựa Polycarbonate	"Điện Thoại Vivo Y12s 3GB/32GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại."		Vivo Y12s 3GB/32GB		Vivo	3.5 mm		Có	191g	6.5 inch	Nano SIM			IPS LCD	Điện Thoại Vivo Y12s 3GB/32GB - Hàng Chính Hãng	Tối đa 256 GB			2 nhân 1.95 GHz & 6 nhân 1.45 GHz	8 MP		Adreno 505	32GB					3GB				Li-Po	"Kích thước, khối lượng:

Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm - Nặng 191 g"		Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot			5000mAh	2	Có		FLAC,  MP3,  Midi,  WAV	3179000	Nguyên khối		MicroSD	Snapdragon 439 8 nhân	v4.2	
191		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng nhựa giả kính	Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng		Redmi Note 11	Cảm biến vân tay	Xiaomi	3.5 mm	Trung Quốc	Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Hàng chính hãng	256GB	Trung Quốc		2.4 GHz			Adreno 610	64GB		Có			4GB	54 GB			Li-Po	Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g		Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct	AI		5000mAh	2	Có		Có	3690000			Có	Snapdragon 680 8 nhân	v5.0	
192		Lightning	12MP	750 x 1334 pixels		Sách hướng dẫn, cáp				Apple		Mỹ		144g	4.7 inch	Nano Sim			Retina IPS LCD	Apple iPhone SE 2022		Trung Quốc			7MP			64GB	Có				3GB					Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm - Nặng 144 g		Có					Có		Có	11750000	Pin liền	Có		Apple A15 Bionic	Có	
193										Samsung			Có							Điện thoại Samsung Galaxy S22 Ultra (12GB/512GB) - Đã kích hoạt bảo hành điện tử - Hàng chính hãng																												28690000						
194	NFC	Type-C			Khung kim loại & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Bút cảm ứng, Cây lấy sim, Cáp Type C		SM-S980E		Samsung	Type-C	Hàn Quốc	Có	228 g	6.8 inch	2 Nano SIM hoặc 1 Nano SIM + 1 eSIM			Dynamic AMOLED 2X	Điện Thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng				1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz			Adreno 730	256 GB			4K 2160p@30fps  4K 2160p@60fps  8K 4320p@24fps  FullHD 1080p@240fps, FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps,  HD 720p@960fps		12 GB	218.5 GB	Samsung		Li-Ion	Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Wi-Fi hotspot				2 Nano SIM hoặc 1 Nano SIM + 1 eSIM			AAC,  AMR,  M4A,  MP3,  OGG,  WAV	25490000		Có		Snapdragon 8 Gen 1 8 nhân	v5.2	Có
195		Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa			RMX3231 (4GB/64GB)		Realme	3.5 mm		Có	190 g	6.5 inch	Nano SIM			IPS LCD	Điện thoại Realme C11 2021 (4GB/64GB) - Hàng chính hãng	256 GB			4 nhân 1.6 GHz & 4 nhân 1.2 GHz										50 GB			Li-Po			Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2				3479000			MicroSD	Spreadtrum SC9863A 8 nhân	A2DP  LE  v4.2	
196		Micro USB				Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A		C11		Realme			Có		6.5 inch					 Điện Thoại Realme C11 2021 (2GB/32GB) - Hàng Chính Hãng				2.3 GHz										32GB										2				2350000			6.52	MediaTek Helio G35 8 nhân		
197										Samsung			Có							[Gift] Bao da tích hợp bàn phím (loại tinh gọn) dành cho Galaxy Tab S8 Plus (12.4 in) màu đen - Hàng Chính Hãng																												4000000						
198		Micro USB		HD+ (720 x 1600 pixels)		Sách hướng dẫn, cây lấy sim, cáp				Nokia	3.5mm	Phần Lan			6.52 inch	Nano SIM				Điện Thoại Nokia C21 Plus (2GB/64GB) - Hàng Chính Hãng		Trung Quốc		4 nhân 1.6 GHz & 4 nhân 1.2 GHz	Chính 13 MP & Phụ 2 MP		IMG PowerVR GE8322	64GB		Có			3GB				Li - Ion	Dài 164.8 mm - Ngang 75.9 mm - Dày 8.6 mm - Nặng 178 g		Wi-Fi 802.11 a/b/g/n	HDR, Toàn cảnh (Panorama)		5050 mAh	2	Có			2450000			MicroSD	Spreadtrum SC9863A 8 nhân	V4.2	
199		Type-C			Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C		SM-A53	4K 2160p@30fps, FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps	Samsung	Type-C	Hàn Quốc	Có	189 g	6.5 inch	Nano SIM			Super AMOLED	Điện Thoại Samsung Galaxy A53 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng	1 TB	Việt Nam		2 nhân 2.4 GHz & 6 nhân 2 GHz			Mali-G68	128GB					8GB		Samsung		Li-Ion	Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm		Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot			5000 mAh	2 Nano SIM (SIM 2 chung khe thẻ nhớ)				7990000		Có	MicroSD	Exynos 1280 8 nhân	v5.1	Ghi âm cuộc gọi
200		Type-C	Chính 13 MP & Phụ 2 MP	HD+ (720 x 1600 pixels)		Sách hướng dẫn, cây lấy sim, cáp				Vivo	3.5mm	Trung Quốc	Có			Nano SIM			IPS LCD	Điện Thoại Vivo Y21 (4GB/64GB) - Hàng Chính Hãng	1 TB	Trung Quốc			8GB		IMG PowerVR GE8320	64GB		A-GPS,  BDS,  GLONASS			4GB			3GP,  AVI,  MP4	Li-Po	Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct , Wi-Fi hotspot			5000 mAh	2			MP3,  Midi,  WAV	3390000			MicroSD	MediaTek Helio P35 8 nhân	A2DP,  LE,  v5.0	Có
201		Type C		Full HD+ (1080 x 2400 Pixels)		Điện thoại + Bộ cáp sạc + Ốp nhựa dẻo + Sách hướng dẫn		Poco F3		Xiaomi	Type C		Có	0.2	6.67 inch	Nano			AMOLED	Điện Thoại Thông Minh Xiaomi Poco F3 6GB l 128GB - Hàng Chính Hãng 	không hổ trợ			1 nhân 3.2 GHz & 3 nhân 2.42 & 4 nhân 1.8 GHz													Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				02				7740000				Snapdragon 870	v5.1	
202		Type-C				Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim.		Redmi Note 11 4GB/64GB		Xiaomi			Có	195 g	6.43 inch	Nano-SIM			AMOLED	Điện Thoại Xiaomi Redmi Note 11 4GB/64GB - Hàng Chính Hãng								64GB					4GB				Li-Po	Kích thước: 163.6 x 75.8 x 8.8 mm, Trọng lượng: 195 g		Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot			5000mAh	2				3890000				Snapdragon 680 8 nhân	5.0, A2DP, LE	
203		Micro USB	Chính 13 MP & Phụ 2 MP, 2 MP	HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Pin, sạc, cáp USB, cây tháo sim, sách hướng dẫn.		Điện Thoại Xiaomi Redmi 9C 4GB/128GB		Xiaomi			Có	196 g	6.53 inch	Nano	Không		IPS LCD	Điện Thoại Xiaomi Redmi 9C 4GB/128GB - Hàng Chính Hãng	512 GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz	5 MP			128GB					4GB			3GP MP4	Li-Ion	Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g		Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2			AAC MP3	3059000	Nguyên khối		MicroSD	MediaTek Helio G35 8 nhân	A2DP  LE  v5.0	
204	4.2	Micro USB	8 MP	800 x 1280 pixels		Đang cập nhật				Samsung	3.5 mm		Có	347 g	8 inch	Nano			WUXGA TFT	"Máy Tính Bảng Samsung Galaxy Tab A8 8"" T295 - Đã Kích Hoạt Bảo Hành - Hàng Chính Hãng"	512 GB			4x2.0 GHz ARM Cortex A53	2 MP		Adreno 504	32 GB	Không		Full HD 1080p@30fps		2 GB			Có	Lithium - Ion	Dài 210 mm - Ngang 124.4 mm - Dày 8 mm	Hỗ trợ VideoCall thông qua ứng dụng	Wi-Fi 802.11 b/g/n	Tự động lấy nét, Nhận diện khuôn mặt		5100 mAh	1	4G LTE		Có	2799000	Pin liền		Micro SD	Qualcomm Snapdragon 429 processor		Có
205		Type-C	Camera góc rộng: 108 MP, f/1.75 Camera góc siêu rộng: 8 MP, 2.2 Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)	Full HD+ (1080 x 2400 Pixels)		Điện thoại l Bộ Cáp sạc l Ốp nhựa dẻo l Sách hướng dẫn		Mi 11T Pro 5G		Xiaomi	Type-C	Trung Quốc	Có	0.2	6.67 inch	Nano sim			AMOLED	Điện Thoại Xiaomi 11T Pro 5G 12GB l 256GB - Hàng Chính Hãng	không hổ trợ			Kryo 680 CPU, up to 2.84GHz	16 MP, f/2.45		Adreno 660	256GB			8K@30fps, 4K@30/60fps, 1080p@30/60fps, 720p@ 30fps	Có	12GB				Li-Po			Wi-Fi 6			5000mAh	02				14990000			không hổ trợ	Qualcomm Snapdragon 888 5nm	v5.2	
206		Type-C		2K+ (1440 x 3120 Pixels)	Khung kim loại & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Bút cảm ứng, Cây lấy sim, Cáp Type C		S22 Ultra		Samsung	Type-C		Có	228 g	6.8 inch	Nano			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 Ultra 5G  8GB/128GB - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz										Khoảng 100 GB			Li-Ion	Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				25780000				Snapdragon 8 Gen 1 8 nhân	v5.2	
207						1 X điện thoại , 1 X cáp USB , 1 X Bộ sạc , 1 X HDSD ,1 x PBH		oukitel WP5 Pro		Oukitel		Trung Quốc								Điện thoại Oukitel WP5 Pro (Ram4GB,Rom 64Gb,pin 8.000mAh ,chống va đập,chống nước) - hàng chính hãng		Trung Quốc																										4390000						
208		Micro USB			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A		A03 64GB		Samsung	3.5 mm		Có	Nặng 196 g		Nano				Điện thoại Samsung Galaxy A03 (4GB/64GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử 																	Li-Po	Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g		Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2				2939000						
209		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng nhựa giả kính	Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim.		Xiaomi Redmi Note 11S 8GB/128GB		Xiaomi	3.5 mm		Có	179 g	6.43 inch	Nano SIM			AMOLED	Điện Thoại Xiaomi Redmi Note 11S 8GB/128GB - Hàng Chính Hãng	Tối đa 256 GB			Mali-G57 MC2				128 GB					8 GB			Có	Li-Po	Dài 159.87 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g		Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2			Có	5829000	Nguyên khối			MediaTek Helio G96 8 nhân	v5.0	
210	OTG	USB Type-C	Chính 16 MP & Phụ 8 MP, 2 MP, 2 MP	Full HD+ (1080 x 2340 Pixels)		Cáp sạc, HDSD, cây lấy SIM			Mở khóa bằng vân tay, Mở khoá khuôn mặt	Vsmart	3.5mm	Việt Nam	Có	216.4g	6.53 inch	Nano Sim	Không		LTPS IPS LCD	Điện Thoại Vsmart Joy 4 - Hàng Chính Hãng	256GB	Việt Nam		4 nhân 2.0 GHz & 4 nhân 1.8 GHz	13MP		Adreno 610	64GB		A-GPS	Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps		4GB/3GB	Khoảng 55 GB		H.264(MPEG4-AVC)	Pin chuẩn Li-Po	Dài 163.65 mm - Ngang 77.65 mm - Dày 9.15 mm	Có	Wi-Fi 802.11 a/b/g/n/ac, Dual-band (2.4 GHz/5 GHz)	Trôi nhanh thời gian (Time Lapse), A.I Camera, Xoá phông, Làm đẹp, Góc rộng (Wide), Siêu cận (Macro), Ban đêm (Night Mode), Tự động lấy nét (AF), HDR, Chuyên nghiệp (Pro)		5000 mAh	2	Có		AMR, MP3, AAC, AAC+, eAAC+, FLAC	3190000	Không		Micro SD	Snapdragon 665 8 nhân	V5.0	Có
211		Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng nhựa			SM-G990		Samsung	Type-C		Có	177 g	6.4 inch	Nano SIM			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB) - Hàng chính hãng	Không			1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz										Khoảng 115 GB			Li-Ion			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				12989000			Không	Exynos 2100 8 nhân	v5.0	
212	OTG	Micro USB			Khung & Mặt lưng nhựa	"Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, sạc USB, dụng cụ lấy sim, sách hướng dẫn sử dụng."		C21Y 3GB/32GB		Realme			Có	194g	6.5 inch				IPS LCD	Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng	Tối đa 256 GB			1.8 GHz			Mali-G52	32GB					3GB				Li-Po	"Kích thước, khối lượng:

Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g"		Wi-Fi Direct,  Wi-Fi 802.11 b/g/n,  Wi-Fi hotspot							WAV,  MP3,  AAC	2559000	Nguyên khối		MicroSD	Spreadtrum T610 8 nhân	v5.0	
213		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.		A13 4GB/128GB		Samsung	3.5 mm		Có	195 g	6.6 inch	Nano SIM			IPS LCD	Điện Thoại Samsung A13 4GB/128GB - Hàng Chính Hãng	Tối đa 1 TB			2.0 GHz			Mali-G52	128GB					4GB				Li-Po	Dài 165.1 mm - Ngang 76.4 mm - Dày 8.8 mm - Nặng 195 g		Dual-band (2.4 GHz/5 GHz)Wi-Fi Direct			5000 mAh	2			FLAC  Midi  MP3  OGG	3890000	Nguyên khối		MicroSD	Exynos 850 8 nhân	v5.0	
214		Type-C		Full HD+ (1080 x 2248 pixels)	Khung & Mặt lưng nhựa			SM-A528B		Samsung	Type-C		Có	189g	6.5 inch	Nano SIM			Super AMOLED	Điện thoại Samsung Galaxy A52s 5G (8GB/128GB) - Hàng chính hãng				1 nhân 2.4 GHz, 3 nhân 2.2 GHz và 4 nhân 1.9 GHz										128GB			Li-Po			Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct				2 SIM				8049000			MicroSD	Snapdragon 778G	v5.2, A2DP, LE	
215		Type-C		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa			M22		Samsung	3.5 mm		Có	186 g	6.4 inch	Nano	Không		Super AMOLED	Điện thoại Samsung Galaxy M22 (4GB/128GB) - Hàng chính hãng - Đã KICH HOẠT BẢO HÀNH ĐIỆN TỬ				2 nhân 2.0 GHz & 6 nhân 1.8 GHz													Li-Po	Dài 159.9 mm - Ngang 74 mm - Dày 8.4 mm - Nặng 186 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				3799000				MediaTek Helio G80 8 nhân		
216		Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C		Galaxy S22 5G		Samsung	Type-C		Có	Nặng 167 g	6.1 inch	Nano			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 5G (8GB/128GB ) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz										Khoảng 100 GB			Li-Ion	Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				16390000				Snapdragon 8 Gen 1 8 nhân	v5.2	
217	OTG, NFC	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhôm & Mặt lưng nhựa			SM-G780		Samsung	Type-C		Có	190 g	6.5 inch	Nano SIM (SIM 2 chung khe thẻ nhớ)			Super AMOLED	Điện thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng chính hãng	hỗ trợ tối đa 1 TB			1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz										221 GB			Li-Ion	"Màn hình: Super AMOLED, 6.5"", Full HD+"		Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi MIMO  Wi-Fi hotspot  Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct				2				11659000			MicroSD	Snapdragon 865 8 nhân	LE  A2DP  v5.0	
218		Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polymer cao cấp			V2043		Vivo	3.5 mm		Có	192 g		Nano SIM	Không		IPS LCD	Điện thoại Vivo Y20 2021 (4GB/64GB) - Hàng chính hãng	512 GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										64 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				3799000			512 GB	MediaTek Helio P35 8 nhân	v5.0	
219		USB Type-C	8MP	Full HD+ (2160 x 1080 pixels)						Bphone			Có	160 g	6 inch	Nano sim	Có		IPS LCD	Điện Thoại Bphone 3 - Hàng Chính Hãng	256GB			1.8 GHz	12MP		Adreno 509	32 GB	Có	A-GPS, GLONASS	Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps		3 GB			3GP, MP4, H.264(MPEG4-AVC)	Pin chuẩn Li-Po	152 x 75.3 x 7.5 mm	Hỗ trợ VideoCall thông qua ứng dụng	Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot	Lấy nét theo pha, A.I Camera, Chụp ảnh xóa phông, Tự động lấy nét, Chạm lấy nét		3000 mAh	2			MP3, WAV, WMA, eAAC+, FLAC	6990000			MicroSD		A2DP, LE, v5.0	Có, microphone chuyên dụng chống ồn
220		Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C		S22 Plus		Samsung	Type-C		Có	Nặng 195 g	6.6 inch	Nano			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz										100.1 GB			Li-Ion	Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi MIMO				2				21699000				Snapdragon 8 Gen 1 8 nhân	A2DP  LE  v5.2	
