Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
SAMSUNG GALAXY Z FOLD 3 ĐEN PHANTOM,,37990000,Chính 7.6 & Phụ 6.2,12GB,512GB,Snapdragon 888,4400mAh,,LEA2DP,10MP 4MP,Dual-bandWi-Fi DirectWi-Fi hotspot,Android 11,2208x1768 Pixels / 2268x832 Pixels,120Hz (2 màn),,Quay phim 4K 2160p@60fps,Adreno 660,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-fold-3-5g-512g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-z-fold-3-5g-512g-den-phantom-2Th8wT.jpg,Media_Mart
SAMSUNG GALAXY A52S A5258B TÍM,,7490000,6.5,8GB,128GB,Snapdragon 778G,4500mAh,,LEV5.0A2DP,32MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,120Hz,,Quay video Full HD,Adreno 642L,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-tim,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-tim-DqfNZw.jpg,Media_Mart
SAMSUNG GALAXY S22 PHANTOM,,23990000,6.6,8GB,256GB,Snapdragon 8 Gen 1,4500mAh,,V5.2LEA2DP,10MP,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,Android 12,1080 x 2340 pixels,,,Quay video Full HD,Adreno 730,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-5g-8-256g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8256g-den_e7dd4947.jpg,Media_Mart
SAMSUNG GALAXY S22 ULTRA S908E ZETA,,36990000,6.8,12GB,512GB,Snapdragon 8 Gen 1,5000mAh,,V5.2A2DPLE,40MP,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,Android 12,2K+ (1440 x 3088 Pixels),,,Quay video Full HD,Adreno 730,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-12-512g-xanh-zeta,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-12512g-xanh-zeta_71210059.jpg,Media_Mart
SAMSUNG GALAXY S22 ULTRA S908E BURGUNDY,,28990000,6.8,12GB,256GB,Snapdragon 8 Gen 1,5000mAh,,V5.2A2DPLE,40MP,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,Android 12,2K+ (1440 x 3088 Pixels),,,Quay video Full HD,Adreno 730,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-12-256g-do-burgundy,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-12256g-d-burgundy_8aaecd7a.jpg,Media_Mart
SAMSUNG GALAXY S22 S901E ZETA,,19990000,6.1,8GB,256GB,Snapdragon 8 Gen 1,3700mAh,,V5.2LEA2DP,10MP,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,Android 12,1080 x 2340 pixels,,,Quay video Full HD,Adreno 730,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s901e-5g-8-256g-xanh-zeta,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s901e-5g-8256g-xanh-zeta_d9e7d93e.jpg,Media_Mart
SAMSUNG GALAXY A53 A536E LIGHT BLUE,,8490000,6.5,8GB,128GB,Exynos 1280,5000mAh,,V5.1,32MP,Dual-band (2.4 GHz/5 GHz)802.11 a/b/g/n/acDirecthotspot,Android 12,Full HD+ (1080 x 2400 Pixels),120Hz,,,Mali-G68,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a53-a536e-128g-5g-light-blue-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a53-a536e-128g-5g-light-blue-dm_ae5fa56b.jpg,Media_Mart
SAMSUNG GALAXY A73 A736B GRAY,,11990000,6.7,8GB,128GB,Snapdragon 778G 5G,5000mAh,,V5.0LEA2DP,32MP,802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz)Wi-Fi DirectWi-Fi hotspot,Android 12,Full HD+ (1080 x 2400 Pixels),120Hz,,,Adreno 642L,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a73-a736b-128g-5g-gray-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a73-a736b-128g-5g-gray-dm_c5e0ad8b.jpg,Media_Mart
IPHONE SE BLACK,,12490000,4.7,3GB,64GB,A15 Bionic,,,A2DPV5.0,7MP,802.11 a/b/g/n/ac/axMIMO,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-black-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-black-2022_8a02dfc6.jpg,Media_Mart
IPHONE SE WHITE,,12490000,4.7,3GB,64GB,A15 Bionic,,,A2DPV5.0,7MP,MIMO802.11 a/b/g/n/ac/ax,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-white-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-white-2022_063ae8a8.jpg,Media_Mart
IPHONE SE RED,,12490000,4.7,3GB,64GB,A15 Bionic,,,A2DPV5.0,7MP,802.11 a/b/g/n/ac/axMIMO,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-red-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-red-2022_41ef8042.jpg,Media_Mart
IPHONE SE BLACK,,13990000,4.7,3GB,128GB,A15 Bionic,,,V5.0A2DP,7MP,MIMO802.11 a/b/g/n/ac/ax,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-black-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-black-2022_86d41eee.jpg,Media_Mart
IPHONE SE WHITE,,13990000,4.7,3GB,128GB,A15 Bionic,,,V5.0A2DP,7MP,802.11 a/b/g/n/ac/axMIMO,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-white-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-white-2022_9b53f908.jpg,Media_Mart
IPHONE SE RED,,13990000,4.7,3GB,128GB,A15 Bionic,,,V5.0A2DP,7MP,MIMO802.11 a/b/g/n/ac/ax,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-red-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-red-2022_59c72fa2.jpg,Media_Mart
IPHONE SE BLACK,,16490000,4.7,3GB,256GB,A15 Bionic,,,V5.0A2DP,7MP,802.11 a/b/g/n/ac/axMIMO,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-black-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-black-2022_22d9a265.jpg,Media_Mart
IPHONE SE WHITE,,16490000,4.7,3GB,256GB,A15 Bionic,,,V5.0A2DP,7MP,MIMO802.11 a/b/g/n/ac/ax,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-white-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-white-2022_4630a935.jpg,Media_Mart
IPHONE SE RED,,16490000,4.7,3GB,256GB,A15 Bionic,,,V5.0A2DP,7MP,802.11 a/b/g/n/ac/axMIMO,iOS 15,HD (750 x 1334 Pixels),,,Quay video Full HD,,Lightning,https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-red-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-red-2022_3bb059ff.jpg,Media_Mart
IPHONE 13 PRO MAX GREEN,,28990000,6.7,6GB,128GB,A15 Bionic,,,LEA2DPV5.0,12MP,Wi-Fi hotspotDual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMO,iOS 15,1284 x 2778 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-green,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-128g-green_fbd03c86.jpg,Media_Mart
XIAOMI REDMI NOTE 11 PRO,,8990000,6.67,8GB,128GB,Snapdragon 695,5000mAh,,V5.0,16MP,Wi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,120Hz,,Quay phim FullHD 1080p@30fps,Adreno 619,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-pro-5g-8-128g-xanh-duong-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-pro-5g-8128g-xanh-duong-dm_90ee3ce6.jpg,Media_Mart
SAMSUNG GALAXY A52 A525F,,5990000,6.5,8GB,128GB,Snapdragon 720G,4500mAh,,LEV5.0A2DP,32MP,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,Android 11,1080 x 2160 Pixels,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52-128g-a525f-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52-128g-a525f-dm_62e29112.jpg,Media_Mart
SAMSUNG GALAXY A52S A528B TRẮNG NEW,,7490000,6.5,8GB,128GB,Snapdragon 778G,4500mAh,,LEV5.0A2DP,32MP,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,Android 11,1080 x 2160 Pixels,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a528b-trang-new,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-trng-new_2ac21c66.jpg,Media_Mart
MASSTEL HAPI 30 GOLD,,2390000,6.26,3GB,32GB,SC9863A,3000mAh,,V4.2,5MP,"Wi-Fi 802.11 b/g/n, 2.4GHz",Android 11,720 x 1520 Pixel,,,,GE8322 550MHz,Micro USB,https://mediamart.vn/smartphones/dien-thoai-masstel-4g-hapi-30-gold,https://cdn.mediamart.vn/thumb/images/product/din-thoi-masstel-4g-hapi-30-gold_b0363945.jpg,Media_Mart
SAMSUNG GALAXY A03 BLUE,,2990000,6.5,3GB,32GB,Unisoc T606,5000mAh,,LEV5.1A2DP,5MP,Wi-Fi DirectWifi 802.11 a/b/g/nWi-Fi hotspot,Android 11,720 x 1600 Pixel,60Hz,,Quay video HD,,Micro USB,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03-3-32gb-blue-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a03-332gb-blue-dm_26c57f82.jpg,Media_Mart
SAMSUNG GALAXY S21 FE OLIVE,,18990000,6.4,8GB,256GB,Exynos 2100,4500mAh,,V5.1LEA2DP,32MP,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,Android 11,1080 x 2400 pixels,,,Quay phim 4K 2160p@30fps,Mali-G78 MP14,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-fe-5g-8-256g-g990e-xanh-olive,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8256g-g990e-xanh-olive_1beab6eb.jpg,Media_Mart
IPHONE 13 BLUE,,32990000,6.1,4GB,512GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1170 x 2532 pixels,60Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-512g-blue-5olZ3v.jpg,Media_Mart
REALME C11 2021 XANH,,3790000,6.5,4GB,64GB,Spreadtrum SC9863A,5000mAh,,A2DPLEV4.2,5MP,Wi-Fi DirectWifi 802.11 a/b/g/nWi-Fi hotspot,Android 11,720 x 1600 Pixel,60Hz,,Quay phim FHD (1920 x 1080)@30fps,IMG PowerVR GE8322,Micro USB,https://mediamart.vn/smartphones/dien-thoai-realme-c11-2021-4-64-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c11-2021-4-64-xanh_effedff5.jpg,Media_Mart
SAMSUNG GALAXY A72 A725F DM,,11990000,6.7,8GB,256GB,Snapdragon 720G,5000mAh,,LEV5.0A2DP,32MP,Wi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acDual-band,Android 11,1080 x 2400 pixels,,,Quay video Full HD,Adreno 618,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a72-256g-a725f-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a72-256g-a725f-dm_5ac1a912.jpg,Media_Mart
REALME RMX3269 REALME C25Y XANH,,4990000,6.5,4GB,128GB,Unisoc T618,5000mAh,,V5.0A2DPLE,8MP,Wi-Fi 802.11 b/g/nWi-Fi hotspot,Android 11,720 x 1600 Pixels,60Hz,,FullHD 1080p@30fps,Mali-G52,Micro USB,https://mediamart.vn/smartphones/dien-thoai-realme-rmx3269-realme-c25y-4-128-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-rmx3269---realme-c25y-4-128-xanh_b8926cb5.jpg,Media_Mart
IPHONE 13 PRO BLUE,,38990000,6.1,6GB,512GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1170 x 2532 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-512g-blue-Vr3KP9.jpg,Media_Mart
IPHONE 13 PRO GOLD,,43990000,6.1,6GB,1TB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1170 x 2532 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-1tb-gold,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-1tb-gold-4ZHq8w.jpg,Media_Mart
IPHONE 13 MINI WHITE,,23990000,5.4,4GB,256GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1080 x 2340 pixels,60Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-mini-256g-white,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-256g-white-BHUnN6.jpg,Media_Mart
IPHONE 13 MINI BLACK,,29990000,5.4,4GB,512GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1080 x 2340 pixels,60Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-mini-512g-black,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-512g-black-AHAi6c.jpg,Media_Mart
IPHONE 13 PRO MAX GRAY,,46990000,6.7,6GB,1TB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1284 x 2778 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-1tb-gray,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-1tb-gray-LjNrUE.jpg,Media_Mart
