Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
SAMSUNG GALAXY S22 PLUS,27490000,25990000,6.6,8GB,256GB,Snapdragon 8 Gen 1 8 nhân,4500mAh,157.4 x 75.8 x 7.6 mm,"A2DP, LE",10MP,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac/axWi-Fi Direct Wi-Fi hotspot,Android 12,1080 x 2340 pixels (FullHD+),120Hz,195 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Adreno 730,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s22-plus-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22_3.jpg,Cellphones
SAMSUNG GALAXY NOTE 20,23990000,15000000,6.7,8GB,256GB,Exynos 990 7 nm,4300mAh,161.6 x 75.2 x 8.3 mm,"5.0, A2DP, LE, aptX",10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, One UI 2.5",1080 x 2400 pixels (FullHD+),60Hz,192 g,"Trước: 4K@30/60fps, 1080p@30fpsSau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Mali-G77 MP11,,https://cellphones.com.vn/samsung-galaxy-note-20.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mint_final.jpg,Cellphones
NUBIA RED MAGIC 6,17990000,16990000,6.8,12GB,128GB,Snapdragon 888 5G 5 nm,5050mAh,169.9 x 77.2 x 9.7 mm,"5.1, A2DP, aptX, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, Redmagic 4.0",1080 x 2400 pixels (FullHD+),Từ 144Hz trở lên,220 g,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Adreno 660,USB Type-C,https://cellphones.com.vn/nubia-red-magic-6.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-6-1.jpg,Cellphones
SAMSUNG GALAXY A51,7990000,6500000,6.5,6GB,128GB,Exynos 9611,4000mAh,158.5 x 73.6 x 7.9 mm,"5.0, A2DP, LE",32MP,Wi-Fi 802.11 a/b/g/n/ac,10,1080 x 2340 pixels (FullHD+),60Hz,172 g,"4K@30fps, 1080p@30/120fps; gyro-EIS",Mali-G72 MP3,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a51.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a51-white-400x400_1_2_5_2.jpg,Cellphones
SAMSUNG GALAXY Z FOLD3,44990000,35890000,7.6,12GB,512GB,Snapdragon 888 5G 5 nm,4400mAh,Khi gập:158.2 x 67.1 x 16mm  Khi mở:158.2 x 128.1 x 6.4mm,v 5.0,4MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",Android 11,,120Hz,271g,"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Adreno 660,USB Type-C,https://cellphones.com.vn/samsung-galaxy-z-fold-3-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold3-kv_5g__1p_cmyk_1.jpg,Cellphones
VSMART ARIS PRO,8490000,4790000,nan,8GB,128GB,Qualcomm SDM730 Snapdragon 730 8 nm,4000mAh,Đang cập nhật,,20MP,,"Android 10, VOS 3.0",1080 x 1620 pixels (FullHD+),60Hz,Đang cập nhật,,Adreno 618,,https://cellphones.com.vn/vsmart-aris-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11_1_8.png,Cellphones
IPHONE 13,27990000,27990000,6.1,4GB,256GB,Apple A15,3200mAh,"146,7 x 71,5 x 7,65mm",v5.0,12MP,Wi‑Fi 6 (802.11ax),iOS 15,2532 x 1170 pixels,60Hz,174g,4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,,Lightning,https://cellphones.com.vn/iphone-13-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-02_2.jpg,Cellphones
SAMSUNG GALAXY S22 ULTRA,33990000,31990000,6.8,12GB,256GB,Qualcomm Snapdragon 8 Gen 1 4 nm,5000mAh,163.3 x 77.9 x 8.9 mm,"5.2, A2DP, LE",40MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 12, One UI 4.1",1440 x 3088 pixels (QHD+),,229 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+",Adreno 730,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_phantomwhite_211119_1_1.jpg,Cellphones
OPPO RENO5,11990000,8990000,6.43,8GB,128GB,Qualcomm SM7250 Snapdragon 765G 7 nm,4300mAh,159.1 x 73.3 x 7.7 mm,"5.1, A2DP, LE, aptX HD",32MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","ColorOS 11.1, Nền tảng Android 11",1080 x 2400 pixels (FullHD+),90Hz,Khoảng 172g (Bao gồm pin) - màu Đen Khoảng 180g (Bao gồm pin) - màu Bạc,1080p@30fps,Adreno 620,USB Type-C,https://cellphones.com.vn/oppo-reno-5-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-reno-5-5g_2_.jpg,Cellphones
SAMSUNG GALAXY A03S,3690000,3500000,6.5,4GB,64GB,MediaTek MT6765 8 nhân,5000mAh,164 x 7.6 x 9.1 mm,"v4.2, A2DP, LE",5MP,"A-GPS, BDS, GALILEO, GLONASS",Android 11,720 x 1600 pixel,60Hz,196 g,FullHD 1080p@30fps,IMG PowerVR GE8320,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a03s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a03s-600x600_1.jpg,Cellphones
XIAOMI POCO X3 GT,7990000,6290000,6.6,8GB,128GB,MediaTek Dimensity 1100,5000mAh,163.3 x 75.9 x 8.9 mm,"5.2, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),120Hz,193 g,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR",Mali-G77 MC9,USB Type-C,https://cellphones.com.vn/xiaomi-poco-x3-gt.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/pocox3gt1-1600x1600.png,Cellphones
VIVO V23,12990000,10990000,6.44,8GB,128GB,MediaTek Dimensity 920,4200mAh,157.20 × 72.42 × 7.39 - 7.55 mm,5.2,50MP 8MP,"2.4GHz, 5GHz","Funtouch OS 12, Android 12)",1080 x 2400 pixels (FullHD+),90Hz,179g - 181g,,,USB Type-C,https://cellphones.com.vn/vivo-v23-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo_v23_03.jpg,Cellphones
SAMSUNG GALAXY S21 FE,16990000,12790000,6.4,8GB,128GB,Exynos 2100 5nm,4500mAh,,"5.2, A2DP, LE",32MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot",,1080 x 2400 pixels (FullHD+),120Hz,,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-g990_s21fe_backfront_lv.png,Cellphones
REALME 8,7290000,6390000,6.4,8GB,128GB,Mediatek Helio G95 12 nm,5000mAh,160.6 x 73.9 x 8 mm,"5.1, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Realme UI 2.0",1080 x 2400 pixels (FullHD+),60Hz,177 g,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G76 MC4,USB Type-C,https://cellphones.com.vn/realme-8.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-1_2.png,Cellphones
NOKIA G50,6490000,4590000,6.82,6GB,128GB,Snapdragon 480 8 nhân 5G,5000mAh,173.83 x 77.68 x 8.85mm,5.0,16MP,802.11 a/b/g/n/ac/ax,Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,720 x 1560 pixes,,220g,1080p@30fps,Adreno 619,USB Type-C,https://cellphones.com.vn/nokia-g50.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-g50-4_1.jpeg,Cellphones
OPPO A16,3990000,3490000,6.52,3GB,32GB,MediaTek Helio G35,5000mAh,163.8 x 75.6 x 8.4 mm,"5.0, A2DP, LE, aptX",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, ColorOS 11.1",720 x 1600 pixel,,190 g,1080p@30fps,IMG GE8320 @ 680 MHz,USB Type-C,https://cellphones.com.vn/oppo-a16.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_-_a16_-_b_c.jpg,Cellphones
XIAOMI 11 LITE NE,9490000,8000000,6.55,8GB,128GB,Snapdragon 778G,4250mAh,160.5 x 75.7 x 6.8 mm,v 5.2,20MP,Wi-Fi 6,"MIUI 12.5, Android 11",1080 x 2400 pixels (FullHD+),,158g,"4K@30fps, 1080p@30/60fps, 720p@30fps",Adreno™ 642L,USB Type-C,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-11-lite-5g-014_1.jpg,Cellphones
SAMSUNG GALAXY A31,5790000,5150000,6.4,6GB,128GB,MediaTek MT6768 8 nhân Helio P65,5000mAh,159.1 x 73.1 x 8.54 mm,"LE, A2DP, v5.0",20MP,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot",Android 10,1080 x 2400 pixels (FullHD+),60Hz,185 g,Quay phim FullHD 1080p@30fps,Mali-G52 MC2,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a31.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/_/3_48_27.jpg,Cellphones
ONEPLUS NORD N10,7990000,5490000,6.49,6GB,128GB,Snapdragon 690 5G 8 nm,4300mAh,163 x 74.7 x 9 mm,LE v5.1 A2DP,16MP,Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct Wi-Fi 802.11 a/b/g/n/ac,"Android 10, OxygenOS 10.5",1080 x 2400 pixels (FullHD+),,190 g,"4K 2160p@30fps, FullHD 1080p@60fps, FullHD 1080p@120fps, FullHD 1080p@30fps",Adreno 619,USB Type-C,https://cellphones.com.vn/oneplus-nord-n10-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/one_plus.png,Cellphones
VSMART JOY 4,3290000,3290000,6.5,3GB,64GB,Qualcomm SDM665 Snapdragon 665 11 nm,5000mAh,163.65 mm x 77.65 mm x 9.15 mm,v5.0,13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, VOS 3.0",1080 x 2400 pixels (FullHD+),60Hz,203g,1080p@30/60/120fps,Adreno 610,,https://cellphones.com.vn/vsmart-joy-4.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_2_.png,Cellphones
IPHONE 12 PRO MAX,36990000,29000000,6.7,6GB,256GB,Apple A14 Bionic 5 nm,,160.8 x 78.1 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1284 x 2778 pixels,60Hz,228,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-pro-max-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white.png,Cellphones
XIAOMI REDMI 9T,3990000,3990000,6.53,4GB,64GB,Qualcomm SM6115 Snapdragon 662 11 nm,6000mAh,162.3 x 77.3 x 9.6 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 12",1080 x 2340 pixels (FullHD+),60Hz,198 g,1080p@30fps,Adreno 610,,https://cellphones.com.vn/xiaomi-redmi-9t-4gb-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-9t_1__2.jpg,Cellphones
IPHONE 12 PRO,33990000,26000000,6.1,6GB,256GB,Apple A14 Bionic 5 nm,,146.7 x 71.5 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,60Hz,189 g,"Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-pro-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_black_1.png,Cellphones
VIVO Y15S,3490000,2750000,6.51,3GB,32GB,MediaTek Helio P35 8 nhân,5000mAh,163.96 x 75.2 x 8.28 mm,v5.0,8MP,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot",Android 11,720 x 1600 pixel,,179 g,FullHD 1080p@30fps,IMG PowerVR GE8320,Micro-USB,https://cellphones.com.vn/vivo-y15s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y15s-2021-261021-114837-600x600.jpg,Cellphones
XIAOMI POCO X3 NFC,6990000,5700000,6.67,6GB,128GB,Qualcomm SM7150 AC Snapdragon 732G 8 nm,5160mAh,165.3 x 76.8 x 9.4 mm,"5.1, A2DP, LE",20MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),120Hz,215 g,"Trước: 1080p@30fpsSau: 4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",Adreno 618,USB Type-C,https://cellphones.com.vn/xiaomi-poco-x3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3_2_.jpg,Cellphones
REALME C35,4290000,3990000,6.6,4GB,64GB,Unisoc T616 8 nhân,5000mAh,164.4 x 75.6 x 8.1 mm,v5.0,8MP,Dual-band (2.4 GHz/5 GHz),Android 11,1080 x 2408 pixels,,189 g,"480p@30fps, FullHD 1080p@30fps, HD 720p@30fps",Mali-G57,USB Type-C,https://cellphones.com.vn/realme-c35.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame3935-640x640.png,Cellphones
IPHONE 13 LÁ,27990000,23950000,6.1,,256GB,Apple A15,3095mAh,"146,7 x 71,5 x 7,65mm",v5.0,12MP,Wi‑Fi 6 (802.11ax),iOS 15,2532 x 1170 pixels,,174g,4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,,Lightning,https://cellphones.com.vn/iphone-13-256-gb-xanh-la.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13_green_pure_back_iphone_13_green_pure_front_2-up_screen__usen_1_1.png,Cellphones
XIAOMI REDMI NOTE 10 PRO,7490000,7300000,6.67,8GB,128GB,Snapdragon 732G 8 nm,5020mAh,164 x 76.5 x 8.1 mm,"5.1, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),120Hz,193 g,HD 720p@960fps  FullHD 1080p@120fps  HD 720p@30fps  FullHD 1080p@60fps  FullHD 1080p@30fps  4K 2160p@30fps,Adreno 618,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10-pro_2_.png,Cellphones
NOKIA 105 2 S,490000,490000,1.77,,,,800mAh,Dài 119 mm - Ngang 49.2 mm - Dày 14.4 mm,,,,,120 x 160 pixels,,73 g,,,,https://cellphones.com.vn/nokia-105-dual-sim-2019.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/e/ae08c25c6e913812f2fd60aca318bd8a_1.jpg,Cellphones
XIAOMI REDMI NOTE 10,5290000,4950000,6.5,4GB,128GB,Dimensity 700 5G 7 nm,5000mAh,161.8 x 75.3 x 8.9 mm,v5.0,8MP,Wi-Fi 802.11 a/b/g/n/ac,"Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),90Hz,190 g,"4K@30fps, 1080p@30/60/120fps",Mali-G57 MC2,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-10-5g-4gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-note-10-5g.jpg,Cellphones
NUBIA RED MAGIC 7 SUPERNOVA,24990000,24990000,6.8,18GB,256GB,Qualcomm SM8450 Snapdragon 8 Gen 1,4500mAh,170.6 x 78.3 x 9.5 mm,5.2,8MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 12, Redmagic 5.0",1080 x 2400 pixels (FullHD+),,215 g,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",,USB Type-C,https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-supernova_1.jpg,Cellphones
ONEPLUS 8T,18990000,12990000,6.55,12GB,256GB,Snapdragon 865,4500mAh,160.7 x 74.1 x 8.4 mm,v5.1,16MP,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct, Wi-Fi hotspot",Android 11,1080 x 2400 pixels (FullHD+),120Hz,188 g,4K 2160p@30fps  4K 2160p@60fps  FullHD 1080p@240fps  FullHD 1080p@30fps  HD 720p@480fps,Adreno 650,USB Type-C,https://cellphones.com.vn/oneplus-8t-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/oneplus-8t-600x600-1-200x200.jpg,Cellphones
OPPO A16K,3690000,3190000,6.52,3GB,32GB,Helio G35 8 nhân tối đa 2 3GHz,,164 x 75.4 x 7.9 mm,v5.0,5MP,"Wi-Fi 2.4 GHz, Wi-Fi 5 GHz, Wi-Fi Display",,720 x 1600 pixel,60Hz,175g,"1080P@30 fps, 720P@30 fps",IMG GE8320,,https://cellphones.com.vn/oppo-a16k.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a16k_-_black.jpg,Cellphones
SAMSUNG GALAXY A22,5890000,4700000,6.4,6GB,128GB,MediaTek Helio G80,5000mAh,159.3 x 73.6 x 8.4 mm,"v5.0, A2DP, LE",13MP,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direc,  Wi-Fi 802.11 a/b/g/n/ac",Android,720 x 1600 pixel,90Hz,186g,1080p@30fps,Mali-G52,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a22.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a22-2.jpg,Cellphones
GALAXY Z FLIP3 FLEX YOUR WAY 2022,24990000,18790000,6.7,8GB,128GB,Snapdragon 888 8 5nm,3300mAh,Khi gập: 72.2 x 86.4 x 17.1mm  Khi mở: 72.2 x 166.0 x 6.9mm,v 5.1,10MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",Android 11,,120Hz,183g,4K@30/60 fps (3840x2160)  1080p@60fps (1920x1080)  720p@30fps (1280x720),Adreno 660l,USB Type-C,https://cellphones.com.vn/samsung-galaxy-z-flip-3-flex-your-way.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/9/n/9n9a0923-2.png,Cellphones
OPPO A94,7690000,5690000,6.43,8GB,128GB,Helio P95 tối đa 2 2GHz,4310mAh,160.1 x 73.2 x 7.8 mm,5.1,32MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",1080 x 2400 pixels (FullHD+),60Hz,172g,4K@30fps  Full HD 1080p@120fps,IMG 9XM-HP8 970MHz,USB Type-C,https://cellphones.com.vn/oppo-a94.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a94-purple.png,Cellphones
NOKIA C21 PLUS,3190000,2890000,6.52,3GB,64GB,Unisoc SC9863A,5050mAh,164.8 x 75.9 x 8.6 mm,"4.2, A2DP",5MP,"Wi-Fi 802.11 b/g/n, hotspot",Android 11 (Go edition),720 x 1600 pixel,,178 g,1080p@30fps,IMG8322,Micro-USB,https://cellphones.com.vn/nokia-c21-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600_2_1.jpg,Cellphones
SAMSUNG GALAXY S21 PLUS,25990000,16990000,6.7,8GB,128GB,Exynos 2100 8 nhân,4800mAh,161.5 x 75.6 x 7.8 mm,"5.0, A2DP, LE",10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, One UI 3.0",1080 x 2400 pixels (FullHD+),,200 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Mali-G78 MP14,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s21-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-plus-3.jpg,Cellphones
IPHONE 13 PRO,34990000,34990000,6.1,6GB,256GB,Apple A15,3095mAh,"146,7 x 71.5 x 7,65mm",v5.0,12MP,WiFi 6E,iOS15,1170 x 2532 pixels,120Hz,204g,4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,GPU 5 nhân,Lightning,https://cellphones.com.vn/iphone-13-pro-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1.jpg,Cellphones
OPPO A55,4990000,4290000,6.5,4GB,64GB,MediaTek Helio G35,5000mAh,163.9 x 75.7 x 8.4 mm,"5.1, A2DP, LE, aptX HD",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, ColorOS 11.1",720 x 1600 pixel,,193 g,1080p@30fps,Mali-G57 MC2,USB Type-C,https://cellphones.com.vn/oppo-a55.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a55_-_xanh_-_cmyk.jpg,Cellphones
OPPO A76,5990000,5390000,6.56,6GB,128GB,Snapdragon 680 4G 6 nm,5000mAh,164.4 x 75.7 x 8.4 mm,v5.0,8MP,Wi-Fi 802.11 a/b/g/n/ac,"Android 11, ColorOS 11.1",720 x 1612 (HD+),90Hz,189 g,1080p@30fps,Adreno 610,USB Type-C,https://cellphones.com.vn/oppo-a76.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a76_-_black.jpg,Cellphones
SAMSUNG GALAXY NOTE 20 ULTRA,29990000,19200000,6.9,8GB,256GB,Exynos 990 7 nm,4500mAh,164.8 x 77.2 x 8.1 mm,"5.0, A2DP, LE, aptX",10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, One UI 2.1",1440 x 3088 pixels (QHD+),120Hz,208 g,"- Trước: 4K@30/60fps, 1080p@30fps - Sau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Mali-G77 MP11,USB Type-C,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/b/l/black_final.jpg,Cellphones
XIAOMI MI 11,21990000,15200000,6.81,8GB,256GB,Qualcomm SM8350 Snapdragon 888 5 nm,4600mAh,164.3 x 74.6 x 8.1 mm,"5.2, A2DP, LE, aptX HD, aptX Adaptive",20MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12.5",1440 x 3200 pixels (QHD+),120Hz,196 g,"Trước: 1080p@30fps, 720p@120fpsSau: 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/480fps; gyro-EIS",Adreno 660,USB Type-C,https://cellphones.com.vn/xiaomi-mi-11.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-xanhduong-600x600-600x600.jpg,Cellphones
