Nhà sản xuất:,Dung lượng Pin:,GPS:,Bluetooth:,Địa điểm bảo hành:,Mạng 3G:,Chiều sâu:,Cảm ứng:,Kích thước sản phẩm:,Video:,Bộ nhớ trong:,Chiều rộng:,Ghi âm:,Thiết kế:,Màu sắc:,CPU:,Loại màn hình:,Độ dày:,Độ phân giải màn hình:,Chiều cao:,Loa ngoài:,Chipset:,Số khe SIM:,Model:,Camera sau:,NFC:,Thời gian bảo hành:,Camera trước:,Jack 3.5mm:,Năm ra mắt :,WIFI:,Đèn Flash:,Chiều dài:,Giá,Radio:,Xuất xứ:,Mở khóa nhanh:,Hỗ trợ thẻ nhớ ngoài:,Tiện ích khác ĐTDĐ:,Hệ điều hành:,Tên sản phẩm,RAM:,Kích thước màn hình:,Mạng 4G:,USB:,Màn hình tràn viền:,Loại SIM:,Chống nước:,Ảnh
 Xiaomi , 5000 mAh ," GLONASS, A-GPS "," LE v4.2, A2DP ", Nguyễn Kim ,,, Có , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm ," FullHD 1080p@30fps, HD 720p@30fps ", 64 GB ,, Có , Nguyên khối , Cam ,, IPS LCD ,, HD+ (720 x 1600) pixels ,,, MediaTek Helio G35 8 nhân ,, REDMI 9C ," 13 MP, 2 MP, 2 MP ", Không , 18 tháng , 5 MP , Có , 2020 ," Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot ", Có ,,2.790.000đ, Có , Trung Quốc , Mở khóa bằng vân tay ," MicroSD, hỗ trợ tối đa 512 GB "," Chạm 2 lần sáng màn hình, Đèn pin, Thu nhỏ màn hình sử dụng một tay, Chặn tin nhắn, Nhân bản ứng dụng, Chạm 2 lần tắt màn hình, Chặn cuộc gọi, Khoá ứng dụng ", Android 10 ,Điện thoại Xiaomi Redmi 9C 3GB/64GB Cam, 3 GB ," 6.53 "" ", Có , Micro USB , Có , 2 Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047322-dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam-1.jpg
 OPPO ," 5000mAh (Typ), Sạc 33W ", Có , 5.0 , Nguyễn Kim ,,,, 160.3 x 73.8 x 7.95 mm ,, 128GB ,,,, Bạc ,," màn hình chấm O, AMOLED, Kính cường lực Schott X-UP, 16 triệu màu ",, 1080 x 2400 (FHD+) pixels ,,," Qualcomm Snapdragon 662, tối đa 2.0GHz ", Dual nano-SIM + 1 thẻ nhớ , A95 (CPH2365) , 48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco) ,, 12 tháng , 16 MP ,,," 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,5.990.000đ,, Trung Quốc , Cảm biến vân tay trong màn hình , Hỗ trợ thẻ nhớ tối đa 256GB ,," ColorOS 11.1, nền tảng Android 11 ",Điện thoại Oppo A95 8GB/128GB Bạc, 8GB ," 6.43 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/770/10050754-dien-thoai-oppo-a95-8gb-128gb-bac-1.jpg
 Samsung ," 5000mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,, Nguyễn Kim ,,,,,, 256GB ,,,, Trắng ,," Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+ ",,,,, Vi xử lý 8 nhân Snapdragon 720G ,, SM-A725F/DS ,,, 12 tháng , 32MP ,,,,,,11.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Trắng, 8GB ," 6.7 "" ",,,,, Kháng nước và kháng bụi chuẩn iP67 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/723/10048938-dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang-1.jpg
 Samsung ," 5000 mAh, Sạc nhanh 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Đen ,, FHD+ Infinity-V ,,,, Âm thành vòm Dolby Atmos , Exynos850 (8 nhân) ,, SM-A135F/DS , Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,, 12 tháng , 8MP ,,,,,,4.290.000đ,, Việt Nam ,, Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung Galaxy A13 4GB/128GB Đen, 4GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/789/10051526-dien-thoai-samsung-galaxy-a13-4gb-128gb-den-1.jpg
 Xiaomi , 5000 mAh ,,, Nguyễn Kim ,,,,,, 128GB , 76.1 mm ,,, Trắng ,, Super AMOLED ,,, 8.1 mm ,,,, REDMINOTE11PRO5G , 108MP+ 8MP+ 2MP+ 2MP ,, 18 tháng , 16MP ,,,,, 164.2 mm ,6.990.000đ,, Trung Quốc ,,, sạc nhanh 67W , Android 11 ,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Trắng, 8GB ," 6.67"" "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/794/10051870-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang-1.jpg
 Samsung ,,, Bluetooth v5.1 , Nguyễn Kim ,,,," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm ", UHD 4K (3840 x 2160) @ 30 khung hình / giây , 128GB ,,,, XANH , Octa-Core , Super AMOLED ,, FHD +(1080 x 2400 ) pixels ,,,, SIM 1 + Kết hợp (SIM hoặc MicroSD) , SM-A336E/DS , 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP , Có , 12 Tháng , 13.0 MP ,,," 802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80 ", Không ,,8.090.000đ,, Việt Nam ,, MicroSD ,, 	Android ,Điện thoại Samsung A33 5G 6GB/128GB Xanh, 6GB ," 6,4"" "" ", 	Hỗ trợ 5G , USB 2.0 ,, 2 sim ,,https://cdn.nguyenkimmall.com/images/detailed/796/10051579-dien-thoai-samsung-a33-5g-6gb-128gb-xanh-1.jpg
 Nokia ," 2950 mAh, pin rời ", GPS/AGPS ,, Nguyễn Kim ,,,, 169.9 x 77.9 X 8.8 mm ,," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ",,,, XANH ,," chuẩn HD+ giọt nước, tỉ lệ 20:9 ",,,,, SC9863A 8 nhân | 1.6GHz ,, NOKIAC20 ," 5MP, f2.2 với đèn Flash ",, 12 tháng ," 5MP, f2.2 với đèn Flash ", Có ,, 802.11 b/g/n ,,,1.990.000đ,, Trung Quốc , Mở khóa khuôn mặt ,,, Android 11 (phiên bản Go) ,Điện thoại Nokia C20 2GB/32GB Xanh, 2 GB DDR3 DRAM ," 6.5 "" ",, Micro USB (USB 2.0) ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049232-dien-thoai-nokia-c20-2gb-32gb-xanh-1.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 128GB ,,,, Trắng ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,26.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 8GB/128GB Trắng, 8GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051339-dien-thoai-samsung-s22-ultra-8gb-128gb-trang-1.jpg
 Samsung ," 5000 mAh, Công nghệ sạc nhanh siêu tốc 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Đen ,," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit ",,,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ",, A22 (SM-A225F/DS) , 4 Camera: 48 MP + 8 MP + 2 MP + 2 MP ,, 12 tháng , 13 MP ,,,,,,4.790.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A22 6GB/128GB Đen, 6GB ," 6.4 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049550-dien-thoai-samsung-galaxy-a22-6gb-128gb-den-1.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 128GB ,,,, Đỏ ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,26.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ, 8GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051337-dien-thoai-samsung-s22-ultra-8gb-128gb-do-1.jpg
 Samsung ," 4500 mAh, 25W sạc nhanh ",,, Nguyễn Kim ,,,,,, 128GB ,,,, XANH ,, Infinity-O Display ,,,,, Qualcomm Snapdragon 778G 5G (6 nm) ,, SM-A528B/DS , Chính 64 MP 12MP 5MP 5MP ,, 12 tháng , 32 MP ,,,,,,7.990.000đ,, Việt Nam ,,,, Android 11 ,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh, 8GB ," 6.5 "" ",,,, Nano SIM ,,https://cdn.nguyenkimmall.com/images/detailed/748/10049942-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh-1.jpg
 Samsung ," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",,, Nguyễn Kim ,,,, 155.7 x 74.5 x 7.9 mm ,, 128GB ,,, Nguyên khối , Tím ,," Dynamic AMOLED 2X, Tần số quét 120 Hz ",, Full HD+ (1080 x 2340) pixels ,,, Exynos 2100 ,, SM-G990E/DS ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",, 12 tháng , 32 MP ,,,,,,10.990.000đ,, Việt Nam ,,,,,Điện thoại Samsung S21 FE 5G 6GB/128GB Tím, 6GB ," 6.4 "" ", Kết nối 5G ,,,," Kháng nước, kháng bụi IP68 ",https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050964-dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim-1.jpg
 Samsung , 3.700 mAh ,,, Nguyễn Kim ,,,,,, 	128GB ,,,, Đen ,,,, 1080 x 2340 pixels ,,, Qualcomm Snapdragon 8 Gen 1 ,, G901 ,,, 12 tháng ,,,,,,,17.990.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 8GB/128GB Đen, 	8GB ," 6.1 inch "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051321-dien-thoai-samsung-s22-8gb-128gb-den-1.jpg
 Samsung ," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",,, Nguyễn Kim ,,,, 155.7 x 74.5 x 7.9 mm ,, 128GB ,,, Nguyên khối , Xanh lá ,," Dynamic AMOLED 2X, Tần số quét 120 Hz ",, Full HD+ (1080 x 2340) pixels ,,, Exynos 2100 ,, SM-G990E/DS ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",, 12 tháng , 32 MP ,,,,,,10.990.000đ,, Việt Nam ,,,,,Điện thoại Samsung S21 FE 5G 6GB/128GB Xanh Lá, 6GB ," 6.4 "" ", Kết nối 5G ,,,," Kháng nước, kháng bụi IP68 ",https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050965-dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la-1.jpg
 Samsung ," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",,, Nguyễn Kim ,,,, 155.7 x 74.5 x 7.9 mm ,, 128GB ,,, Nguyên khối , Xám ,," Dynamic AMOLED 2X, Tần số quét 120 Hz ",, Full HD+ (1080 x 2340) pixels ,,, Exynos 2100 ,, SM-G990E/DS ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",, 12 tháng , 32 MP ,,,,,,12.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S21 FE 5G 8GB/128GB Xám, 8GB ," 6.4 "" ", Kết nối 5G ,,,," Kháng nước, kháng bụi IP68 ",https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050967-dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam-1.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 512GB ,,,, Xanh lá ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,32.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá, 12GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051347-dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la-1.jpg
 Samsung , 5000mAh ," GPS, Glonass, Beidou, Galileo, QZSS ", Bluetooth v5.2 , Nguyễn Kim ,, 8.9 mm , Có ,,, 	128GB , 77.9 mm ,,, Xanh lá ," 8 nhân (2.99GHz, 2.4GHz, 1.7GHz) ", Màn hình Dynamic AMOLED 2X ,, Quad HD+ (3088 x 1440) pixels ,,, Vi xử lý 4nm , 2 SIM , SAMSUNGS22ULTRA(8+128GB) ," Chính 108MP, Phụ 12MP, 10MP và 10MP ",, 12 Tháng , 40MP ,, 2022 ," 802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM ",, 163.3 mm ,30.990.000đ,, Việt Nam ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ",,," Android 12, One UI 4.1 ",Điện thoại Samsung Galaxy S22 Ultra 5G 128GB Xanh lá, 	8GB ," 6.8 "" ",, USB Type-C (USB 3.2 Gen 1) ,, SIM 1 + SIM 2 or Embedded SIM , IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/804/10051424-dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la-1.jpg
 Xiaomi , 5000 mAh ,,, Nguyễn Kim ,,,,,, 128GB , 76.1 mm ,,, Xám ,, Super AMOLED ,,, 8.1 mm ,,,, REDMINOTE11PRO5G , 108MP+ 8MP+ 2MP+ 2MP ,, 18 tháng , 16MP ,,,,, 164.2 mm ,6.990.000đ,, Trung Quốc ,,, sạc nhanh 67W , Android 11 ,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám, 8GB ," 6.67"" "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051873-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam-1_k43t-xp.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 512GB ,,,, Đỏ ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,32.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ, 12GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051344-dien-thoai-samsung-s22-ultra-12gb-512gb-do-1.jpg
 Samsung , 5000mAh ,,, Nguyễn Kim ,,,,,, 32GB ,,,, Đỏ ,, Infinity-V TFT LCD 20:9 ,, HD+ (720x1600) pixels ,,,,, A03 (SM-A035F/DS) ," 48MP F1.8 (Main), 2MP F2.4 (Depth) ",, 12 tháng , 5MP F2.2 ,,,,,,2.790.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A03 32GB Đỏ,," 6.5 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051130-dien-thoai-samsung-galaxy-a03-32gb-do-1.jpg
 Samsung , 5000 mAh ," GPS, Glonass, Beidou, Galileo, QZSS ", Bluetooth v5.2 , Nguyễn Kim ,, 8.9 mm , Có ,,, 	256GB , 77.9 mm ,,, Xanh lá ," 8 nhân (2.99GHz, 2.4GHz, 1.7GHz) ", Màn hình Dynamic AMOLED 2X ,, Quad HD+ (3088 x 1440) pixels ,,, Vi xử lý 4nm , 2 SIM , SAMSUNGS22ULTRA(12+256GB) ," Chính 108MP, Phụ 12MP, 10MP và 10MP ",, 12 Tháng , 40MP ,, 2022 ," 802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM ", Có , 163.3 mm ,33.990.000đ,, Việt Nam ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ",,," Android 12, One UI 4.1 ",Điện thoại Samsung Galaxy S22 Ultra 5G 256GB Xanh lá, 	12GB ," 6.8 "" ",, USB Type-C (USB 3.2 Gen 1) ,, SIM 1 + SIM 2 or Embedded SIM , IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/804/10051425-dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la-1.jpg
 Samsung ," 5000 mAh, Sạc nhanh 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Cam ,, FHD+ Infinity-V ,,,, Âm thành vòm Dolby Atmos , Exynos850 (8 nhân) ,, SM-A135F/DS , Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,, 12 tháng , 8MP ,,,,,,4.290.000đ,, Việt Nam ,, Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung Galaxy A13 4GB/128GB Cam, 4GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051527-dien-thoai-samsung-galaxy-a13-4gb-128gb-cam-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 128GB ,,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ", Bạc ,, OLED ,, 1284 x 2778 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro Max 128GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,29.990.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro Max 128GB Bạc, 6GB ," 6.7 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-max-128gb-bac-1.jpg
 OPPO , 5000mAh (Typ) , Có , 5.0 , Nguyễn Kim ,,,, 164.4 x 75.7 x 8.4 mm ,, 128GB ,,,, XANH ,," Màn hình chấm O, LCD, 90Hz, Kính cường lực AGC DT-Pro, 16 triệu màu ",, (HD+) 720 x 1612 pixels ,,," Qualcomm Snapdragon 680, tối đa 2.4GHz ", Dual nano-SIM + 1 thẻ nhớ , CPH2375 - A76 , 13 MP (chính) + 2 MP (đơn sắc) ,, 12 tháng , 8 MP , Có ,," 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,5.490.000đ,, Trung Quốc , Cảm biến vân tay cạnh bên , Hỗ trợ thẻ nhớ tối đa 1TB ,," ColorOS 11.1, nền tảng Android 11 ",Điện thoại OPPO A76 6GB/128GB Xanh, 6GB ," 6.56 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051457-dien-thoai-oppo-a76-6gb-128gb-xanh-1.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 512GB ,,,, Đen ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,32.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 12GB/512GB Đen, 12GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/787/10051345-dien-thoai-samsung-s22-ultra-12gb-512gb-den-1.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 256GB ,,,, Đỏ ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,29.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ, 12GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051341-dien-thoai-samsung-s22-ultra-12gb-256gb-do-1.jpg
 Samsung ," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",,, Nguyễn Kim ,,,, 155.7 x 74.5 x 7.9 mm ,, 256GB ,,, Nguyên khối , Tím ,," Dynamic AMOLED 2X, Tần số quét 120 Hz ",, Full HD+ (1080 x 2340) pixels ,,, Exynos 2100 ,, SM-G990E/DS ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",, 12 tháng , 32 MP ,,,,,,13.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S21 FE 5G 8GB/256GB Tím, 8GB ," 6.4 "" ", Kết nối 5G ,,,," Kháng nước, kháng bụi IP68 ",https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050972-dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 256GB ,,,, Xanh dương ,, OLED ,, 2532 x 1170 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro 256GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,29.790.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro 256GB Xanh Dương, 6GB ," 6.1 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xanh-duong-1.jpg
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Hỗ trợ , Bluetooth 5.0 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm , 164.26x76.08x8.00 mm ,, 128GB ,,,, Đen ,, LCD ,, FHD+ (2408×1080) pixels ,,, MediaTek Helio G80 , Hai SIM hai sóng (DSDS) , V2109 - Y33S , 50MP + 2MP + 2MP , Không hỗ trợ , 12 tháng , 16MP ,,, 2.4GHz /5GHz , Đèn Flash camera sau ,,6.290.000đ,, Trung Quốc , Mở khóa vân tay ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,Điện thoại Vivo Y33s 8GB/128GB Đen, 8GB ," 6.58 "" ",, Type-C ,,,,https://cdn.nguyenkimmall.com/images/detailed/776/10051055-dien-thoai-vivo-y33s-8gb-128gb-den-1.jpg
 Samsung ," 4500 mAh, 25W sạc nhanh ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Tím ,, Infinity-O Display ,,,,, Qualcomm Snapdragon 778G 5G (6 nm) ,, SM-A528B/DS , Chính 64 MP 12MP 5MP 5MP ,, 12 tháng , 32 MP ,,,,,,7.990.000đ,, Việt Nam ,,,, Android 11 ,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím, 8GB ," 6.5 "" ",,,, Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/748/10049943-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim-1.jpg
 Apple , 3.110 mAh ,, 5.0 , Nguyễn Kim ,,, Có ,," 4K tốc độ 24 fps, 30 fps, hoặc 60 fps ", 128 GB , 75.7 mm ,,, Đen ,, Liquid Retina HD display , 8.3 mm , 1792x828 pixels ,,, Apple A13 Bionic 6 nhân ,, IPHONE11128GB , Dual 12MP Ultra Wide và Wide cameras ,, 12 tháng ," 12 MP, ƒ/2.2 aperture ",, 2019 ," 802.11ax Wi‑Fi 6, 2x2 MIMO ", Có , 150.9 mm ,13.490.000đ,, Trung Quốc ,,," Face ID, Đèn pin, Apple Pay, Dolby Audio™, Sạc pin cho thiết bị khác, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Sạc pin không dây ", iOS 13 ,Điện thoại iPhone 11 128GB Đen, 4 GB ," 6.1 inch "" ",,,, Nano-SIM + eSIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/804/10052273-1.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 512GB ,,,, Trắng ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,32.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 12GB/512GB Trắng, 12GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051346-dien-thoai-samsung-s22-ultra-12gb-512gb-trang-1.jpg
 Samsung , 4.500 mAh ,,, Nguyễn Kim ,,,,,, 128GB ,,,, Hồng ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G906 ,,, 12 tháng ,,,,,,,21.790.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Plus 8GB/128GB Hồng, 	8GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051333-dien-thoai-samsung-s22-plus-8gb-256gb-hong-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 1TB ,,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ", Vàng Đồng ,, OLED ,, 1284 x 2778 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro Max 1TB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,44.490.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng, 6GB ," 6.7 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/detailed/757/dien-thoai-iphone-13-pro-max-1tb-vang-dong-1.jpg
 Apple ,,,, Nguyễn Kim ,,,, 147 x 72 x 8 mm ,, 256GB ,,," Nguyên khối, Khung nhôm & Mặt lưng kính cường lực ", Hồng ,, OLED ,, 1170 x 2532 pixels ,,, Apple A15 Bionic ,, iPhone 13 256GB , 12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,23.690.000đ,, Trung Quốc , Mở khoá khuôn mặt Face ID ,,, iOS 15 ,Điện thoại iPhone 13 256GB Hồng, 4GB ," 6.1 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-hong-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 256GB ,,,, Xám ,, OLED ,, 2532 x 1170 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro 256GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,,,,,,29.790.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro 256GB Xám, 6GB ," 6.1 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xam-1.jpg
