Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,,31.990.000đ,,12GB,256GB,Qualcomm SM8350 Snapdragon 888 (5 nm),4400mAh,"Khi mở: 158.2 x 128.1 x 6.4 mm, Khi gập: 158.2 x 67.1 x 16.0 mm",,4MP 10MP,,Android 11,,,,"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg,Nguyen_Kim
Điện thoại Samsung S22 Ultra 12GB/512GB Đen,,32.490.000đ,6.8,12GB,512GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051345-dien-thoai-samsung-s22-ultra-12gb-512gb-den-1.jpg,Nguyen_Kim
Điện thoại iPhone 13 mini 128GB Đỏ,,18.490.000đ,5.4,4GB,128GB,Apple A15 Bionic,,132 x 64 x8 mm,,12MP,,iOS 15,Full HD+ (1080 x 2340) pixels,,,,,,https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,https://cdn.nguyenkimmall.com/images/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg,Nguyen_Kim
Điện thoại Samsung A53 5G 128GB Trắng,,8.990.000đ,6.5,8GB,128GB,Exynos 1280 (8 nhân),5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html,https://cdn.nguyenkimmall.com/images/detailed/788/10051586-dien-thoai-samsung-a53-5g-128gb-trang-1.jpg,Nguyen_Kim
Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,,6.490.000đ,6.44,8GB,128GB,MediaTek Helio G96,4050mAh,160.87 x 74.28 x 7.41 mm,Bluetooth 5.2,50MP,"2.4GHz, 5GHz",Funtouch OS 12 (Tùy biến trên Android 11),FHD+ 2400×1080 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html,https://cdn.nguyenkimmall.com/images/detailed/766/10050701-dien-thoai-vivo-v23e-8gb-128gb-xanh-hong-1.jpg,Nguyen_Kim
Điện thoại OPPO Reno7 Z 5G Đen,,9.490.000đ,6.43,8GB,128GB,"Qualcomm Snapdragon 695 5G, tối đa 2.2GHz",4500mAh,159.9 x 73.2 x 7.49 mm,5.1,16MP,"Wifi 2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 12, nền tảng Android 11",(FHD+) 1080 x 2400 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051588-dien-thoai-oppo-reno7-z-5g-den-1.jpg,Nguyen_Kim
Điện thoại iPhone 13 Pro 512GB Xanh Dương,,35.990.000đ,6.1,6GB,512GB,Apple A15 Bionic,,,,12MP,,iOS 15,2532 x 1170 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-512gb-xanh-duong-1.jpg,Nguyen_Kim
Điện thoại OPPO Reno7 Z 5G Bạc,,9.490.000đ,6.43,8GB,128GB,"Qualcomm Snapdragon 695 5G, tối đa 2.2GHz",4500mAh,159.9 x 73.2 x 7.49 mm,5.1,16MP,"Wifi 2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 12, nền tảng Android 11",(FHD+) 1080 x 2400 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051589-dien-thoai-oppo-reno7-z-5g-bac-1.jpg,Nguyen_Kim
Điện thoại Vivo Y21 4GB/64GB Trắng,,3.690.000đ,6.51,4GB,64GB,Mediatek Helio P35,5000mAh,164.26 x 76.08 x 8.00  mm,Bluetooth 5.0,8MP,2.4GHz / 5GHz,,1600*720 (HD+) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050029-dien-thoai-vivo-y21-4gb-64gb-trang-1.jpg,Nguyen_Kim
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá,,2.290.000đ,6.53,2GB,32GB,MediaTek Helio G25 8 nhân,5000mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm,"LE, A2DP",5MP,"Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Android 10,HD+ (700 x 1600) pixels,,,"HD 720p@30fps, FullHD 1080p@30fps",,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html,https://cdn.nguyenkimmall.com/images/detailed/691/10047356-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la-1.jpg,Nguyen_Kim
Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,,29.990.000đ,6.7,6GB,128GB,Apple A15 Bionic,,,,12MP,,iOS 15,1284 x 2778 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/760/dien-thoai-iphone-13-pro-max-128gb-vang-dong-1.jpg,Nguyen_Kim
Điện thoại Nokia C20 2GB/32GB Vàng,,2.040.000đ,6.5,2GB,32GB,SC9863A 8 nhân | 1.6GHz,2950mAh,169.9 x 77.9 X 8.8 mm,,5MP,802.11 b/g/n,Android 11 (phiên bản Go),,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049231-dien-thoai-nokia-c20-2gb-32gb-vang-1.jpg,Nguyen_Kim
Điện thoại Vivo Y72 5G 8GB/128GB Đen,,5.590.000đ,6.58,8GB,128GB,Mediatek Dimensity 700,5000mAh,163.95 x 75.30 x 8.50 mm,Bluetooth 5.1,16MP,2.4GHz /5GHz,Funtouch OS 11.1,FHD+ 2408 x 1080 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/726/10049201-dien-thoai-vivo-y72-5g-8gb-128gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung A33 5G 6GB/128GB Trắng,,8.090.000đ,6.4,6GB,128GB,,,"Cao 159,7 x Rộng 74,0 x Dày 8,1 mm",Bluetooth v5.1,13MP,"802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80",Android,FHD +(1080 x 2400 ) pixels,,,UHD 4K (3840 x 2160) @ 30 khung hình / giây,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/detailed/796/10051582-dien-thoai-samsung-a33-5g-6gb-128gb-trang-1.jpg,Nguyen_Kim
Điện thoại Samsung S22 Plus 8GB/256GB Trắng,,23.290.000đ,6.6,8GB,256GB,Qualcomm Snapdragon 8 Gen 1,4500mAh,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051336-dien-thoai-samsung-s22-plus-8gb-256gb-trang-1.jpg,Nguyen_Kim
Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương,,2.790.000đ,6.53,3GB,64GB,MediaTek Helio G35 8 nhân,5000mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm,"LE v4.2, A2DP",5MP,"Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot",Android 10,HD+ (720 x 1600) pixels,,,"FullHD 1080p@30fps, HD 720p@30fps",,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047321-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong-1.jpg,Nguyen_Kim
Điện thoại OPPO A16K 3GB/32GB Xanh,,3.150.000đ,6.52,3GB,32GB,"Helio G35 8 nhân, tối đa 2.3GHz",4230mAh,164 x 75.4 x 7.85 mm,5.0,5MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11, nền tảng Android 11",(HD+) 720 x 1600 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/771/10050851-dien-thoai-oppo-a16k-3gb-32gb-xanh-1.jpg,Nguyen_Kim
Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Đậm,,3.990.000đ,6.43,4GB,64GB,Snapdragon 680 8 nhân,5000mAh,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm,v5.0,13MP,Wi-Fi 802.11 a/b/g/n/ac; Wi-Fi Direct,Android 11,Full HD+ 1080 x 2400 pixels,,,FullHD 1080p@30fps,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051505-dien-thoai-xiaomi-remi-note-11-4-gb-64-gb-xanh-duong-dam.jpg,Nguyen_Kim
Điện thoại Samsung S21 FE 5G 8GB/256GB Tím,,13.490.000đ,6.4,8GB,256GB,Exynos 2100,4500mAh,155.7 x 74.5 x 7.9 mm,,32MP,,,Full HD+ (1080 x 2340) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050972-dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim-1.jpg,Nguyen_Kim
Điện thoại iPhone 12 Pro 256GB Xám,,24.990.000đ,6.1,6GB,256GB,Apple A14 Bionic,,,,12MP,,iOS 14.1,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047717-dien-thoai-iphone-12-pro-256gb-xam-1.jpg,Nguyen_Kim
Điện thoại iPhone 12 64GB Xanh lá,,16.990.000đ,6.1,4GB,64GB,Apple A14 Bionic,,146.7 x 71.5 x 7.4mm mm,Bluetooth 5.0,12MP,Wi-Fi 6 (802.11ax),iOS 14.1,2532 x 1170 pixels,,,4K,,,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047702-dien-thoai-iphone-12-64gb-xanh-la-1.jpg,Nguyen_Kim
Điện thoại Samsung S22 Ultra 12GB/512GB Trắng,,32.490.000đ,6.8,12GB,512GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051346-dien-thoai-samsung-s22-ultra-12gb-512gb-trang-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Đen,,19.990.000đ,6.8,12GB,128GB,Vi xử lý Exynos 2100 (5nm),5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/detailed/711/10048377-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A22 6GB/128GB Tím,,4.790.000đ,6.4,6GB,128GB,"Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz",5000mAh,,,13MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049548-dien-thoai-samsung-galaxy-a22-6gb-128gb-tim-1.jpg,Nguyen_Kim
Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim,,3.190.000đ,6.5,3GB,32GB,,5050mAh,164.8 x 75.9 X 8.55 mm,Bluetooth® 4.2,5MP,Wifi 802.11 b/g/n,Android 11 (Go Edition),(HD+) 720 x 1600 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html,https://cdn.nguyenkimmall.com/images/detailed/803/10052243-dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim-1.jpg,Nguyen_Kim
Điện thoại iPhone 11 128GB Đen,,13.490.000đ,6.1,4GB,128GB,Apple A13 Bionic 6 nhân,3110mAh,,5.0,12MP,"802.11ax Wi‑Fi 6, 2x2 MIMO",iOS 13,1792x828 pixels,,,"4K tốc độ 24 fps, 30 fps, hoặc 60 fps",,,https://www.nguyenkim.com/iphone-11-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/804/10052273-1.jpg,Nguyen_Kim
Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,,5.590.000đ,6.58,8GB,128GB,Mediatek Dimensity 700,5000mAh,163.95 x 75.30 x 8.50 mm,Bluetooth 5.1,16MP,2.4GHz /5GHz,Funtouch OS 11.1,FHD+ 2408 x 1080 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/726/10049202-dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong-1.jpg,Nguyen_Kim
Điện thoại OPPO Reno7 4G 8GB/128GB Đen,,7.690.000đ,6.4,8GB,128GB,"Qualcomm Snapdragon 680, tối đa 2.4GHz",4500mAh,,Bluetooth v5.1,32MP,Wi-Fi 5 (802.11ac),"Android 12, ColorOS 12.1",FHD+ (2400x1080) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052320-dien-thoai-oppo-reno7-4g-8gb-128gb-den-1.jpg,Nguyen_Kim
