Tên điện thoại,Giá,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Mặt kính cảm ứng,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Videocall,Thông tin khác,Hệ điều hành,Chipset (hãng SX CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng),Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Dung lượng pin,Loại pin,Công nghệ pin,Bảo mật nâng cao,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt,Tính năng đặc biệt,Cổng kết nối/sạu,Màu màn hình,Chuẩn màn hình,Độ phân giải màn hình,Công nghệ cảm ứng,Mặt kính màn hình,Video Call,Số nhân,Chipset,Danh bạ lưu trữ,ROM,Bộ nhớ còn lại,Hỗ trợ thẻ nhớ tối đa,Kiểu dáng,Khả năng chống nước,Pin có thể tháo rời,Chế độ sạc nhanh,Băng tần 2G,Băng tần 3G,Băng tần 4G,Hỗ trợ SIM,Khe cắm sim,GPRS/EDGE,NFC,Kết nối USB,Cổng kết nối khác,Cổng sạc,Jack (Input & Output),FM radio,Tính năng,Chip xử lý (CPU),Danh bạ,Hỗ trợ sạc tối đa,"Kháng nước, bụi","Kích thước, khối lượng",Đèn pin,Kích thước màn hình,Thẻ nhớ,Khối lượng,Độ sáng tối đa,Bộ nhớ còn lại (khả dụng) khoảng,Tần số quét,Chống nước
Samsung Galaxy S9 (Nobox - Likenew 99%),6.390.000₫,Super AMOLED,8MP,5.8,Corning Gorilla Glass 5,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Có,"Chụp phơi sáng, Chụp ảnh xóa phông, Chế độ chụp ban đêm (ánh sáng yếu), Lấy nét theo pha, Điều chỉnh khẩu độ, Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, HDR, Panorama, Chống rung quang học (OIS), Ảnh GIF, Chế độ chụp chuyên nghiệp (Pro)",Có,"Selfie ngược sáng HDR, Camera góc rộng, Tự động lấy nét, Quay video Full HD, Chế độ làm đẹp, Nhận diện khuôn mặt, Chụp bằng giọng nói, Selfie bằng cử chỉ, Tự động chụp khi nhận diện nụ cười",Android 8.0 (Oreo),Snapdragon 845,4 nhân 2.7 GHz và 4 nhân 1.7 GHz,Mali-G72 MP18,4GB,64GB,,"MicroSD, hỗ trợ tối đa 400 GB","3G, 4G LTE Cat 18",1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, EDR, apt-X, v5.0",USB Type-C,3.5 mm,"NFC, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 147.7 mm - Ngang 68.7 mm - Dày 8.5 mm,163 g,3000 mAh,Pin chuẩn Li-Ion,"Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC++, eAAC+, OGG, AC3, FLAC",03/2018,"Đèn pin, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Chặn cuộc gọi, Ghi âm cuộc gọi, Samsung Pay, Màn hình luôn hiển thị AOD, Chặn tin nhắn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S7 Edge 1 Sim (Nobox - Likenew 99%),4.990.000₫,Super AMOLED,12.0 MP,,,Quay phim 4K 2160p@30fps,Có,"Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học",,"HDR, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt, Selfie bằng cử chỉ",,,Octa-core,Mali-T880 MP12,4 GB,,,MicroSD (T-Flash),,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS, BDS","v4.2, A2DP, LE, apt-X",,,,,Khung kim loại + mặt kính cường lực,150.9 x 72.6 x 7.7 mm,157g,3600mAh,Li-ion,,,Có,,MP4/ DivX/ XviD/ WMV/ H.264,"Midi, Lossless, MP3, WAV, WMA, eAAC+, AC3, FLAC",,,,16 Triệu màu,Quad HD,1440 x 2560 pixels,Điện dung đa điểm,Kính cường lực Gorilla Glass 4,Có,8 Nhân,Exynos 8890,Không giới hạn,32 GB,~24 GB,200 GB,Thanh (thẳng) + Cảm ứng,Chuẩn IP68,Không,Sạc nhanh Quick Charge 2.0,GSM 850/ 900/ 1800/ 1900 MHz,HSDPA 850/ 900/ 1900/ 2100 GHz,LTE,Nano Sim,2 Sim,Có,Có,MicroUSB,Hỗ trợ OTG,microUSB,3.5 mm,Không,,,,,,,,,,,,,,
Samsung Galaxy S7 Edge 2 Sim (Nobox - Likenew 99%),4.490.000₫,Super AMOLED,12.0 MP,,,Quay phim 4K 2160p@30fps,Có,"Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học",,"HDR, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt, Selfie bằng cử chỉ",,,Octa-core,Mali-T880 MP12,4 GB,,,MicroSD (T-Flash),,2 Sim,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS, BDS","v4.2, A2DP, LE, apt-X",,,,,Khung kim loại + mặt kính cường lực,150.9 x 72.6 x 7.7 mm,157g,3600mAh,Li-ion,,,Có,,MP4/ DivX/ XviD/ WMV/ H.264,"Midi, Lossless, MP3, WAV, WMA, eAAC+, AC3, FLAC",,,,16 Triệu màu,Quad HD,1440 x 2560 pixels,Điện dung đa điểm,Kính cường lực Gorilla Glass 4,Có,8 Nhân,Snapdragon 820,Không giới hạn,32 GB,~24 GB,200 GB,Thanh (thẳng) + Cảm ứng,Chuẩn IP68,Không,Sạc nhanh Quick Charge 2.0,GSM 850/ 900/ 1800/ 1900 MHz,HSDPA 850/ 900/ 1900/ 2100 GHz,LTE,,2 Sim,Có,Có,MicroUSB,Hỗ trợ OTG,microUSB,3.5 mm,Không,,,,,,,,,,,,,,
Samsung Galaxy S7 1 Sim (Nobox - Likenew 99%),2.990.000₫,Super AMOLED,5MP,5.1,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Chế độ làm đẹp, Tự động lấy nét, Camera góc rộng, Selfie ngược sáng HDR, Selfie bằng cử chỉ, Chụp bằng giọng nói",Android 6.0 (Marshmallow),Snapdragon 820,4 nhân 2.3 GHz và 4 nhân 1.7 GHz,Mali-T880 MP12,4GB,32GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 9",1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, LE, EDR, v4.2",Micro USB,3.5 mm,"NFC, OTG, Miracast","Nguyên khối, mặt kính cong 2.5D",Khung kim loại + mặt kính cường lực,Dài 142.4 mm - Ngang 69.6 mm - Dày 7.9 mm,152 g,3000 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 2.0, Sạc pin không dây",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,Có,"MP3, WAV, eAAC+, FLAC",3/2016,"Mặt kính 2.5D, Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S7 2 Sim (Nobox - Likenew 99%),4.290.000₫,Super AMOLED,5MP,5.1,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Chế độ làm đẹp, Tự động lấy nét, Camera góc rộng, Selfie ngược sáng HDR, Selfie bằng cử chỉ, Chụp bằng giọng nói",Android 6.0 (Marshmallow),Snapdragon 820,4 nhân 2.3 GHz và 4 nhân 1.7 GHz,Mali-T880 MP12,4GB,32GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 9","2 SIM, Hỗ trợ 4G","Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, LE, EDR, v4.2",Micro USB,3.5 mm,"NFC, OTG, Miracast","Nguyên khối, mặt kính cong 2.5D",Khung kim loại + mặt kính cường lực,Dài 142.4 mm - Ngang 69.6 mm - Dày 7.9 mm,152 g,3000 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 2.0, Sạc pin không dây",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,Có,"MP3, WAV, eAAC+, FLAC",3/2016,"Mặt kính 2.5D, Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S8 Plus (Nobox - Likenew 99%),11.590.000₫,Super AMOLED,8MP,6.2,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Chụp phơi sáng, Chụp ảnh xóa phông, Chụp trước lấy nét sau, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Có,"Camera góc rộng, Flash màn hình, Selfie bằng cử chỉ, Chế độ làm đẹp, Nhận diện khuôn mặt",Android 7.0 (Nougat),Snapdragon 835,4 nhân 2.3 GHz và 4 nhân 1.7 GHz,Mali™ G71,4GB,64GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 16",2 SIM Nano (SIM 2 chung khe thẻ nhớ),"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, EDR, LE, A2DP, v5.0",USB Type-C,3.5 mm,"Kết nối nhanh™, OTG",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 159.5 mm - Ngang 73.4 mm - Dày 8.1 mm,173 g,3500 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV","Lossless, Midi, MP3, WAV, WMA",04/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S6 Edge (Nobox - Likenew 99%),4.490.000₫,Super AMOLED,5MP,5.1,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Tự động lấy nét, Chạm lấy nét, HDR, Panorama",Có,"Tự động lấy nét, Selfie ngược sáng HDR, Chế độ làm đẹp, Nhận diện khuôn mặt, Chống rung",Android 6.0 (Marshmallow),Exynos 7420 8 nhân 64-bit,4 nhân 1.5 GHz Cortex-A53 & 4 nhân 2.1 GHz Cortex-A57,Mali-T760,3GB,32GB,,,"3G, 4G LTE Cat 6",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, V4.1",Micro USB,3.5 mm,"NFC, OTG, Hồng Ngoại, Screen Mirroring",Pin liền,Khung kim loại + mặt kính cường lực,Dài 142.1 mm - Ngang 70.1 mm - Dày 7 mm,132g,2600 mAh,Pin chuẩn Li-Ion,,,Có,Không,"MP4, WMV, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+, FLAC",,"Sạc pin nhanh, Tương thích kính thực tế ảo Gear VR, Sạc pin không dây, Mở khóa nhanh bằng vân tay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S6 Docomo (Nobox - Likenew 99%),3.790.000₫,Super AMOLED,5MP,5.1,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Tự động chụp khi nhận diện nụ cười, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Selfie bằng cử chỉ, Nhận diện khuôn mặt, Chế độ làm đẹp",Android 6.0 (Marshmallow),Exynos 7420 8 nhân 64-bit,4 nhân 1.5 GHz Cortex-A53 & 4 nhân 2.1 GHz Cortex-A57,Mali-T760,3GB,32GB,,,"3G, 4G LTE Cat 6",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, A2DP, LE, V4.0",Micro USB,3.5 mm,"NFC, OTG, Hồng Ngoại",Pin liền,Khung kim loại + mặt kính cường lực,Dài 143.4 mm - Ngang 70.5 mm - Dày 6.8 mm,138 g,2550 mAh,Pin chuẩn Li-Ion,,,Có,Không,"MP4, WMV, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+, FLAC",,"Tương thích kính thực tế ảo Gear VR, Sạc pin nhanh, Mở khóa nhanh bằng vân tay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 5 (Nobox - Likenew 99%),3.290.000₫,Super AMOLED,5MP,5.7,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Chế độ làm đẹp, Camera góc rộng, Selfie bằng cử chỉ, Chụp bằng giọng nói, Chống rung",Android 6.0 (Marshmallow),Exynos 7420 8 nhân 64-bit,4 nhân 1.5 GHz Cortex-A53 & 4 nhân 2.1 GHz Cortex-A57,Mali-T760,4GB,32GB,,Không,"3G, 4G LTE Cat 9",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","Có, EDR, LE, A2DP",Micro USB,3.5 mm,"NFC, OTG, Miracast","Nguyên khối, mặt kính cong 2.5D",Khung kim loại + mặt kính cường lực,Dài 153.2 mm - Ngang 76.1 mm - Dày 7.6 mm,171g,3000mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 2.0, Sạc pin không dây",Mở khóa bằng vân tay,Có,Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, eAAC+, FLAC",8/2015,"Tương thích kính thực tế ảo Gear VR, Mặt kính 2.5D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 7 FE (Nobox - Likenew 99%),10.490.000₫,Super AMOLED,5MP,5.7,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",Có,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Có,"Selfie ngược sáng HDR, Camera góc rộng, Quay video Full HD, Chế độ làm đẹp, Nhận diện khuôn mặt, Selfie bằng cử chỉ, Chụp bằng giọng nói",Android 7.0 (Nougat),Exynos 8890 8 nhân 64-bit,4 nhân 2.3 GHz + 4 nhân 1.6 GHz,Mali-T880 MP12,4GB,64GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 9",2 SIM Nano (SIM 2 chung khe thẻ nhớ),"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, LE, EDR, apt-X, v4.2",USB Type-C,3.5 mm,"OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 153.5 mm - Ngang 73.9 mm - Dày 7.9 mm,169 g,3200mAh,Pin chuẩn Li-Ion,"Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC++, eAAC+, OGG, AC3, FLAC",11/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi, Thông báo trên màn hình cong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 5a 5G Likenew 99%,8.990.000₫,OLED,8 MP,6.34,Kính cường lực Corning Gorilla Glass 3,"4K 2160p@30fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps",Có,,,,,,Đang cập nhật,Adreno 620,6 GB,128 GB,,,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot","GPS, BDS, GALILEO, GLONASS","A2DP, LE, v5.0",Type-C,3.5 mm,,Nguyên khối,Đang cập nhật,,,4620 mAh,Đang cập nhật,,Mở khóa bằng vân tay,,Đang cập nhật,Có,Có,8/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Quay video Full HD",Snapdragon 765G 8 nhân,Không giới hạn,18 W,IP67,Dài 154.9 mm - Ngang 73.7 mm - Dày 7.6 mm - Nặng 183 g,,,,,,,,
Google Pixel 5 Likenew 99%,6.990.000₫,OLED,8 MP,6.0,Kính cường lực Corning Gorilla Glass 6,FullHD 1080p@120fpsFullHD 1080p@60fpsHD 720p@240fps4K 2160p@30fpsFullHD 1080p@30fps4K 2160p@60fps,Có,,Thông qua ứng dụng thứ 3,,Android 11,,"1 nhân 2.4 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz",Adreno 620,8 GB,128 GB,,Không,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi hotspot Wi-Fi Direct Wi-Fi 802.11 a/b/g/n/ac,QZSSGALILEOBDSGLONASSA-GPS,A2DPLEapt-Xv5.0,,Type-C,NFC,Nguyên khối,Khung & Mặt lưng nhôm xước,Dài 144.7 mm - Ngang 70.4 mm - Dày 8 mm,151 g,4080 mAh,Li-Po,Sạc pin nhanh Tiết kiệm pin Sạc ngược không dây,Mở khóa bằng vân tay,Có (microphone chuyên dụng chống ồn),Không,Có,,,"Màn hình luôn hiển thị AOD, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quay video Full HD,Snapdragon 765G 8 nhân,,,,,,,,,,,,
Google Pixel 4 XL 128GB,5.590.000₫,P-OLED,Chính 8 MP & Phụ TOF 3D,6.3,Kính cường lực Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED kép,"Lấy nét theo pha, Zoom quang học, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Nhận diện khuôn mặt, Quay video HD, Selfie ngược sáng HDR, Tự động lấy nét",Android 10,Snapdragon 855 8 nhân 64-bit,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 640,6GB,128GB,Đang cập nhật,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, LE, A2DP, v5.0",USB Type-C,Không,NFC,Nguyên khối,Khung nhôm + mặt kính cường lực,Dài 160.4 mm - Ngang 75.1 mm - Dày 8.2 mm,193 g,3700 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",không,"MP4, AVI, H.263, H.264(MPEG4-AVC)","MP3, WAV, AAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Màn hình luôn hiển thị AOD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 4 XL 64GB,4.790.000₫,P-OLED,Chính 8 MP & Phụ TOF 3D,6.3,Kính cường lực Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED kép,"Lấy nét theo pha, Zoom quang học, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Nhận diện khuôn mặt, Quay video HD, Selfie ngược sáng HDR, Tự động lấy nét",Android 10,Snapdragon 855 8 nhân 64-bit,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 640,6GB,64GB,Đang cập nhật,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, LE, A2DP, v5.0",USB Type-C,Không,NFC,Nguyên khối,Khung nhôm + mặt kính cường lực,Dài 160.4 mm - Ngang 75.1 mm - Dày 8.2 mm,193 g,3700 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",không,"MP4, AVI, H.263, H.264(MPEG4-AVC)","MP3, WAV, AAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Màn hình luôn hiển thị AOD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 3a XL Cũ,3.390.000₫,OLED,8MP,6.0,Kính cường lực Asahi Dragontrail Glass,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED kép,"Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Selfie ngược sáng HDR, Tự động lấy nét",Android 9.0 (Pie),Qualcomm Snapdragon 670 8 nhân,2 nhân 2.0 Ghz & 6 nhân 1.7 Ghz,Adreno 615,4GB,64GB,Đang cập nhật,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, LE, A2DP, v5.0",USB Type-C,3.5 mm,NFC,Nguyên khối,Nhựa,Dài 160.1 mm - Ngang 76.1 mm - Dày 8.2 mm,167 g,3700 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc pin nhanh",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"MP4, AVI, H.263, H.264(MPEG4-AVC)","MP3, WAV, AAC",Đang cập nhật,"Màn hình luôn hiển thị AOD, Đèn pin, Sạc pin nhanh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 3a (Nobox - Likenew 99%),2.790.000₫,OLED,8MP,5.6,Kính cường lực Asahi Dragontrail Glass,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED kép,"Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Selfie ngược sáng HDR, Tự động lấy nét",Android 9.0 (Pie),Qualcomm Snapdragon 670 8 nhân,2 nhân 2.0 Ghz & 6 nhân 1.7 Ghz,Adreno 615,4GB,64GB,Đang cập nhật,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, LE, A2DP, v5.0",USB Type-C,3.5 mm,NFC,Nguyên khối,Nhựa,Dài 151.3 mm - Ngang 70.1 mm - Dày 8.2 mm,147 g,3000 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc pin nhanh",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"MP4, AVI, H.263, H.264(MPEG4-AVC)","MP3, WAV, AAC",Đang cập nhật,Màn hình luôn hiển thị AOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sạc pin nhanh,,,,,,,
Google Pixel 3 XL 64GB Cũ,3.390.000₫,P-OLED,8 MP và 8 MP (2 camera),6.3,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim HD 720p@240fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED kép,"Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,Quay video Full HD,Android 9.0 (Pie),Snapdragon 845 8 nhân,4 nhân 2.5 GHz Kryo Gold & 4 nhân 1.6 GHz Kryo Silver,Adreno 630,4 GB,64GB,Đang cập nhật,Không,Hỗ trợ 4G,Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, EDR, LE, A2DP, v5.0",USB Type-C,Không,NFC,Nguyên khối,Khung nhôm + mặt kính cường lực,Dài 158 mm - Ngang 76.7 mm - 7.9 mm,184 g,3430 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"MP4, AVI, H.263, H.264(MPEG4-AVC)","MP3, WAV, AAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi, Màn hình luôn hiển thị AOD, Sạc pin nhanh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
