Url,Tên sản phẩm,Giá,Ảnh,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Hệ điều hành:,Chipset:,RAM:,Bộ nhớ trong:,Hỗ trợ thẻ nhớ ngoài:,Loại màn hình:,Kích thước màn hình:,Độ phân giải màn hình:,Camera trước:,Camera sau:,Đèn Flash:,Số khe SIM:,WIFI:,Bluetooth:,GPS:,Dung lượng Pin:,Mở khóa nhanh:,Kích thước sản phẩm:,Loa ngoài:,CPU:,Video:,Mạng 4G:,Loại SIM:,NFC:,USB:,Năm ra mắt :,Cảm ứng:,Mạng 3G:,Tiện ích khác ĐTDĐ:,Chống nước:,Độ dày:,Thiết kế:,Ghi âm:,Radio:,Màn hình tràn viền:,Jack 3.5mm:,Chiều dài:,Chiều rộng:,Chiều cao:,Chiều sâu:
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Trắng,11.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/723/10048938-dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang-1.jpg, SM-A725F/DS , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,," Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+ "," 6.7 "" ",, 32MP ,,,,,,," 5000mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,,,,,,,,,,,,, Kháng nước và kháng bụi chuẩn iP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng,5.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051859-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.jpg, REDMINOTE11S , Trắng , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,, AMOLED LCD ," 6.43 "" ",, 16MP , 108MP + 8MP + 2MP + 2MP ,,,,,, 5000 mAh ,,,,,,,,,,,,, có sạc nhanh 33W ,,,,,,,, 159.9 mm , 73.9 mm , 8.1 mm ,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Tím,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050968-dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim-1.jpg, SM-G990E/DS , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 2100 , 8GB , 128GB ,," Dynamic AMOLED 2X, Tần số quét 120 Hz "," 6.4 "" ", Full HD+ (1080 x 2340) pixels , 32 MP ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",,,,,," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",, 155.7 x 74.5 x 7.9 mm ,,,, Kết nối 5G ,,,,,,,," Kháng nước, kháng bụi IP68 ",, Nguyên khối ,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đen,26.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051338-dien-thoai-samsung-s22-ultra-8gb-128gb-den-1.jpg, G908 , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/256GB Trắng,29.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/787/10051343-dien-thoai-samsung-s22-ultra-12gb-256gb-trang-1.jpg, G908 , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Cam,2.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/691/10047322-dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam-1.jpg, REDMI 9C , Cam , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB ," MicroSD, hỗ trợ tối đa 512 GB ", IPS LCD ," 6.53 "" ", HD+ (720 x 1600) pixels , 5 MP ," 13 MP, 2 MP, 2 MP ", Có ,," Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot "," LE v4.2, A2DP "," GLONASS, A-GPS ", 5000 mAh , Mở khóa bằng vân tay , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm ,,," FullHD 1080p@30fps, HD 720p@30fps ", Có , 2 Nano SIM , Không , Micro USB , 2020 , Có ,," Chạm 2 lần sáng màn hình, Đèn pin, Thu nhỏ màn hình sử dụng một tay, Chặn tin nhắn, Nhân bản ứng dụng, Chạm 2 lần tắt màn hình, Chặn cuộc gọi, Khoá ứng dụng ",,, Nguyên khối , Có , Có , Có , Có ,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh.html,Điện thoại Samsung Galaxy A22 6GB/128GB Xanh,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049549-dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh-1.jpg, A22 (SM-A225F/DS) , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit "," 6.4 "" ",, 13 MP , 4 Camera: 48 MP + 8 MP + 2 MP + 2 MP ,,,,,," 5000 mAh, Công nghệ sạc nhanh siêu tốc 15W ",,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html,Điện thoại Nokia C20 2GB/32GB Xanh,2.040.000đ,https://cdn.nguyenkimmall.com/images/detailed/728/10049232-dien-thoai-nokia-c20-2gb-32gb-xanh-1.jpg, NOKIAC20 , Xanh , Nokia , Trung Quốc , 12 tháng , Nguyễn Kim , Android 11 (phiên bản Go) , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ",," chuẩn HD+ giọt nước, tỉ lệ 20:9 "," 6.5 "" ",," 5MP, f2.2 với đèn Flash "," 5MP, f2.2 với đèn Flash ",,, 802.11 b/g/n ,, GPS/AGPS ," 2950 mAh, pin rời ", Mở khóa khuôn mặt , 169.9 x 77.9 X 8.8 mm ,,,,,,, Micro USB (USB 2.0) ,,,,,,,,,,, Có ,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám,5.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/794/10051863-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.jpg, REDMINOTE11S , Xám , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,, AMOLED LCD ," 6.43 "" ",, 16MP , 108MP + 8MP + 2MP + 2MP ,,,,,, 5000 mAh ,,,,,,,,,,,,, có sạc nhanh 33W ,,,,,,,, 159.9 mm , 73.9 mm , 8.1 mm ,
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html,Điện thoại Samsung A33 5G 6GB/128GB Xanh,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051579-dien-thoai-samsung-a33-5g-6gb-128gb-xanh-1.jpg, SM-A336E/DS , Xanh , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim , 	Android ,, 6GB , 128GB , MicroSD , Super AMOLED ," 6,4"" "" ", FHD +(1080 x 2400 ) pixels , 13.0 MP , 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP , Không , SIM 1 + Kết hợp (SIM hoặc MicroSD) ," 802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80 ", Bluetooth v5.1 ,,,," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm ",, Octa-Core , UHD 4K (3840 x 2160) @ 30 khung hình / giây , 	Hỗ trợ 5G , 2 sim , Có , USB 2.0 ,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html,Điện thoại Samsung Galaxy A13 4GB/128GB Đen,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/789/10051526-dien-thoai-samsung-galaxy-a13-4gb-128gb-den-1.jpg, SM-A135F/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos850 (8 nhân) , 4GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-V ," 6.6 "" ",, 8MP , Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,,,,,," 5000 mAh, Sạc nhanh 15W ",,, Âm thành vòm Dolby Atmos ,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html,Điện thoại Samsung Galaxy A22 6GB/128GB Đen,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049550-dien-thoai-samsung-galaxy-a22-6gb-128gb-den-1.jpg, A22 (SM-A225F/DS) , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit "," 6.4 "" ",, 13 MP , 4 Camera: 48 MP + 8 MP + 2 MP + 2 MP ,,,,,," 5000 mAh, Công nghệ sạc nhanh siêu tốc 15W ",,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ,26.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051337-dien-thoai-samsung-s22-ultra-8gb-128gb-do-1.jpg, G908 , Đỏ , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html,Điện thoại Samsung A73 8GB/128GB Trắng,11.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051822-dien-thoai-samsung-a73-6gb-128gb-trang-1.jpg, A336 A736 , Trắng , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim , Android 12 , Snapdragon 778G (8 nhân) , 8 GB , 128 GB ,, Infinity-O Display ," 6.7"" "" ", 	FHD+ (2400x1080) pixels , 32 MP , 108 MP + 12 MP + 5 MP + 5 MP ,,,,,," 5,000 mAh ", On-Screen Fingerprint ,,,,,, Nano SIM ,,,,,, Sạc nhanh 25W ,,,,,,,, 163.7 mm , 76.1 mm , 7.6 mm ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Trắng,6.590.000đ,https://cdn.nguyenkimmall.com/images/detailed/794/10051870-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang-1.jpg, REDMINOTE11PRO5G , Trắng , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 11 ,, 8GB , 128GB ,, Super AMOLED ," 6.67"" "" ",, 16MP , 108MP+ 8MP+ 2MP+ 2MP ,,,,,, 5000 mAh ,,,,,,,,,,,,, sạc nhanh 67W ,,,,,,,, 164.2 mm , 76.1 mm , 8.1 mm ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/748/10049942-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh-1.jpg, SM-A528B/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Android 11 , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,, Infinity-O Display ," 6.5 "" ",, 32 MP , Chính 64 MP 12MP 5MP 5MP ,,,,,," 4500 mAh, 25W sạc nhanh ",,,,,,, Nano SIM ,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Tím,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050964-dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim-1.jpg, SM-G990E/DS , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 2100 , 6GB , 128GB ,," Dynamic AMOLED 2X, Tần số quét 120 Hz "," 6.4 "" ", Full HD+ (1080 x 2340) pixels , 32 MP ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",,,,,," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",, 155.7 x 74.5 x 7.9 mm ,,,, Kết nối 5G ,,,,,,,," Kháng nước, kháng bụi IP68 ",, Nguyên khối ,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html,Điện thoại Samsung A73 8GB/128GB Xám,11.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051821-dien-thoai-samsung-a73-6gb-128gb-xam-1.jpg, A336 A736 , Xám , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim , Android 12 ,, 8 GB , 128 GB ,, Infinity-O Display ," 6.7” "" ", 	FHD+ (2400x1080) pixels , 32 MP , 108 MP + 12 MP+ 5 MP+ 5 MP ,,,,,," 5,000 mAh ", On-Screen Fingerprint ,,,,,, Nano SIM ,,,,,, Sạc nhanh 25W ,,,,,,,, 163.7 mm , 76.1 mm , 7.6 mm ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html,Điện thoại Samsung S22 8GB/128GB Đen,17.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/786/10051321-dien-thoai-samsung-s22-8gb-128gb-den-1.jpg, G901 , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 	128GB ,,," 6.1 inch "" ", 1080 x 2340 pixels ,,,,,,,, 3.700 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Xanh Lá,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050965-dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la-1.jpg, SM-G990E/DS , Xanh lá , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 2100 , 6GB , 128GB ,," Dynamic AMOLED 2X, Tần số quét 120 Hz "," 6.4 "" ", Full HD+ (1080 x 2340) pixels , 32 MP ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",,,,,," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",, 155.7 x 74.5 x 7.9 mm ,,,, Kết nối 5G ,,,,,,,," Kháng nước, kháng bụi IP68 ",, Nguyên khối ,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html,Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá,32.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051347-dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la-1.jpg, G908 , Xanh lá , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám,6.590.000đ,https://cdn.nguyenkimmall.com/images/detailed/794/10051873-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam-1_k43t-xp.jpg, REDMINOTE11PRO5G , Xám , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 11 ,, 8GB , 128GB ,, Super AMOLED ," 6.67"" "" ",, 16MP , 108MP+ 8MP+ 2MP+ 2MP ,,,,,, 5000 mAh ,,,,,,,,,,,,, sạc nhanh 67W ,,,,,,,, 164.2 mm , 76.1 mm , 8.1 mm ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html,Điện thoại Samsung S22 Ultra 8GB/128GB Trắng,26.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051339-dien-thoai-samsung-s22-ultra-8gb-128gb-trang-1.jpg, G908 , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Xám,16.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/779/10050967-dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam-1.jpg, SM-G990E/DS , Xám , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 2100 , 8GB , 128GB ,," Dynamic AMOLED 2X, Tần số quét 120 Hz "," 6.4 "" ", Full HD+ (1080 x 2340) pixels , 32 MP ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",,,,,," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",, 155.7 x 74.5 x 7.9 mm ,,,, Kết nối 5G ,,,,,,,," Kháng nước, kháng bụi IP68 ",, Nguyên khối ,,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html,Điện thoại iPhone 13 Pro 256GB Xanh Dương,29.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xanh-duong-1.jpg, iPhone 13 Pro 256GB , Xanh dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 256GB ,, OLED ," 6.1 "" ", 2532 x 1170 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ,29.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051341-dien-thoai-samsung-s22-ultra-12gb-256gb-do-1.jpg, G908 , Đỏ , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html,Điện thoại Samsung Galaxy A03 32GB Đỏ,2.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/776/10051130-dien-thoai-samsung-galaxy-a03-32gb-do-1.jpg, A03 (SM-A035F/DS) , Đỏ , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,,,, 32GB ,, Infinity-V TFT LCD 20:9 ," 6.5 "" ", HD+ (720x1600) pixels , 5MP F2.2 ," 48MP F1.8 (Main), 2MP F2.4 (Depth) ",,,,,, 5000mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ,32.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051344-dien-thoai-samsung-s22-ultra-12gb-512gb-do-1.jpg, G908 , Đỏ , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html,Điện thoại iPhone 13 Pro Max 128GB Bạc,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-128gb-bac-1.jpg, iPhone 13 Pro Max 128GB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 128GB ,, OLED ," 6.7 "" ", 1284 x 2778 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html,Điện thoại OPPO A76 6GB/128GB Xanh,5.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051457-dien-thoai-oppo-a76-6gb-128gb-xanh-1.jpg, CPH2375 - A76 , Xanh , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 6GB , 128GB , Hỗ trợ thẻ nhớ tối đa 1TB ," Màn hình chấm O, LCD, 90Hz, Kính cường lực AGC DT-Pro, 16 triệu màu "," 6.56 "" ", (HD+) 720 x 1612 pixels , 8 MP , 13 MP (chính) + 2 MP (đơn sắc) , Đèn flash sau , Dual nano-SIM + 1 thẻ nhớ ," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.0 , Có , 5000mAh (Typ) , Cảm biến vân tay cạnh bên , 164.4 x 75.7 x 8.4 mm ,,,,,,,,,,,,,,,,,, Có ,,,,
https://www.nguyenkim.com/iphone-13-256gb-hong.html,Điện thoại iPhone 13 256GB Hồng,23.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-hong-1.jpg, iPhone 13 256GB , Hồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 4GB , 256GB ,, OLED ," 6.1 "" ", 1170 x 2532 pixels , 12MP , 12MP-12MP ,,,,,,, Mở khoá khuôn mặt Face ID , 147 x 72 x 8 mm ,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung nhôm & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,44.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/757/dien-thoai-iphone-13-pro-max-1tb-vang-dong-1.jpg, iPhone 13 Pro Max 1TB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,, OLED ," 6.7 "" ", 1284 x 2778 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html,Điện thoại iPhone 13 Pro 256GB Xám,29.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xam-1.jpg, iPhone 13 Pro 256GB , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 256GB ,, OLED ," 6.1 "" ", 2532 x 1170 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,,,,,, IP68 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html,Điện thoại Vivo Y33s 8GB/128GB Đen,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051055-dien-thoai-vivo-y33s-8gb-128gb-den-1.jpg, V2109 - Y33S , Đen , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1 (Tuỳ biến trên Android 11) , MediaTek Helio G80 , 8GB , 128GB ,, LCD ," 6.58 "" ", FHD+ (2408×1080) pixels , 16MP , 50MP + 2MP + 2MP , Đèn Flash camera sau , Hai SIM hai sóng (DSDS) , 2.4GHz /5GHz , Bluetooth 5.0 , Hỗ trợ ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Mở khóa vân tay , 164.26x76.08x8.00 mm ,,,,,, Không hỗ trợ , Type-C ,, Cảm ứng điện dung đa điểm ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,Điện thoại Nokia C21 Plus 2GB/64GB Xám Ánh Kim,2.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg, NOKIAC21PLUS2/64 , Xám Ánh Kim , Nokia , Trung Quốc , 12 Tháng , Nguyễn Kim , Android 11 (Go Edition) ,, 2 GB , 64 GB ,,," 6.5 "" ", 	HD+ (720 x 1560) pixels , 5 MP , 13 MP + 2 MP , Có ,, Wifi 802.11 b/g/n , Bluetooth® 4.2 , GPS/AGPS , 5050 mAh | Pin liền ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ", 164.8 x 75.9 X 8.55 mm ,,,,, 2 Nano SIM + 1 Micro SD ,, USB Micro (USB 2.0) ,,,,, IP52 ,,,,,, Có ,,,,
