image_link,Thương hiệu,Mã sản phẩm,Công nghệ màn hình,Độ phân giải,Màn hình,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,RAM,Bộ nhớ,Số khe sim,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Chức năng khác,Bảo hành,price,Nền tảng,Chip đồ họa (GPU),Jack tai nghe,Loại pin
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-128g-white-gEYMRL.jpg,Apple,Iphone 13 Mini,OLED (Super Retina HD display),1080 x 2340 pixels,5.4 inch,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,4 GB,128 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,16990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s20-fe-8256-g780g-blue_643aa923.jpg,Samsung,S20 FE,Super AMOLED,1080 x 2400 pixels,6.5 inch,Mặt kính cong 2.5D,"Chính 12 MP & Phụ 12 MP, 8 MP",Quay phim 4K 2160p@30fps,nan,HDRNhận diện nụ cườiTime-LapseChế độ Slow MotionTự động lấy nétXoá phôngChụp ảnh xóa phôngPanoramaLấy nét theo phaChụp góc rộngChế độ ánh sáng yếuChống rung quang họcChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Chụp phơi sángGóc siêu rộngChạm lấy nétNhận diện khuôn mặtTự động lấy nét kép dự đoánChụp ảnh bằng giọng nóiA.I CameraChụp ảnh nhanhChụp chế độ ban đêm,32 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Đèn Flash trợ sángTự động lấy nétPanoramaAI CameraNhận diện khuôn mặtQuét mống mắtLàm đẹpCamera góc rộngHDRChụp xóa phôngChống rungTự động cân bằng sángMở khóa bằng vân tayChế độ làm đẹp,Android 11,Snapdragon 865,8 nhân,8 GB,256 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi Direct802.11 a/b/g/n/ac/axDual-band,GALILEOA-GPSGLONASSBDS,V5.0LEA2DP,USB Type-C,OTGNFC,Nguyên khối,Khung nhôm & Mặt lưng nhựa,4500 mAh,Mở khóa bằng khuôn mặt3 camera sauChuẩn chống nước IP68Bảo mật vân tay,Mở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiĐèn pinChặn tin nhắnSạc pin nhanhDolby Audio™Dual AppChống nướcSạc pin không dâyChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,12 Tháng,15490000,64-bit,Adreno 650,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8128g-g990e-xam-graphite_c087c87d.jpg,Samsung,S21 FE,Super AMOLED,1080 x 2400 pixels,6.4 inch,Kính cường lực Corning Gorilla Glass Victus,12MP + 8MP + 12MP,Quay phim 4K 2160p@30fps,nan,HDRNhận diện nụ cườiTime-LapseChế độ Slow MotionTự động lấy nétXoá phôngChụp ảnh xóa phôngPanoramaLấy nét theo phaChụp góc rộngChế độ ánh sáng yếuChống rung quang họcChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Chụp phơi sángGóc siêu rộngChạm lấy nétNhận diện khuôn mặtTự động lấy nét kép dự đoánChụp ảnh bằng giọng nóiA.I CameraChụp ảnh nhanhChụp chế độ ban đêm,32 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Đèn Flash trợ sángTự động lấy nétPanoramaAI CameraNhận diện khuôn mặtQuét mống mắtLàm đẹpCamera góc rộngHDRChụp xóa phôngChống rungTự động cân bằng sángMở khóa bằng vân tayChế độ làm đẹp,Android 11,Exynos 2100,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOA-GPSGLONASSBDS,V5.1LEA2DP,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4500 mAh,Mở khóa bằng khuôn mặt5G4 camera sauChuẩn chống nước IP68Bảo mật vân tay,Mở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiĐèn pinChặn tin nhắnSạc pin nhanhDolby Audio™Dual AppChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoSạc pin không dâyChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,12 Tháng,13990000,64-bit,Mali-G78 MP14,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-512g-blue-Z6BJGr.jpg,Apple,Iphone 13 Pro Max,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,6 GB,512 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,12 tháng,37990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-256g-gray-9unbh8.jpg,Apple,Iphone 13 Pro,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,6 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,29990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-X5R5zt.jpg,Apple,Iphone 12 Pro Max,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K,nan,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,6 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,QZSSBDSGALILEOGLONASSA-GPS,V5.0A2DP,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",3687 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,Mở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanh,12 tháng,29990000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-UdQx2j.jpg,Apple,Iphone 12 Pro,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K,nan,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,6 GB,128 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,GLONASSA-GPS,V5.0A2DP,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",2815 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,Mở khóa bằng khuôn mặtMở khóa bằng vân taySạc pin nhanh,12 tháng,25490000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-tfci27.jpg,Samsung,Z Flip 3,Chính: Dynamic AMOLED 2X / Phụ: Super AMOLED,2640 x 1080 Pixels,"Chính 6.7"" / Phụ 1.9""",Kính siêu mỏng Ultra Thin Glass (UTG),Kép 12 MP,Quay video Full HD,Có,HDRSuper Slow motion (quay siêu chậm)Chế độ chụp ảnh chuyên nghiệpA.I CameraChụp chế độ ban đêmLàm đẹpChạm lấy nétGóc siêu rộngNhận diện khuôn mặtChống rung quang học (OIS)Chế độ Slow MotionChụp góc rộngLấy nét theo phaPanoramaXoá phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Snapdragon 888,8 nhân,8 GB,128 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.1LEA2DP,USB Type-C,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,3300 mAh,Bảo mật vân tayMở khóa bằng khuôn mặt5G,Chống nướcChặn cuộc gọiLoa kép & Dolby AtmosMở khoá vân tay cạnh viềnGhi âm cuộc gọiSạc pin không dâyChặn tin nhắn,12 tháng,16990000,64-bit,Adreno 660,Type-C,nan
https://cdn.mediamart.vn/thumb/images/product/-Uf8q1b.jpg,Apple,Iphone 12 Pro,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K,nan,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,6 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,GLONASSA-GPS,V5.0A2DP,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",2815 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,Mở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanh,12 tháng,26490000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-TR88Ds.jpg,Apple,Iphone 12,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K,nan,Chụp chế độ ban đêmChế độ ánh sáng yếuChạm lấy nétTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,4 GB,128 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,QZSSBDSGALILEOGLONASSA-GPS,V5.0A2DP,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",2815 mAh,Camera Kép sauBảo mật vân tayMở khóa bằng khuôn mặt5G,Mở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanh,12 tháng,20990000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-524o41.jpg,Samsung,Galaxy A51,Super AMOLED,1080 x 2340 pixels,6.5 inch,nan,5MP + 48MP + 12MP + 5MP,Quay video Full HD,Có,HDRLàm đẹp thông minhChụp ảnh nhanhTự động lấy nét kép dự đoánChạm lấy nétChụp góc rộngPanorama,32MP,Có,nan,Android 9.0 (Pie),Exynos 9610,8 nhân,6 GB,128 GB,2 Nano Sim,Wifi 802.11 a/b/g/n,Có,Có,USB Type-C,nan,Pin liền,nan,4000 mAh,4 camera sauBảo mật vân tay,Ghi âm cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtĐèn pinSạc pin nhanh,theo Imei máy,4290000,nan,Mali G72 MP18,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2185-a15-3gb32gb-den_2018b4b7.jpg,Oppo,A15,IPS LCD,720 x 1520 Pixels,6.52 inch,nan,13MP + 2MP + 2MP,Quay phim FHD (1920 x 1080)@30fps,Có,HDRChụp góc rộngPanoramaChụp ảnh xóa phông,5 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video Full HDHDR,Android 10.0,Helio P35,8 nhân,3 GB,32 GB,2 Nano Sim,Dual-bandWifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,BDSGLONASSA-GPS,LEV5.0A2DP,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,4230 mAh,3 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Chặn cuộc gọiMở khóa bằng vân tayGhi âm cuộc gọiChặn tin nhắn,12 tháng,3090000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a32-128g-a325f-xanh-14SW63.png,Samsung,A32,Super AMOLED,1080 x 2400 pixels,6.4 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,20 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Helio G80,8 nhân,6 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,5000 mAh,4 camera sauPin khủng,Chặn cuộc gọiMở khóa bằng vân tayChặn tin nhắn,12 tháng,5290000,64-bit,Mali-G52 MC2,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2219-a74-den-enII6V.jpg,Oppo,A74,AMOLED,1080 x 2400 pixels,6.43 inch,Kính cường lực Schott Xensation UP,"Chính 48 MP & Phụ 2 MP, 2 MP",Quay video Full HD,Có,A.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmTự động lấy nétTime-LapsePanoramaXoá phông,16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngHDRAI CameraTự động lấy nét,Android 11,Snapdragon 662,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOGLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,3 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiDual AppSạc pin nhanh,12 tháng,5590000,64-bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-waxqF7.jpg,Samsung,Galaxy A20S,IPS LCD,720 x 1560 Pixels,6.5 inch,Kính chống xướcKính cường lực,nan,Quay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpNhận diện khuôn mặtChạm lấy nétChế độ ánh sáng yếuTự động lấy nétNhận diện nụ cườiChụp góc rộngLấy nét theo phaPanoramaChụp ảnh xóa phông,8 MP,Có,Chụp xóa phôngHDRPanoramaTự động lấy nétNhận diện khuôn mặt,Android 9,Snapdragon 450,8 nhân,3 GB,32 GB,2 Nano Sim,Có,Có,Có,USB Type-C,nan,Nguyên khối,nan,4000 mAh,3 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Công nghệ A.I Beauty SelfieChạm 2 lần sáng màn hìnhChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtVẽ lên màn hình để mở nhanh ứng dụngĐèn pinXem TVChặn tin nhắn,Theo Imei máy,3490000,nan,Adreno 506,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-egrVzM.png,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 GB,nan,nan,nan,A-GPS,nan,nan,nan,nan,nan,nan,nan,nan,nan,1350000,nan,nan,nan,nan
https://cdn.mediamart.vn/thumb/images/product/-r6aSfs.jpg,Xiaomi,11 Lite,AMOLED,1080 x 2400 pixels,6.55 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 5 MP",Quay video Full HD,Có,HDRA.I CameraSiêu cận (Macro)Làm đẹpNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTime-LapseChụp góc rộngPanoramaXoá phông,20 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,LEV5.2A2DP,USB Type-C,Hồng ngoạiOTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4250 mAh,3 camera sauBảo mật vân tay5G,Chặn cuộc gọiMở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtGhi âm cuộc gọiChặn tin nhắn,18 Tháng,8490000,64-bit,Adreno 642L,Type-C,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-2qxq0e.png,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 GB,nan,nan,nan,A-GPS,nan,nan,nan,nan,nan,nan,nan,nan,nan,1350000,nan,nan,nan,nan
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-10-464-xam-dm-wn0P81.jpg,Xiaomi,Redmi 10,IPS LCD,1080 x 2400 pixels,6.5 inch,Kính cường lực Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionTime-LapsePanoramaChụp ảnh xóa phông,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngQuay video HDNhận diện khuôn mặt,Android 11,Helio G88,8 nhân,4 GB,64 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.1,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,4 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtChặn tin nhắn,18 Tháng,3990000,64-bit,Mali-G52 MC2,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-8dmLXy.png,Itel,Itel S12,IPS LCD,480 x 854 Pixels,5.0 inch,nan,8.0 MP,nan,nan,nan,nan,nan,nan,Android 7.0 (Nougat),nan,nan,1 GB,8 GB,nan,nan,nan,nan,nan,nan,nan,nan,2400 mAh,Bảo mật vân tay,nan,Theo Imei máy,990000,nan,nan,nan,nan
https://cdn.mediamart.vn/thumb/images/product/-XaW4k1.png,Lenovo,A2010,TFT LCD,480 x 854 Pixels,4.5 inch,Kính thường,5.0 MP,Có,Có,HDRChạm lấy nétPanorama,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Làm mịn da,Android 5.1 (Lollipop),MT 6735,4 nhân,1 GB,8 GB,2 Sim 2 sóng,Wi-Fi 802.11 b/g/nWi-Fi hotspot,Có,Có,Micro USB,Không,Pin rời,Nhựa,2000 mAh,nan,nan,7 Ngày,690000,64-bit,Mali T720,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a11-sma115f-dm-4ZftX2.png,Samsung,A11,TFT LCD,720 x 1560 Pixels,6.4 inch,Kính cường lực,13 MP + 5 MP + 2 MP,Quay video Full HD,Có,HDRLàm đẹp thông minhChụp ảnh nhanhLàm đẹpNhận diện khuôn mặtGóc siêu rộngTự động lấy nétNhận diện nụ cườiChụp góc rộngXoá phông,5 MP,Có,Mở khóa bằng vân tayQuay video Full HDNhận diện khuôn mặt,Android 10.0,Snapdragon 450,8 nhân,3 GB,32 GB,2 Nano Sim,CóWi-Fi 802.11 b/g/n,GLONASSA-GPS,V4.2LEA2DP,USB Type-C,nan,Nguyên khối,nan,4000 mAh,3 camera sau,Sạc pin nhanh,Bảo hành theo Imei,1990000,64-bit,Adreno 506,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-aMyq1D.jpg,Xiaomi,Redmi 10,IPS LCD,1080 x 2400 pixels,6.5 inch,Kính cường lực Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionTime-LapsePanoramaChụp ảnh xóa phông,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngQuay video HDNhận diện khuôn mặt,Android 11,Helio G88,8 nhân,4 GB,64 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.1,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,4 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtChặn tin nhắn,18 Tháng,3990000,64-bit,Mali-G52 MC2,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-realme-5i-464gb-rmx2032-xanh-la-dm-316yGa.png,Realme,Realme 5i,IPS LCD,720 x 1600 Pixel,6.52 inch,Kính cường lực Gorilla Glass 3,12Mp + 8Mp + 2Mp + 2Mp,Quay phim 4K 2160p@30fpsQuay video Full HD,Có,Chế độ chụp ảnh képLàm đẹp thông minhChống rung quang họcZoom quang học 2XChụp chế độ ban đêmTự động lấy nét kép dự đoánNhận diện khuôn mặtChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionChụp góc rộngPanoramaChụp ảnh xóa phông,8 MP,Có,Chế độ làm đẹpMở khóa bằng vân tayChống rungChụp xóa phôngPanoramaTự động lấy nétCamera góc rộngNhận diện khuôn mặt,Android 9,Snapdragon 665,8 nhân,4 GB,64 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac,Có,LEV5.0A2DP,Micro USB,nan,Nguyên khối,nan,5000 mAh,4 camera sau,nan,Theo Imei máy,3490000,64-bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-H8p5Q6.jpg,Oppo,A94,nan,1080 x 2400 pixels,6.4 inch,nan,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),Quay video Full HD,Có,HDRLàm đẹp thông minhNhãn dánA.I CameraLàm đẹpChụp chế độ ban đêmChế độ ánh sáng yếuTự động lấy nétNhận diện nụ cườiChụp ảnh xóa phông,16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngNhãn dánAI CameraTự động lấy nétCamera képLàm đẹp,Android 11,Helio P95,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi 802.11 a/b/g/n/acWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.1LEA2DPapt-X,USB Type-C,OTGNFC,Nguyên khối,nan,4310 mAh,4 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMở khóa bằng vân tayGhi âm cuộc gọiMở khóa bằng khuôn mặtDual AppSạc pin nhanh,12 tháng,6490000,64-bit,IMG PowerVR GM9446,Jack 3.5 mm,Pin chuẩn Li-Po
