,Name,Price,priceValidUntil,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Độ sáng tối đa,Mặt kính cảm ứng,Quay phim,Đèn Flash,Tính năng,Hệ điều hành,Chip xử lý (CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng) khoảng,Danh bạ,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Dung lượng pin,Loại pin,Hỗ trợ sạc tối đa,Công nghệ pin,Bảo mật nâng cao,Tính năng đặc biệt,"Kháng nước, bụi",Ghi âm,Xem phim,Nghe nhạc,Thiết kế,Chất liệu,"Kích thước, khối lượng",Thời điểm ra mắt,Thẻ nhớ,Sạc kèm theo máy,Radio,Hãng
57,Điện thoại Vivo V23e,7790000.0,07/12/2022,AMOLED,50 MP,"6.44"" - Tần số quét 60 Hz",570 nits,Kính cường lực,FullHD 1080p@24fps,Có,A.I Camera,Android 11,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G57 MC2,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.2,Type-C,Type-C,OTG,4050 mAh,Li-Po,44 W,Sạc pin nhanh,Mở khoá khuôn mặt,Mở rộng bộ nhớ RAM,Không có,Ghi âm mặc định,3GP,APE,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 160.87 mm - Ngang 74.28 mm - Dày 7.41 mm - Nặng 172 g,11/2021,"MicroSD, hỗ trợ tối đa 1 TB",44 W,,Vivo. <span class='parameter__manu'>Xem thông tin hãng</span>
58,Điện thoại Vivo Y55,6790000.0,04/25/2023,AMOLED,16 MP,"6.44"" - Tần số quét 60 Hz",600 nits,Kính cường lực Schott Xensation UP,FullHD 1080p@30fps,Có,Bộ lọc màu,Android 12,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,Adreno 610,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.0,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,44 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,Không có,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa Polymer cao cấp,Dài 160.8 mm - Ngang 73.79 mm - Dày 8.42 mm - Nặng 182 g,5/2022,"MicroSD, hỗ trợ tối đa 1 TB",44 W,Có,Vivo. <span class='parameter__manu'>Xem thông tin hãng</span>
59,Điện thoại Vivo Y53s,5490000.0,05/25/2022,IPS LCD,16 MP,"6.58"" - Tần số quét 60 Hz",450 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Flash màn hình,Android 11,MediaTek Helio G80,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GLONASS,v5.0,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,33 W,Siêu tiết kiệm pin,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,,Ghi âm mặc định,3GP,FLAC,Nguyên khối,Khung & Mặt lưng nhựa Polymer cao cấp,Dài 164 mm - Ngang 75.46 mm - Dày 8.38 mm - Nặng 190 g,06/2021,"MicroSD, hỗ trợ tối đa 1 TB",33 W,Có,Vivo. <span class='parameter__manu'>Xem thông tin hãng</span>
60,Điện thoại Vivo Y33s,5340000.0,12/15/2022,IPS LCD,16 MP,"6.58"" - Tần số quét 60 Hz",480 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Chụp đêm,Android 11,MediaTek Helio G80,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.0,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,18 W,Sạc pin nhanh,Mở khoá khuôn mặt,Mở rộng bộ nhớ RAM,Không có,Ghi âm mặc định,3GP,APE,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g,12/2021,"MicroSD, hỗ trợ tối đa 1 TB",18 W,Có,Vivo. <span class='parameter__manu'>Xem thông tin hãng</span>
61,Điện thoại Vivo Y21,3890000.0,08/23/2022,IPS LCD,8 MP,"6.51"" - Tần số quét 60 Hz",Hãng không công bố,Mặt kính cong 2.5D,FullHD 1080p@30fps,Có,HDR,Android 11,MediaTek Helio P35,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4 GB,64 GB,52 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,18 W,Sạc pin nhanh,Mở khoá khuôn mặt,Tối ưu game (Multi Turbo),Không có,Ghi âm mặc định,3GP,Midi,Nguyên khối,Khung & Mặt lưng nhựa Polycarbonate,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g,08/2021,"MicroSD, hỗ trợ tối đa 1 TB",18 W,Có,Vivo. <span class='parameter__manu'>Xem thông tin hãng</span>
62,Điện thoại Vivo Y01,2790000.0,03/09/2023,IPS LCD,5 MP,"6.51"" - Tần số quét 60 Hz",460 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Làm đẹp,Android 11 (Go Edition),MediaTek Helio P35,2.3 GHz,IMG PowerVR GE8320,2 GB,32 GB,25 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.0,Micro USB,3.5 mm,OTG,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,Không có,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa Polymer cao cấp,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 178 g,03/2022,"MicroSD, hỗ trợ tối đa 1 TB",10 W,Có,Vivo. <span class='parameter__manu'>Xem thông tin hãng</span>
63,Điện thoại Realme C35 64GB,4290000.0,02/22/2023,IPS LCD,8 MP,"6.6"" - Tần số quét 60 Hz",600 nits,Kính cường lực Panda,480p@30fps,Có,HDR,Android 11,Unisoc T616 8 nhân,2.0 GHz,Mali-G57,4 GB,64 GB,44 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),Có,v5.0,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,18 W,Sạc ngược qua cáp,Mở khoá khuôn mặt,,Không có,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.4 mm - Ngang 75.6 mm - Dày 8.1 mm - Nặng 189 g,02/2022,"MicroSD, hỗ trợ tối đa 256 GB",18 W,,
64,Điện thoại Realme 9 Pro 5G,7990000.0,02/24/2023,IPS LCD,16 MP,"6.6"" - Tần số quét 120 Hz",600 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Bộ lọc màu,Android 12,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,Adreno 619,8 GB,128 GB,107 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.1,Type-C,3.5 mm,NFC,5000 mAh,Li-Po,33 W,Siêu tiết kiệm pin,Mở khoá khuôn mặt,Chế độ trẻ em (Không gian trẻ em),Không có,Ghi âm mặc định,3GP,AAC,Nguyên khối,"Khung nhựa, kim loại & Mặt lưng nhựa",Dài 164.3 mm - Ngang 75.6 mm - Dày 8.5 mm - Nặng 195 g,3/2022,"MicroSD, hỗ trợ tối đa 256 GB",33 W,,
65,Điện thoại Realme 8,6990000.0,03/30/2022,Super AMOLED,16 MP,"6.4"" - Tần số quét 60 Hz",1000 nits,Kính cường lực Schott Xensation UP,4K 2160p@30fps,Có,A.I Camera,Android 11,MediaTek Helio G95,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G76 MC4,8 GB,128 GB,113 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,30 W,Sạc ngược qua cáp,Mở khoá khuôn mặt,Ghi âm cuộc gọi,,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 160.6 mm - Ngang 73.9 mm - Dày 7.99 mm - Nặng 177 g,03/2021,"MicroSD, hỗ trợ tối đa 256 GB",30 W,,
66,Điện thoại Realme 9 4G,6690000.0,03/30/2023,Super AMOLED,16 MP,"6.4"" - Tần số quét 90 Hz",1000 nits,Kính cường lực Corning Gorilla Glass 5,FullHD 1080p@30fps,Có,Bộ lọc màu,Android 12,Snapdragon 680 4G,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,8 GB,128 GB,115.3 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,apt-X,Type-C,3.5 mm,,5000 mAh,Li-Po,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,Không có,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 160.2 mm - Ngang 73.3 mm - Dày 7.99 mm - Nặng 178 g,05/2022,"MicroSD, hỗ trợ tối đa 256 GB",33 W,,
67,Điện thoại Realme 9i (4GB/64GB),5490000.0,03/31/2023,IPS LCD,16 MP,"6.6"" - Tần số quét 90 Hz",480 nits,Mặt kính cong 2.5D,FullHD 1080p@30fps,Có,Chụp đêm,Android 11,Snapdragon 680 8 nhân,2.4 GHz,Adreno 610,4 GB,64 GB,44 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GLONASS,v5.0,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Mở rộng bộ nhớ RAM,Không có,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.4 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 190 g,4/2022,"MicroSD, hỗ trợ tối đa 1 TB",33 W,,
68,Điện thoại Realme C21Y 4GB,3690000.0,06/02/2022,IPS LCD,5 MP,"6.5"" - Tần số quét 60 Hz",420 nits,Kính cường lực,FullHD 1080p@30fps,Có,HDR,Android 11,Spreadtrum T610 8 nhân,1.8 GHz,Mali-G52,4 GB,64 GB,44 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 b/g/n,GPS,v5.0,Micro USB,3.5 mm,,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,Chặn cuộc gọi,,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g,06/2021,"MicroSD, hỗ trợ tối đa 256 GB",10 W,,
69,Điện thoại Realme C25Y 64GB,3690000.0,12/16/2022,IPS LCD,8 MP,"6.5"" - Tần số quét 60 Hz",420 nits,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,HDR,Android 11,Unisoc T618 8 nhân,2.0 GHz,Mali-G52,4 GB,64 GB,44 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 b/g/n,BEIDOU,A2DP,Micro USB,3.5 mm,OTG,5000 mAh,Li-Po,18 W,Siêu tiết kiệm pin,Mở khoá khuôn mặt,,Không có,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 200 g,11/2021,"MicroSD, hỗ trợ tối đa 256 GB",18 W,,
70,Điện thoại Realme C21-Y 3GB,3490000.0,10/17/2022,IPS LCD,5 MP,"6.5"" - Tần số quét 60 Hz",420 nits,Kính cường lực,FullHD 1080p@30fps,Có,HDR,Android 11,Spreadtrum T610 8 nhân,1.8 GHz,Mali-G52,3 GB,32 GB,16 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 b/g/n,GPS,v5.0,Micro USB,3.5 mm,OTG,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,Chặn cuộc gọi,,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g,06/2021,"MicroSD, hỗ trợ tối đa 256 GB",10 W,,
71,Điện thoại Realme C11 (2021),2690000.0,05/07/2022,IPS LCD,5 MP,"6.5"" - Tần số quét 60 Hz",400 nits,Kính cường lực,480p@30fps,Có,HDR,Android 11 (Go Edition),Spreadtrum SC9863A,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,IMG PowerVR GE8322,2 GB,32 GB,16 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n,GPS,A2DP,Micro USB,3.5 mm,OTG,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,,,Ghi âm mặc định,Có,Có,Nguyên khối,Khung & Mặt lưng nhựa,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm - Nặng 190 g,05/2021,"MicroSD, hỗ trợ tối đa 256 GB",10 W,,
72,Điện thoại Realme C11 (2021) 2GB/32GB,2690000.0,11/24/2022,IPS LCD,5 MP,"6.5"" - Tần số quét 60 Hz",400 nits,Kính cường lực,480p@30fps,Có,HDR,Android 11 (Go Edition),Spreadtrum SC9863A,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,IMG PowerVR GE8322,2 GB,32 GB,16 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n,BEIDOU,A2DP,Micro USB,3.5 mm,OTG,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,,,Ghi âm mặc định,Có,Có,Nguyên khối,Khung & Mặt lưng nhựa,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm - Nặng 190 g,11/2021,"MicroSD, hỗ trợ tối đa 256 GB",10 W,,
73,Điện thoại Nokia G21,4290000.0,03/21/2023,TFT LCD,8 MP,"6.5"" - Tần số quét 90 Hz",400 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Chụp đêm,Android 11,Unisoc T606 8 nhân,1.6 GHz,Mali-G57,4 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GALILEO,v5.0,Type-C,3.5 mm,NFC,5050 mAh,Li-Ion,18 W,Sạc pin nhanh,Mở khoá khuôn mặt,,IP52,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm - Nặng 190 g,04/2022,"MicroSD, hỗ trợ tối đa 512 GB",10 W,Có,
74,Điện thoại Nokia G11,3240000.0,02/16/2023,TFT LCD,8 MP,"6.5"" - Tần số quét 90 Hz",400 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Chụp đêm,Android 11,Unisoc T606 8 nhân,1.6 GHz,Mali-G57,4 GB,64 GB,50 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GALILEO,A2DP,Type-C,3.5 mm,NFC,5050 mAh,Li-Po,18 W,Sạc pin nhanh,Mở khoá khuôn mặt,,IP52,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm - Nặng 189 g,04/2022,"MicroSD, hỗ trợ tối đa 512 GB",10 W,Có,
75,Điện thoại Nokia G10,3190000.0,11/29/2022,TFT LCD,8 MP,"6.5"" - Tần số quét 60 Hz",400 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Làm đẹp,Android 11,MediaTek Helio G25,8 nhân 2.0 GHz,IMG PowerVR GE8320,4 GB,64 GB,50 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 b/g/n,GPS,v5.0,Type-C,3.5 mm,OTG,5050 mAh,Li-Ion,10 W,Không có,Mở khoá khuôn mặt,Trợ lý ảo Google Assistant,IPX2,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 164.9 mm - Ngang 76 mm - Dày 9.2 mm - Nặng 194 g,12/2021,"MicroSD, hỗ trợ tối đa 512 GB",10 W,Có,
76,Điện thoại Nokia C30,2850000.0,08/05/2022,IPS LCD,5 MP,"6.82"" - Tần số quét 60 Hz",400 nits,Mặt kính cong 2.5D,FullHD 1080p@30fps,Có,HDR,Android 11 (Go Edition),Spreadtrum SC9863A,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,IMG PowerVR GE8322,3 GB,32 GB,25 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n,GPS,A2DP,Micro USB,3.5 mm,,6000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,,Không có,,MP4,MP3,Pin liền,Khung & Mặt lưng nhựa Polycarbonate,Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm - Nặng 237 g,08/2021,"MicroSD, hỗ trợ tối đa 256 GB",10 W,Có,
77,Điện thoại Nokia C20,1990000.0,06/15/2022,IPS LCD,5 MP,"6.5"" - Tần số quét 60 Hz",Hãng không công bố,Hãng không công bố,FullHD 1080p@30fps,Có,HDR,Android 11 (Go Edition),Spreadtrum SC9863A,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Mali-G52 MC2,2 GB,32 GB,25 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n,GPS,A2DP,Micro USB,3.5 mm,,2950 mAh,Li-Ion,5 W,Tiết kiệm pin,Mở khoá khuôn mặt,,,,AVI,MP3,Pin rời,Khung & Mặt lưng nhựa Polycarbonate,Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm - Nặng 191 g,06/2021,"MicroSD, hỗ trợ tối đa 256 GB",5 W,Có,
78,Điện thoại Nokia 215 4G,900000.0,11/16/2021,TFT LCD,QVGA (240 x 320 Pixels),"2.4""",,Không có cảm ứng,,,,Series 30+,,,,,,,2000 số,Hỗ trợ 4G,2 Nano SIM,,,v5.0,Micro USB,3.5 mm,,1150 mAh,Li-Ion,2.75 W,,,Ghi âm cuộc gọi,,Ghi âm cuộc gọi,,MP3,Pin rời,Khung & Mặt lưng nhựa,Dài 124.7 mm - Ngang 51 mm - Dày 13.7 mm - Nặng 90.3 g,11/2020,"MicroSD, hỗ trợ tối đa 32 GB",2.75 W,Có,
79,Điện thoại Nokia 110 4G,850000.0,06/22/2022,TFT LCD,0.08 MP,"1.8""",,Không có cảm ứng,Có quay phim,,,,,,,,,,2000 số,Hỗ trợ 4G,2 Nano SIM,,,,Micro USB,3.5 mm,,1020 mAh,Li-Ion,,,,,,Ghi âm cuộc gọi,AVI,WAV,Pin rời,Khung & Mặt lưng nhựa,Dài 121 mm - Ngang 50 mm - Dày 14.5 mm - Nặng 84.5 g,06/2021,"MicroSD, hỗ trợ tối đa 32 GB",2.75 W,FM không cần tai nghe,
80,Điện thoại Nokia 105 4G,750000.0,06/22/2022,TFT LCD,QQVGA (120 x 160 Pixels),"1.8""",,Không có cảm ứng,,Không có,,Series 30+,Unisoc T107,,,48 MB,128 MB,,2000 số,Hỗ trợ 4G,2 Nano SIM,,,,Micro USB,3.5 mm,,1020 mAh,Li-Ion,,,,Chặn cuộc gọi,,,,,Pin rời,Khung & Mặt lưng nhựa,Dài 121 mm - Ngang 50 mm - Dày 14.5 mm - Nặng 80.2 g,06/2021,,2.75 W,FM không cần tai nghe,
81,Điện thoại Nokia 105 Single SIM,480000.0,10/01/2020,TFT LCD,QQVGA (120 x 160 Pixels),"1.77""",,Không có cảm ứng,,Không có,,Không có,,,,,,,2000 số,Hỗ trợ 2G,1 SIM thường,,,,Micro USB,3.5 mm,,800 mAh,Li-Ion,2.75 W,,,Chặn cuộc gọi,,,,,Pin rời,Khung & Mặt lưng nhựa,Dài 111.9 mm - Ngang 49.2 mm - Dày 14.4 mm - Nặng 73 g,09/2019,,2.75 W,Có,
82,Điện thoại Itel L6502,2290000.0,10/01/2022,IPS LCD,5 MP,"6.5"" - Tần số quét Hãng không công bố",Hãng không công bố,Mặt kính cong 2.5D,HD 720p@24fps,Có,Chạm lấy nét,Android 10 (Go Edition),Spreadtrum SC9832E,1.4 GHz,Mali-T820 MP1,3 GB,32 GB,22 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 b/g/n,GPS,v4.3,Micro USB,3.5 mm,OTG,4000 mAh,Li-Ion,5 W,,Mở khoá khuôn mặt,,,Ghi âm mặc định,3GP,AAC,Pin rời,Khung nhôm & Mặt lưng nhựa,Dài 166 mm - Ngang 75.9 mm - Dày 8.55 mm - Nặng 179 g,10/2021,"MicroSD, hỗ trợ tối đa 128 GB",5 W,Có,
83,Điện thoại Itel L6006,1990000.0,10/01/2022,IPS LCD,5 MP,"6.1"" - Tần số quét Hãng không công bố",Hãng không công bố,Kính thường,HD 720p@24fps,Có,Chạm lấy nét,Android 10 (Go Edition),Spreadtrum SC9832E,1.4 GHz,Mali-T820 MP1,2 GB,32 GB,22 GB,Không giới hạn,Hỗ trợ 4G,2 Micro SIM,Wi-Fi 802.11 b/g/n,GPS,v4.3,Micro USB,3.5 mm,OTG,3000 mAh,Li-Ion,5 W,,Mở khoá khuôn mặt,,,Ghi âm mặc định,3GP,AAC,Pin rời,Khung nhôm & Mặt lưng nhựa,Dài 156 mm - Ngang 77.8 mm - Dày 9.46 mm - Nặng 178 g,10/2021,"MicroSD, hỗ trợ tối đa 128 GB",5 W,Có,
84,Điện thoại Itel it9210 4G,680000.0,11/16/2022,LCD,0.3 MP,"2.4""",,Không có cảm ứng,Có quay phim,Có,,Không có,,,,64 MB,128 MB,,2000 số,Hỗ trợ 4G,2 Micro SIM,Có,,v4.2,Micro USB,3.5 mm,,1900 mAh,Li-Po,1.75 W,,,,,Ghi âm mặc định,3GP,ADPCM,Pin rời,Khung & Mặt lưng nhựa,Dài 128.8 mm - Ngang 52.5 mm - Dày 13.75 mm - Nặng 108.5 g,11/2021,"MicroSD, hỗ trợ tối đa 64 GB",1.75 W,Có,
85,Điện thoại Itel it9010 4G,580000.0,04/28/2023,LCD,Không có,"1.77""",,Không có cảm ứng,Không có,Có,,Không có,Không có,,,48 MB,128 MB,,2000 số,Hỗ trợ 4G,2 Micro SIM,Không có,Có,v4.2,Micro USB,3.5 mm,Không có,1000 mAh,Li-Po,1.75 W,,Không có,,Không có,Ghi âm cuộc gọi,3GP,ADPCM,Pin rời,Khung & Mặt lưng nhựa,Dài 128.8 mm - Ngang 52.5 mm - Dày 13.7 mm - Nặng 95 g,05/2022,"MicroSD, hỗ trợ tối đa 64 GB",1.75 W,Có,
86,Điện thoại Masstel FAMI 60 4G,750000.0,12/06/2022,TFT LCD,Không có,"2"" - Tần số quét Không có",,Không có cảm ứng,Không có,Không có,Không có,Không có,Unisoc UIS8910,Không có,Không có,16 MB,24 MB,,500 số,Hỗ trợ 4G VoLTE,2 Nano SIM,Không có,Không có,v4.2,Type-C,Không có,Không có,2000 mAh,Li-Ion,,Không có,Không có,Không có,Không có,Ghi âm mặc định,3GP,AAC,Pin rời,Khung kim loại & Mặt lưng nhựa,Dài 125.9 mm - Ngang 57.1 mm - Dày 15.3 mm - Nặng 146.2 g,12/2021,"MicroSD, hỗ trợ tối đa 32 GB",2.5 W,FM không cần tai nghe,Masstel. <span class='parameter__manu'>Xem thông tin hãng</span>
87,Điện thoại Masstel IZI 55 4G,700000.0,12/06/2022,TFT LCD,Không có,"2.4""",,Không có cảm ứng,,,,Không có,Unisoc SCUI8910,,,16 MB,24 MB,,500 số,Hỗ trợ 4G VoLTE,2 Nano SIM,Không có,Không có,v4.2,Micro USB,,Không có,1800 mAh,Li-Ion,,Không có,Không có,Không có,Không có,Ghi âm mặc định,3GP,AAC,Pin rời,Khung kim loại & Mặt lưng nhựa,Dài 121.5 mm - Ngang 53 mm - Dày 16.7 mm - Nặng 153 g,12/2021,"MicroSD, hỗ trợ tối đa 16 GB",2.5 W,FM không cần tai nghe,Masstel. <span class='parameter__manu'>Xem thông tin hãng</span>
88,Điện thoại Masstel FAMI 12 4G,650000.0,03/07/2023,TFT LCD,0.08 MP,"1.77""",,Không có cảm ứng,,,,,Unisoc T107,,,48 MB,256 MB,,500 số,Hỗ trợ 4G VoLTE,2 Nano SIM,Không có,Không có,v5.0,Micro USB,3.5 mm,Không có,1400 mAh,Li-Ion,,Không có,,,Không có,Ghi âm cuộc gọi,3GP,AAC,Pin rời,Khung kim loại & Mặt lưng nhựa,Dài 118.3 mm - Ngang 54.5 mm - Dày 15.3 mm - Nặng 124 g,03/2022,"MicroSD, hỗ trợ tối đa 64 GB",2.5 W,FM không cần tai nghe,Masstel. <span class='parameter__manu'>Xem thông tin hãng</span>
89,Điện thoại Masstel IZI 20 4G,550000.0,12/16/2022,TFT LCD,Không có,"1.77""",,Không có cảm ứng,Có quay phim,Không có,,,Unisoc UMS9117,,,48 MB,128 MB,,500 số,Hỗ trợ 4G VoLTE,2 Nano SIM,Không có,Không có,v4.1,Micro USB,3.5 mm,,1700 mAh,Li-Ion,,,,,Không có,Ghi âm mặc định,3GP,AAC,Pin rời,Khung & Mặt lưng nhựa,Dài 117.5 mm - Ngang 49.7 mm - Dày 16.5 mm - Nặng 100 g,12/2021,"MicroSD, hỗ trợ tối đa 32 GB",2.5 W,FM không cần tai nghe,Masstel. <span class='parameter__manu'>Xem thông tin hãng</span>
90,Điện thoại Masstel IZI 10 4G,500000.0,12/16/2022,TFT LCD,Không có,"1.77""",,Không có cảm ứng,,,,Không có,Unisoc UMS9117,,,48 MB,128 MB,,2000 số,Hỗ trợ 4G VoLTE,2 Nano SIM,Không có,Không có,v4.2,Micro USB,3.5 mm,Không có,1000 mAh,Li-Ion,,Không có,,,Không có,Ghi âm mặc định,3GP,AMR,Pin rời,Khung & Mặt lưng nhựa,Dài 121 mm - Ngang 50 mm - Dày 12.8 mm - Nặng 75 g,12/2021,"MicroSD, hỗ trợ tối đa 32 GB",2.5 W,FM không cần tai nghe,Masstel. <span class='parameter__manu'>Xem thông tin hãng</span>
