item_CellPhones,price_CellPhones,item_Nguyen_Kim,price_NGuyen_Kim,item_Media_Mart,price_Media_Mart,item_TGDD,price_TGDD,item_WorldPhone,price_WorldPhone,url_CellPhones,img_CellPhones,url_Nguyen_Kim,img_NGuyen_Kim,url_Media_Mart,img_Media_Mart,url_TGDD,img_TGDD,url_WorldPhone,img_WorldPhone,price_Nguyen_Kim,img_Nguyen_Kim
OPPO Find X3 Pro 5G,18790000,,,,,,,,,https://cellphones.com.vn/oppo-find-x3-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-find-x3-pro-5g-3_2.jpg,,,,,,,,,,
Vivo Y33S,5900000,,,,,Điện thoại Vivo Y33s,5340000.0,,,https://cellphones.com.vn/vivo-y33s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y33s-100.jpg,,,,,,,,,,
Vsmart Live 4,4290000,,,,,,,,,https://cellphones.com.vn/vsmart-live-4.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-live-_4_1_.jpg,,,,,,,,,,
Nokia C30 2GB 32GB,2390000,,,,,,,,,https://cellphones.com.vn/nokia-c30-2gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637649100605269420_nokia-c30-xanh-1_5_2.jpg,,,,,,,,,,
iPhone 13 Pro Max 512GB,43990000,,,,,,,,,https://cellphones.com.vn/iphone-13-pro-max-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1_1.jpg,,,,,,,,,,
Samsung Galaxy Z Flip3 5G 256GB,22590000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-z-flip-3-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800_flip_3_lavender_3.png,,,,,,,,,,
iPhone 13 Pro Max 1TB,49990000,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,,,,,,,,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1_1_1.jpg,https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html,,,,,,,,44.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/757/dien-thoai-iphone-13-pro-max-1tb-vang-dong-1.jpg
Oppo A54,4350000,,,,,,,,,https://cellphones.com.vn/oppo-a54.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a54-4g-black-600x600.jpg,,,,,,,,,,
Vivo Y21S (4GB - 128GB),4300000,,,,,,,,,https://cellphones.com.vn/vivo-y21s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21s-600x600.jpg,,,,,,,,,,
Vsmart Active 3 6GB Ram,2990000,,,,,,,,,https://cellphones.com.vn/vsmart-active-3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-active-3_2_.png,,,,,,,,,,
iPhone SE 2022 128GB,12990000,,,,,,,,,https://cellphones.com.vn/iphone-se-2022-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-midnight-select-2022031_1.jpg,,,,,,,,,,
iPhone 11 256GB,19000000,,,,,,,,,https://cellphones.com.vn/iphone-11-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_red.png,,,,,,,,,,
iPhone 12 mini 128GB,16000000,,,,,,,,,https://cellphones.com.vn/iphone-12-mini-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_purple.png,,,,,,,,,,
Nokia C20,2090000,,,,,,,,,https://cellphones.com.vn/nokia-c20.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c20-2.jpg,,,,,,,,,,
Realme 7,5590000,,,,,,,,,https://cellphones.com.vn/realme-7.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7-1.jpg,,,,,,,,,,
Nokia 105 4G,750000,,,,,,,,,https://cellphones.com.vn/nokia-105-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/0/105.jpg,,,,,,,,,,
Xiaomi Redmi 9 4G,2950000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-9-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9_0002_layer_1_2_2.jpg,,,,,,,,,,
Nokia G10,2990000,,,,,,,,,https://cellphones.com.vn/nokia-g10.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_3.png,,,,,,,,,,
Samsung Galaxy S10+ (Plus),12400000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s10plus-chinh-hang.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/636863659522918468_ss-galaxy-s10-removebg-preview.png,,,,,,,,,,
Nubia Red Magic 6 Pro,18590000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-6-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/_/s_4_1.png,,,,,,,,,,
Vivo V20,6800000,,,,,,,,,https://cellphones.com.vn/vivo-v20.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v20_2_.jpg,,,,,,,,,,
Xiaomi Redmi 9C 3GB - 64GB,2890000,,,Điện thoại Xiaomi REDMI 9C (3+64) Xám,2790000,Điện thoại Xiaomi Redmi 9C (3GB/64GB),2990000.0,,,https://cellphones.com.vn/xiaomi-redmi-9c-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-9c_3__1_2.jpg,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9c-3-64-xam,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-9c-364-xam-SK4s0w.jpg,,,,,,
Realme C15,3490000,,,,,,,,,https://cellphones.com.vn/realme-c15.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637400868092278961_realme-c15-xanh-1_2.png,,,,,,,,,,
Vsmart Star 5,2690000,,,,,,,,,https://cellphones.com.vn/vsmart-star-5.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-star-5-1_3.jpg,,,,,,,,,,
Nokia C30,2590000,,,,,Điện thoại Nokia C30,2850000.0,,,https://cellphones.com.vn/nokia-c30.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637649100605269420_nokia-c30-xanh-1.jpg,,,,,,,,,,
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,18990000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-6s-pro-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-black_1.png,,,,,,,,,,
Nubia Red Magic 6R (12GB - 256GB),13490000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-6r-12gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/t/zte-nubia-red-magic-6r-1-600x600_1.jpg,,,,,,,,,,
Xiaomi Redmi 9T 6GB 128GB,4400000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-9t.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-9t_1_.jpg,,,,,,,,,,
OPPO Find X2,18990000,,,,,,,,,https://cellphones.com.vn/oppo-find-x2.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637191049692122812_oppo-find-x2-xanh-1.png,,,,,,,,,,
Vivo X60 Pro 5G,13290000,,,,,,,,,https://cellphones.com.vn/vivo-x60-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-x60-pro-8.jpg,,,,,,,,,,
Realme 6,5190000,,,,,,,,,https://cellphones.com.vn/realme-6.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637202043964930819_realme-6-trang-1.png,,,,,,,,,,
Realme 8 5G,6790000,,,,,,,,,https://cellphones.com.vn/realme-8-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-5g-blue-1-600x600_1.jpg,,,,,,,,,,
Nubia Red Magic 7 Pusar 16GB 256GB,21990000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-7-16gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-7-1_7hxhmi7_1.jpg,,,,,,,,,,
Realme C21Y,2890000,,,,,Điện thoại Realme C21-Y 3GB,3490000.0,,,https://cellphones.com.vn/realme-c21y.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c21y.jpg,,,,,,,,,,
Bphone A40,3600000,,,,,,,,,https://cellphones.com.vn/bphone-a40.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/v/avt-bphone-a40-trang.png,,,,,,,,,,
iPhone XR 128GB,13000000,,,,,,,,,https://cellphones.com.vn/apple-iphone-xr-128-gb-chinh-hang-vn.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_xr_red_1.png,,,,,,,,,,
iPhone 13 512GB,33990000,,,,,,,,,https://cellphones.com.vn/iphone-13-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-02_4.jpg,,,,,,,,,,
Samsung Galaxy A11,2650000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a11.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/_/3_48_28.jpg,,,,,,,,,,
iPhone 12 256GB,19990000,,,,,,,,,https://cellphones.com.vn/iphone-12-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_red_1.png,,,,,,,,,,
Realme C25,4690000,,,,,,,,,https://cellphones.com.vn/realme-c25.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25-1.jpg,,,,,,,,,,
Vivo Y53S,4990000,,,,,Điện thoại Vivo Y53s,5490000.0,,,https://cellphones.com.vn/vivo-y53s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo_y53s_blue_bg.png,,,,,,,,,,
Nokia C21 Plus 3GB 32GB,2690000,,,,,,,,,https://cellphones.com.vn/nokia-c21-plus-32gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600_2.jpg,,,,,,,,,,
Nokia 215 4G,829000,,,,,Điện thoại Nokia 215 4G,900000.0,,,https://cellphones.com.vn/nokia-215-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-215-4g-600jpg-600x600.jpg,,,,,,,,,,
Nokia 3.4,3290000,,,,,,,,,https://cellphones.com.vn/nokia-34.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-34_1_.jpg,,,,,,,,,,
Vivo V21 5G,8500000,,,,,,,,,https://cellphones.com.vn/vivo-v21.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v21-5g-2.jpg,,,,,,,,,,
iPhone 12 Pro Max 512GB,31000000,,,,,Điện thoại iPhone 12 Pro Max 512GB,0.0,,,https://cellphones.com.vn/iphone-12-pro-max-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_blue.png,,,,,,,,,,
Nubia Red Magic 6S Pro Ghost 16GB 256GB,22990000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-6s-pro-ghost-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-ghost-256gb-1_.jpg,,,,,,,,,,
Xiaomi Redmi Note 10 4GB,4250000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-10-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10_1_2.jpg,,,,,,,,,,
Samsung Galaxy A21s,4250000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a21s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a21s_0002_layer_1_2.jpg,,,,,,,,,,
Nokia 6300 4G,990000,,,,,,,,,https://cellphones.com.vn/nokia-6300-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/_/1_2_.png,,,,,,,,,,
Realme 8 Pro,7590000,,,,,,,,,https://cellphones.com.vn/realme-8-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-pro-2_2.png,,,,,,,,,,
Bphone A50,3890000,,,,,,,,,https://cellphones.com.vn/bphone-a50.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/v/avt-bphone-a40-trang_2.png,,,,,,,,,,
Realme 7 Pro,6590000,,,,,,,,,https://cellphones.com.vn/realme-7-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7-pro-2.jpg,,,,,,,,,,
Realme C17,4390000,,,,,,,,,https://cellphones.com.vn/realme-c17.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c17_1_.jpg,,,,,,,,,,
Realme C25Y,3990000,,,,,,,,,https://cellphones.com.vn/realme-c25y.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25y-2.jpg,,,,,,,,,,
iPhone 11 Pro 512GB,27000000,,,,,,,,,https://cellphones.com.vn/iphone-11-pro-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_pro_white_1.png,,,,,,,,,,
Realme 7i,4990000,,,,,,,,,https://cellphones.com.vn/realme-7i.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7i-xanh-duong_1.jpg,,,,,,,,,,
Vivo Y12s (2021),3050000,,,,,,,,,https://cellphones.com.vn/vivo-y12s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y12s.jpg,,,,,,,,,,
ASUS ROG Phone 4,22990000,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-4.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-4-1.jpg,,,,,,,,,,
iPhone 13 Pro 512GB,40990000,,,,,,,,,https://cellphones.com.vn/iphone-13-pro-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1_1.jpg,,,,,,,,,,
Realme C12,3190000,,,,,,,,,https://cellphones.com.vn/realme-c12.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme_c12_0001_realme_c12-removebg-preview.jpg,,,,,,,,,,
OPPO A74,6150000,,,,,,,,,https://cellphones.com.vn/oppo-a74.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a74-black-10-200x200.jpg,,,,,,,,,,
Nokia 2.4,2690000,,,,,,,,,https://cellphones.com.vn/nokia-24.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-2.4_1_.jpg,,,,,,,,,,
Samsung Galaxy S20+ BTS Edition,16500000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s20-plus-bts-edition.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s20_ultra_bts_edition_0003_samsung_galaxy_s20_plus_bts_edit.jpg,,,,,,,,,,
Samsung Galaxy A02s,3350000,,,Điện thoại Samsung Galaxy A02s-A025F Blue,2990000,,,,,https://cellphones.com.vn/samsung-galaxy-a02s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a02s-1.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a02s-a205g-blue,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a02s-a205g-blue-J5Owja.jpg,,,,,,
Nokia 5.4,3990000,,,,,,,,,https://cellphones.com.vn/nokia-54.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-5-4-xanh_1.png,,,,,,,,,,
Realme C11 2021 4GB 64GB,3190000,,,,,,,,,https://cellphones.com.vn/realme-c11-2021-4gb-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c11-2021-gray-600x600_2.jpg,,,,,,,,,,
ASUS ROG Phone 2 512GB,20490000,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-2.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/_/6/_600x600__crop_600_asus_rog_phone2_min_1.jpg,,,,,,,,,,
Bphone A60,4490000,,,,,,,,,https://cellphones.com.vn/bphone-a60.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/b/p/bphone-a60-didongviet.jpg,,,,,,,,,,
Vivo V19,5190000,,,,,,,,,https://cellphones.com.vn/vivo-v19.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v19-_4.png,,,,,,,,,,
Xiaomi Redmi Note 10 Pro 6GB,6900000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-10-pro-6gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10-pro_2__2.png,,,,,,,,,,
Realme C21Y 4GB 64GB,3390000,,,,,Điện thoại Realme C21Y 4GB,3690000.0,,,https://cellphones.com.vn/realme-c21y-4gb-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c21y_2.jpg,,,,,,,,,,
Vivo Y72 5G,5790000,,,,,,,,,https://cellphones.com.vn/vivo-y72.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y72-5g-2.jpg,,,,,,,,,,
iPhone 13 mini 256GB,24990000,,,Apple Iphone 13 mini 256G White,23990000,,,,,https://cellphones.com.vn/iphone-13-mini-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_8.jpg,,,https://mediamart.vn/smartphones/apple-iphone-13-mini-256g-white,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-256g-white-BHUnN6.jpg,,,,,,
Samsung Galaxy Z Flip,20990000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-z-flip.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/-/z-flip-1_1.jpg,,,,,,,,,,
Realme C25Y 4GB 64GB,3790000,,,,,Điện thoại Realme C25Y 64GB,3690000.0,,,https://cellphones.com.vn/realme-c25y-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25y-2_3.jpg,,,,,,,,,,
Huawei Nova 5T,8290000,,,,,,,,,https://cellphones.com.vn/huawei-nova-5t.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637165989862080442_huawei-nova-5t-green-1.png,,,,,,,,,,
Nokia 8000 4G,1390000,,,,,,,,,https://cellphones.com.vn/nokia-8000-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/_/1_2__1_1.png,,,,,,,,,,
OPPO A15s,3790000,,,,,Điện thoại OPPO A15s,3890000.0,,,https://cellphones.com.vn/oppo-a15s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a15s-2_2.jpg,,,,,,,,,,
Samsung Galaxy S21 Ultra 5G 256GB,27800000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-ultra-1_1_2.jpg,,,,,,,,,,
Xiaomi Mi 10T Pro 5G 8GB 128GB,10200000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro_2__3.jpg,,,,,,,,,,
iPhone SE 2022 256GB,15990000,,,,,,,,,https://cellphones.com.vn/iphone-se-2022-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-red-select-20220322_1_1.jpg,,,,,,,,,,
Vsmart Joy 4 4GB,3590000,,,,,,,,,https://cellphones.com.vn/vsmart-joy-4-4gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_1__2.png,,,,,,,,,,
iPhone 12 Pro 512GB,27500000,,,,,,,,,https://cellphones.com.vn/iphone-12-pro-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_blue.png,,,,,,,,,,
Realme C3,2790000,,,,,,,,,https://cellphones.com.vn/realme-c3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/h/photo_2020-02-27_09-31-18.jpg,,,,,,,,,,
Samsung Galaxy A30s,4150000,,,Điện thoại Samsung Galaxy A30s 64G SM-A307 Black (DM),3290000,,,,,https://cellphones.com.vn/samsung-galaxy-a30s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/a/xanh_5_4.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a30s-64g-sma307-black-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a30s-64g-sma307-black-dm-B29K1S.jpg,,,,,,
Vsmart Joy 3 4GB,2490000,,,,,,,,,https://cellphones.com.vn/vsmart-joy-3-4gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/j/o/joy-3-4g-tim.jpg,,,,,,,,,,
POCO F2 PRO 5G (8GB - 256GB),10200000,,,,,,,,,https://cellphones.com.vn/xiaomi-poco-f2-pro-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/poco_f2_0001_layer_3_2.jpg,,,,,,,,,,
Samsung Galaxy S21 Plus 5G 256GB,23000000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-plus-3_3.jpg,,,,,,,,,,
Xiaomi POCO X3 NFC 64GB,5000000,,,,,,,,,https://cellphones.com.vn/xiaomi-poco-x3-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3_2__3.jpg,,,,,,,,,,
Vivo Y20S,4190000,,,,,,,,,https://cellphones.com.vn/vivo-y20s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y20s.png,,,,,,,,,,
Vsmart Star 5 4GB 64GB,3290000,,,,,,,,,https://cellphones.com.vn/vsmart-star-5-4gb-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-star-5-1_3_1.jpg,,,,,,,,,,
iPhone 13 mini 512GB,30990000,,,Apple Iphone 13 mini 512G Black,29990000,,,,,https://cellphones.com.vn/iphone-13-mini-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_10.jpg,,,https://mediamart.vn/smartphones/apple-iphone-13-mini-512g-black,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-512g-black-AHAi6c.jpg,,,,,,
